time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739874108.0108507,3.252,3.254,3.254,3.254,3.255,3.255,3.254,3.233,25.890,36.6,36.7,37.5,37.4,-100.0,57.52,51.21,51.67,51.62,50.98,50.88,51.77,49.77,52.51,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,20.000,20.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.85,49.85
1739874109.01245,3.252,3.254,3.254,3.254,3.254,3.255,3.253,3.234,25.890,36.6,36.6,37.4,37.5,-100.0,57.50,51.19,51.65,51.60,50.97,50.87,51.76,49.75,52.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,20.000,20.000,0.000,0.000,0.000,0.000,20.000,0,1,0,49.85,49.85
1739874110.014141,3.256,3.254,3.255,3.253,3.254,3.255,3.254,3.232,25.890,36.6,36.6,37.4,37.5,-100.0,57.50,51.19,51.65,51.60,50.97,50.87,51.76,49.75,52.50,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.83,49.83
1739874111.0284503,3.256,3.254,3.255,3.253,3.254,3.255,3.254,3.232,25.890,36.6,36.7,37.4,37.5,-100.0,57.49,51.18,51.64,51.59,50.96,50.86,51.74,49.74,52.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.83,49.83
1739874112.0434089,3.253,3.253,3.255,3.253,3.254,3.254,3.253,3.234,25.900,36.7,36.8,37.5,37.4,-100.0,57.49,51.18,51.64,51.59,50.96,50.86,51.74,49.74,52.48,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.82,49.82
1739874113.0584197,3.253,3.253,3.255,3.253,3.254,3.254,3.253,3.234,25.900,36.7,36.8,37.5,37.4,-100.0,57.47,51.16,51.62,51.57,50.94,50.84,51.73,49.72,52.47,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.81,49.82
1739874114.0682583,3.253,3.255,3.254,3.254,3.254,3.254,3.254,3.233,25.890,36.6,36.7,37.5,37.4,-100.0,57.46,51.15,51.61,51.56,50.93,50.83,51.71,49.71,52.47,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.81,49.80
1739874115.0793629,3.252,3.255,3.254,3.254,3.254,3.254,3.254,3.233,25.890,36.6,36.7,37.5,37.4,-100.0,57.46,51.15,51.61,51.56,50.93,50.83,51.71,49.71,52.45,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,160.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0,1,0,49.79,49.79
1739874116.08349,3.252,3.255,3.254,3.254,3.254,3.254,3.254,3.233,25.890,36.8,36.7,37.4,37.5,-100.0,57.45,51.13,51.59,51.54,50.91,50.81,51.70,49.69,52.44,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,160.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0,1,0,49.79,49.79
1739874117.0930176,3.254,3.254,3.254,3.254,3.255,3.255,3.254,3.234,25.880,36.6,36.7,37.5,37.5,-100.0,57.45,51.13,51.59,51.54,50.91,50.81,51.70,49.69,52.44,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,160.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0,1,0,49.78,49.78
1739874118.0940504,3.254,3.254,3.254,3.254,3.255,3.255,3.254,3.234,25.880,36.6,36.7,37.5,37.4,-100.0,57.43,51.12,51.58,51.53,50.90,50.80,51.68,49.68,52.43,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,160.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0,1,0,49.78,49.78
1739874119.104372,3.252,3.254,3.253,3.252,3.254,3.255,3.252,3.231,25.900,36.6,36.7,37.4,37.5,-100.0,57.42,51.10,51.57,51.51,50.90,50.80,51.68,49.68,52.43,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,160.000,0.000,20.000,0.000,20.000,0.000,0.000,20.000,0,1,0,49.76,49.76
1739874120.1060681,3.253,3.254,3.254,3.253,3.254,3.255,3.252,3.231,25.900,36.6,36.7,37.4,37.5,-100.0,57.42,51.10,51.57,51.51,50.88,50.78,51.67,49.66,52.41,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.75,49.75
1739874121.1175194,3.253,3.254,3.254,3.253,3.254,3.255,3.254,3.233,25.900,36.7,36.6,37.4,37.5,-100.0,57.40,51.09,51.55,51.50,50.87,50.77,51.65,49.65,52.40,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.75,49.75
1739874122.1198244,3.255,3.255,3.254,3.253,3.255,3.255,3.254,3.233,25.900,36.7,36.6,37.4,37.5,-100.0,57.40,51.09,51.55,51.50,50.87,50.77,51.65,49.65,52.40,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.73,49.73
1739874123.1322694,3.255,3.255,3.254,3.253,3.255,3.255,3.254,3.233,25.900,36.7,36.7,37.5,37.4,-100.0,57.39,51.07,51.54,51.49,50.86,50.75,51.64,49.63,52.38,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.73,49.73
1739874124.143606,3.252,3.254,3.254,3.253,3.255,3.255,3.253,3.233,25.900,36.7,36.7,37.4,37.5,-100.0,57.37,51.07,51.54,51.49,50.86,50.75,51.64,49.63,52.38,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.72,49.72
1739874125.1473508,3.252,3.254,3.254,3.253,3.255,3.255,3.253,3.233,25.900,36.7,36.7,37.4,37.5,-100.0,57.37,51.06,51.52,51.47,50.84,50.74,51.62,49.62,52.37,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,20.000,20.000,0.000,0,1,0,49.70,49.70
1739874126.1616826,3.253,3.255,3.254,3.254,3.254,3.255,3.254,3.233,25.890,36.7,36.7,37.5,37.4,-100.0,57.36,51.04,51.51,51.46,50.83,50.73,51.61,49.60,52.35,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,20.000,20.000,0.000,0,1,0,49.70,49.70
1739874127.165537,3.253,3.254,3.253,3.253,3.253,3.255,3.253,3.231,25.890,36.7,36.7,37.5,37.4,-100.0,57.36,51.04,51.51,51.46,50.83,50.73,51.61,49.60,52.35,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,20.000,20.000,0.000,0,1,0,49.69,49.69
1739874128.1749876,3.253,3.254,3.253,3.253,3.253,3.255,3.253,3.231,25.890,36.6,36.7,37.4,37.5,-100.0,57.34,51.03,51.49,51.44,50.81,50.71,51.59,49.59,52.34,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,20.000,20.000,0.000,0,1,0,49.69,49.69
1739874129.177164,3.248,3.255,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.8,36.7,37.5,37.5,-100.0,57.34,51.03,51.49,51.44,50.81,50.71,51.59,49.59,52.34,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,20.000,0.000,0.000,20.000,0.000,20.000,20.000,0.000,0,1,0,49.67,49.67
1739874130.1838834,3.248,3.255,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.8,36.7,37.5,37.5,-100.0,57.33,51.01,51.48,51.43,50.80,50.70,51.58,49.58,52.32,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.67,49.67
1739874131.1964393,3.253,3.254,3.254,3.254,3.255,3.255,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,57.31,51.00,51.46,51.41,50.78,50.70,51.58,49.58,52.32,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.66,49.66
1739874132.21118,3.254,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,57.31,51.00,51.46,51.41,50.78,50.68,51.56,49.56,52.31,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.64,49.64
1739874133.2210512,3.254,3.254,3.254,3.253,3.254,3.255,3.252,3.233,25.900,36.7,36.7,37.4,37.5,-100.0,57.30,50.98,51.45,51.40,50.77,50.67,51.55,49.55,52.30,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.64,49.64
1739874134.2226424,3.253,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.900,36.7,36.7,37.4,37.5,-100.0,57.30,50.98,51.45,51.40,50.77,50.67,51.55,49.55,52.30,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.63,49.63
1739874135.2343078,3.253,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.900,36.8,36.7,37.6,37.5,-100.0,57.28,50.97,51.43,51.38,50.75,50.65,51.53,49.53,52.28,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.63,49.63
1739874136.2415159,3.247,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.6,36.7,37.5,37.5,-100.0,57.27,50.95,51.43,51.38,50.75,50.65,51.53,49.53,52.28,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,49.61,49.61
1739874137.244447,3.254,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.6,36.7,37.5,37.5,-100.0,57.27,50.95,51.42,51.37,50.74,50.64,51.52,49.52,52.27,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,49.60,49.60
1739874138.2491176,3.254,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.6,36.6,37.5,37.4,-100.0,57.25,50.94,51.40,51.36,50.72,50.62,51.50,49.50,52.25,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,49.60,49.60
1739874139.2585583,3.253,3.253,3.254,3.253,3.255,3.255,3.253,3.233,25.890,36.6,36.6,37.5,37.4,-100.0,57.25,50.94,51.40,51.36,50.72,50.62,51.50,49.50,52.25,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,49.58,49.58
1739874140.261547,3.253,3.253,3.254,3.253,3.255,3.255,3.253,3.233,25.890,36.8,36.7,37.5,37.4,-100.0,57.24,50.92,51.39,51.34,50.71,50.61,51.49,49.49,52.24,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0,1,0,49.58,49.58
1739874141.2754924,3.253,3.254,3.254,3.254,3.255,3.254,3.253,3.231,25.890,36.7,36.7,37.5,37.4,-100.0,57.24,50.92,51.39,51.34,50.71,50.61,51.49,49.49,52.24,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,80.000,0,1,0,49.57,49.57
1739874142.284362,3.253,3.254,3.254,3.254,3.255,3.254,3.253,3.231,25.890,36.7,36.7,37.5,37.4,-100.0,57.22,50.91,51.37,51.33,50.69,50.59,51.48,49.47,52.22,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,80.000,0,1,0,49.57,49.57
1739874143.2944536,3.254,3.254,3.254,3.253,3.254,3.255,3.253,3.234,25.890,36.6,36.7,37.5,37.4,-100.0,57.21,50.89,51.36,51.31,50.68,50.58,51.46,49.47,52.22,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,80.000,0,1,0,49.55,49.55
1739874144.3081915,3.252,3.254,3.254,3.253,3.254,3.254,3.253,3.234,25.890,36.6,36.7,37.5,37.4,-100.0,57.21,50.89,51.36,51.31,50.68,50.58,51.46,49.46,52.21,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,80.000,0,1,0,49.54,49.54
1739874145.321338,3.252,3.254,3.254,3.253,3.254,3.254,3.253,3.233,25.880,36.7,36.7,37.5,37.4,-100.0,57.19,50.88,51.34,51.30,50.66,50.56,51.45,49.45,52.19,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,80.000,0,1,0,49.54,49.54
1739874146.3324938,3.252,3.255,3.253,3.253,3.254,3.254,3.253,3.233,25.900,36.7,36.7,37.5,37.4,-100.0,57.19,50.88,51.34,51.30,50.66,50.56,51.45,49.45,52.19,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0,1,0,49.52,49.52
1739874147.3414383,3.252,3.255,3.253,3.253,3.254,3.254,3.253,3.233,25.900,36.7,36.7,37.5,37.4,-100.0,57.18,50.87,51.33,51.28,50.65,50.55,51.43,49.43,52.18,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0,1,0,49.52,49.52
1739874148.343221,3.252,3.254,3.255,3.253,3.254,3.254,3.253,3.233,25.890,36.7,36.7,37.4,37.5,-100.0,57.16,50.85,51.31,51.27,50.65,50.55,51.43,49.43,52.18,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0,1,0,49.51,49.51
1739874149.3533466,3.253,3.254,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.7,36.7,37.4,37.5,-100.0,57.16,50.85,51.31,51.27,50.63,50.53,51.42,49.42,52.16,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.49,49.49
1739874150.3644354,3.253,3.254,3.254,3.253,3.254,3.254,3.254,3.233,25.890,36.7,36.7,37.4,37.5,-100.0,57.15,50.84,51.30,51.25,50.62,50.52,51.40,49.40,52.15,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.49,49.49
1739874151.3680158,3.251,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.880,36.7,36.7,37.4,37.5,-100.0,57.15,50.84,51.30,51.25,50.62,50.52,51.40,49.40,52.15,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.48,49.48
1739874152.370713,3.251,3.253,3.254,3.253,3.254,3.254,3.253,3.233,25.880,36.6,36.7,37.5,37.5,-100.0,57.13,50.82,51.28,51.24,50.60,50.50,51.39,49.39,52.13,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.48,49.48
1739874153.3734763,3.253,3.253,3.254,3.253,3.254,3.255,3.253,3.231,25.890,36.6,36.6,37.4,37.4,-100.0,57.13,50.82,51.28,51.24,50.60,50.50,51.39,49.39,52.13,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.46,49.46
1739874154.3797631,3.253,3.253,3.254,3.253,3.254,3.255,3.253,3.231,25.890,36.6,36.6,37.4,37.4,-100.0,57.12,50.81,51.27,51.22,50.59,50.49,51.38,49.37,52.12,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.45,49.45
1739874155.3924427,3.252,3.255,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.6,36.7,37.5,37.5,-100.0,57.10,50.79,51.25,51.21,50.57,50.47,51.36,49.36,52.10,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.45,49.45
1739874156.402798,3.252,3.254,3.254,3.254,3.254,3.254,3.252,3.233,25.890,36.6,36.7,37.5,37.5,-100.0,57.10,50.79,51.25,51.21,50.57,50.47,51.36,49.36,52.10,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.44,49.44
1739874157.4159276,3.252,3.254,3.254,3.254,3.254,3.254,3.252,3.233,25.890,36.6,36.6,37.5,37.5,-100.0,57.09,50.78,51.24,51.19,50.56,50.46,51.35,49.34,52.09,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.44,49.44
1739874158.427927,3.253,3.255,3.254,3.253,3.254,3.255,3.253,3.232,25.910,36.7,36.8,37.4,37.4,-100.0,57.09,50.78,51.24,51.19,50.56,50.46,51.35,49.34,52.09,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.42,49.42
1739874159.4371,3.253,3.255,3.254,3.253,3.254,3.255,3.253,3.232,25.910,36.7,36.8,37.4,37.4,-100.0,57.08,50.76,51.22,51.18,50.54,50.44,51.33,49.33,52.07,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,20.000,0,1,0,49.42,49.42
1739874160.4507997,3.254,3.253,3.254,3.254,3.254,3.254,3.253,3.233,25.880,36.7,36.6,37.4,37.4,-100.0,57.06,50.75,51.21,51.16,50.53,50.43,51.32,49.31,52.07,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,20.000,0,1,0,49.41,49.41
1739874161.461029,3.253,3.254,3.253,3.253,3.253,3.254,3.253,3.233,25.880,36.7,36.6,37.4,37.4,-100.0,57.06,50.75,51.21,51.16,50.53,50.43,51.32,49.31,52.06,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,20.000,0,1,0,49.39,49.39
1739874162.4705954,3.253,3.254,3.253,3.253,3.253,3.254,3.253,3.233,25.890,36.6,36.7,37.4,37.4,-100.0,57.05,50.73,51.20,51.15,50.51,50.41,51.30,49.30,52.04,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,20.000,0,1,0,49.39,49.39
1739874163.479203,3.252,3.253,3.254,3.254,3.254,3.255,3.253,3.233,25.880,36.6,36.7,37.4,37.4,-100.0,57.05,50.73,51.20,51.15,50.51,50.41,51.30,49.30,52.04,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,20.000,0,1,0,49.38,49.38
1739874164.4879577,3.252,3.253,3.254,3.254,3.254,3.255,3.253,3.233,25.880,36.6,36.7,37.4,37.5,-100.0,57.03,50.72,51.18,51.13,50.50,50.40,51.29,49.28,52.03,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.38,49.38
1739874165.5003667,3.249,3.253,3.253,3.253,3.254,3.254,3.253,3.233,25.900,36.7,36.7,37.4,37.4,-100.0,57.02,50.70,51.17,51.12,50.49,50.40,51.29,49.28,52.03,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.36,49.36
1739874166.5137973,3.252,3.254,3.254,3.252,3.254,3.254,3.253,3.233,25.900,36.7,36.7,37.4,37.4,-100.0,57.02,50.70,51.17,51.12,50.49,50.39,51.27,49.27,52.01,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.35,49.35
1739874167.5153913,3.252,3.254,3.254,3.252,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.5,37.5,-100.0,57.00,50.69,51.15,51.10,50.47,50.37,51.26,49.25,52.00,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.35,49.35
1739874168.5267713,3.253,3.253,3.253,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.5,37.5,-100.0,57.00,50.69,51.15,51.10,50.47,50.37,51.26,49.25,52.00,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,60.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.33,49.33
1739874169.536439,3.253,3.253,3.253,3.253,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.5,37.4,-100.0,56.99,50.67,51.14,51.09,50.46,50.36,51.24,49.24,51.99,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.33,49.33
1739874170.5471127,3.253,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.900,36.7,36.6,37.5,37.4,-100.0,56.97,50.67,51.14,51.09,50.46,50.36,51.24,49.24,51.99,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.32,49.32
1739874171.557472,3.253,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.900,36.7,36.6,37.5,37.4,-100.0,56.97,50.66,51.12,51.07,50.44,50.34,51.23,49.22,51.97,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.30,49.30
1739874172.5603812,3.253,3.255,3.253,3.253,3.254,3.254,3.253,3.233,25.880,36.7,36.7,37.4,37.5,-100.0,56.96,50.64,51.11,51.06,50.43,50.33,51.21,49.21,51.96,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.30,49.30
1739874173.5724072,3.252,3.254,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.7,36.7,37.4,37.5,-100.0,56.96,50.64,51.11,51.06,50.43,50.33,51.21,49.21,51.96,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.29,49.29
1739874174.5812013,3.252,3.254,3.254,3.253,3.254,3.254,3.253,3.233,25.890,36.8,36.7,37.4,37.4,-100.0,56.94,50.63,51.10,51.05,50.41,50.31,51.20,49.19,51.94,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,0.000,0,1,0,49.29,49.29
1739874175.5910308,3.252,3.255,3.253,3.253,3.254,3.254,3.253,3.233,25.890,36.7,36.6,37.4,37.4,-100.0,56.94,50.63,51.10,51.05,50.41,50.31,51.20,49.19,51.94,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.27,49.27
1739874176.5980952,3.252,3.255,3.253,3.253,3.254,3.254,3.253,3.233,25.890,36.7,36.6,37.4,37.4,-100.0,56.93,50.61,51.08,51.03,50.40,50.30,51.18,49.18,51.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.26,49.27
1739874177.6112854,3.252,3.255,3.253,3.252,3.254,3.254,3.253,3.233,25.890,36.6,36.7,37.5,37.4,-100.0,56.91,50.60,51.07,51.02,50.38,50.28,51.17,49.16,51.93,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.26,49.26
1739874178.616438,3.256,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.6,36.7,37.5,37.4,-100.0,56.91,50.60,51.07,51.02,50.38,50.28,51.17,49.16,51.91,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.24,49.24
1739874179.621571,3.256,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.6,36.7,37.5,37.3,-100.0,56.90,50.58,51.05,51.00,50.37,50.27,51.15,49.15,51.90,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,0.000,0,1,0,49.24,49.24
1739874180.628124,3.251,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.6,36.6,37.5,37.3,-100.0,56.90,50.58,51.05,51.00,50.37,50.27,51.15,49.15,51.90,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.23,49.23
1739874181.638754,3.251,3.254,3.254,3.253,3.254,3.255,3.253,3.233,25.890,36.6,36.6,37.5,37.4,-100.0,56.88,50.57,51.04,50.99,50.35,50.25,51.14,49.14,51.88,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.23,49.23
1739874182.650918,3.250,3.253,3.253,3.254,3.254,3.254,3.253,3.231,25.890,36.7,36.7,37.5,37.5,-100.0,56.87,50.56,51.02,50.97,50.34,50.25,51.14,49.14,51.88,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.21,49.21
1739874183.659211,3.252,3.254,3.253,3.253,3.254,3.254,3.253,3.231,25.890,36.7,36.7,37.5,37.5,-100.0,56.87,50.56,51.02,50.97,50.34,50.24,51.12,49.12,51.87,0.750,0.700,0.750,0.750,0.700,1.000,0.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,49.20,49.20
