time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740042891.5192397,3.351,3.355,3.356,3.355,3.356,3.356,3.357,3.352,26.720,43.5,43.9,45.2,45.0,150.0,67.44,64.42,64.46,64.51,64.48,64.57,64.54,64.46,64.54,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,1,0,64.46,64.46
1740042892.520512,3.352,3.356,3.356,3.356,3.356,3.356,3.357,3.352,26.720,43.6,43.9,45.2,45.0,150.0,67.44,64.42,64.46,64.51,64.48,64.57,64.54,64.46,64.54,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.50,64.50
1740042893.533819,3.352,3.356,3.356,3.356,3.356,3.356,3.357,3.352,26.720,43.6,43.9,45.2,45.0,150.0,67.50,64.47,64.51,64.56,64.53,64.62,64.58,64.50,64.58,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.54,64.50
1740042894.5397377,3.350,3.355,3.356,3.356,3.356,3.356,3.357,3.352,26.710,43.5,43.9,45.2,45.0,150.0,67.53,64.50,64.55,64.60,64.57,64.66,64.62,64.54,64.63,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.54,64.55
1740042895.5522618,3.351,3.356,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.5,43.9,45.2,45.0,150.0,67.53,64.50,64.55,64.60,64.57,64.66,64.62,64.54,64.63,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.59,64.59
1740042896.562401,3.351,3.356,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,43.9,45.2,45.1,150.0,67.57,64.56,64.60,64.65,64.62,64.71,64.67,64.59,64.67,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.59,64.59
1740042897.5751894,3.350,3.355,3.356,3.356,3.356,3.356,3.356,3.353,26.720,43.6,43.9,45.2,45.1,150.0,67.57,64.56,64.60,64.65,64.62,64.71,64.67,64.59,64.67,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.63,64.63
1740042898.5855024,3.350,3.355,3.356,3.356,3.356,3.356,3.356,3.353,26.720,43.6,43.9,45.2,45.1,150.0,67.62,64.59,64.64,64.68,64.65,64.75,64.70,64.63,64.71,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.63,64.63
1740042899.5966413,3.351,3.356,3.356,3.356,3.356,3.356,3.357,3.353,26.710,43.7,43.9,45.2,45.1,150.0,67.66,64.63,64.68,64.74,64.71,64.80,64.70,64.63,64.71,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.68,64.68
1740042900.6002674,3.351,3.356,3.356,3.355,3.356,3.356,3.357,3.353,26.710,43.7,43.9,45.2,45.1,150.0,67.66,64.63,64.68,64.74,64.71,64.80,64.76,64.68,64.76,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.72,64.72
1740042901.6023524,3.351,3.356,3.356,3.355,3.356,3.356,3.357,3.353,26.710,43.5,43.9,45.2,45.1,150.0,67.71,64.68,64.73,64.77,64.74,64.84,64.79,64.72,64.80,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,64.72,64.72
1740042902.6185083,3.350,3.356,3.355,3.356,3.356,3.356,3.357,3.352,26.720,43.5,43.9,45.2,45.1,150.0,67.71,64.68,64.73,64.77,64.74,64.84,64.79,64.72,64.80,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,64.77,64.77
1740042903.6228297,3.350,3.356,3.355,3.356,3.356,3.356,3.357,3.352,26.720,43.5,44.1,45.2,45.2,150.0,67.75,64.72,64.76,64.81,64.78,64.87,64.84,64.77,64.85,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,64.77,64.77
1740042904.629639,3.352,3.356,3.356,3.355,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,67.80,64.77,64.82,64.81,64.78,64.87,64.84,64.77,64.85,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,64.81,64.81
1740042905.6431558,3.350,3.357,3.356,3.355,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,67.80,64.77,64.82,64.86,64.83,64.92,64.88,64.81,64.88,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,64.84,64.84
1740042906.656171,3.350,3.357,3.356,3.356,3.356,3.356,3.356,3.353,26.710,43.5,44.0,45.2,45.0,150.0,67.84,64.81,64.85,64.90,64.87,64.96,64.92,64.86,64.94,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,64.84,64.84
1740042907.660877,3.352,3.356,3.355,3.355,3.357,3.356,3.356,3.353,26.730,43.5,44.0,45.2,45.0,150.0,67.84,64.81,64.85,64.90,64.87,64.96,64.92,64.86,64.94,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,64.90,64.90
1740042908.6636264,3.352,3.356,3.355,3.355,3.357,3.356,3.356,3.353,26.730,43.6,44.0,45.2,45.1,150.0,67.88,64.86,64.90,64.95,64.92,65.01,64.97,64.90,64.97,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,64.90,64.90
1740042909.6715117,3.352,3.356,3.355,3.355,3.355,3.356,3.356,3.353,26.710,43.6,44.0,45.3,45.1,150.0,67.88,64.86,64.90,64.95,64.92,65.01,64.97,64.90,64.97,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,64.93,64.93
1740042910.6875086,3.352,3.356,3.355,3.355,3.355,3.356,3.356,3.353,26.710,43.6,44.0,45.3,45.1,150.0,67.93,64.90,64.94,64.99,64.96,65.05,65.01,64.94,65.01,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,64.98,64.93
1740042911.698517,3.351,3.357,3.356,3.356,3.356,3.356,3.357,3.353,26.710,43.5,43.9,45.3,45.2,150.0,67.97,64.94,64.98,65.04,65.01,65.10,65.06,64.99,65.06,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,26.000,0.000,13.000,0.000,0.000,0.000,13.000,0,1,0,64.98,64.98
1740042912.7053893,3.352,3.357,3.357,3.356,3.356,3.356,3.357,3.353,26.720,43.5,43.9,45.3,45.2,150.0,67.97,64.94,64.98,65.04,65.01,65.10,65.06,64.99,65.06,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,65.02,65.02
1740042913.7175035,3.352,3.357,3.357,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.02,64.99,65.03,65.08,65.05,65.14,65.10,65.02,65.10,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,65.02,65.02
1740042914.7254558,3.351,3.356,3.356,3.355,3.356,3.356,3.357,3.352,26.720,43.7,44.0,45.2,45.1,150.0,68.02,64.99,65.03,65.08,65.05,65.14,65.10,65.02,65.10,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,65.07,65.07
1740042915.7396526,3.351,3.356,3.356,3.355,3.356,3.356,3.357,3.352,26.720,43.7,44.0,45.2,45.1,150.0,68.06,65.03,65.07,65.12,65.09,65.19,65.15,65.08,65.15,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,65.07,65.07
1740042916.755883,3.352,3.356,3.355,3.355,3.356,3.357,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.11,65.08,65.12,65.17,65.14,65.23,65.15,65.08,65.15,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,1,0,65.11,65.11
1740042917.7665226,3.352,3.356,3.357,3.354,3.356,3.357,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.11,65.08,65.12,65.17,65.14,65.23,65.19,65.11,65.19,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,65.15,65.16
1740042918.7782216,3.352,3.356,3.357,3.354,3.356,3.357,3.357,3.352,26.740,43.6,44.0,45.2,45.0,150.0,68.14,65.12,65.16,65.21,65.18,65.27,65.23,65.16,65.24,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,65.15,65.16
1740042919.7935805,3.352,3.355,3.356,3.355,3.357,3.356,3.357,3.353,26.720,43.8,44.0,45.2,45.0,150.0,68.14,65.12,65.16,65.21,65.18,65.27,65.23,65.16,65.24,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,65.20,65.20
1740042920.8045025,3.352,3.355,3.356,3.355,3.357,3.356,3.357,3.353,26.720,43.8,43.9,45.2,45.1,150.0,68.20,65.17,65.21,65.26,65.23,65.32,65.28,65.20,65.28,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,65.20,65.20
1740042921.8096666,3.351,3.357,3.355,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.23,65.20,65.25,65.26,65.23,65.32,65.28,65.20,65.28,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,65.24,65.24
1740042922.82318,3.351,3.357,3.355,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.23,65.20,65.25,65.30,65.27,65.36,65.32,65.24,65.32,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.29,65.29
1740042923.8245041,3.351,3.357,3.355,3.356,3.357,3.356,3.357,3.353,26.720,43.6,44.0,45.3,45.1,150.0,68.27,65.24,65.29,65.35,65.32,65.41,65.37,65.29,65.37,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.29,65.29
1740042924.8331735,3.351,3.357,3.356,3.356,3.357,3.356,3.357,3.353,26.720,43.6,44.0,45.3,45.1,150.0,68.27,65.24,65.29,65.35,65.32,65.41,65.37,65.29,65.37,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.33,65.33
1740042925.8427546,3.351,3.357,3.356,3.356,3.357,3.356,3.357,3.353,26.720,43.6,44.0,45.3,45.1,150.0,68.32,65.29,65.34,65.38,65.36,65.45,65.40,65.33,65.41,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.33,65.33
1740042926.847705,3.351,3.357,3.354,3.357,3.356,3.356,3.357,3.352,26.730,43.6,44.0,45.2,45.2,150.0,68.32,65.29,65.34,65.38,65.36,65.45,65.40,65.33,65.41,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.38,65.38
1740042927.8567133,3.351,3.357,3.354,3.357,3.356,3.356,3.357,3.352,26.730,43.6,44.0,45.2,45.2,150.0,68.36,65.33,65.38,65.42,65.39,65.50,65.46,65.38,65.46,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.42,65.42
1740042928.8695905,3.351,3.355,3.357,3.356,3.357,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.41,65.38,65.43,65.47,65.44,65.54,65.49,65.42,65.50,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.42,65.42
1740042929.87706,3.351,3.356,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.41,65.38,65.43,65.47,65.44,65.54,65.49,65.42,65.50,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.46,65.47
1740042930.8818986,3.351,3.356,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.2,150.0,68.45,65.42,65.46,65.51,65.48,65.57,65.53,65.46,65.55,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.46,65.47
1740042931.8915532,3.352,3.355,3.356,3.356,3.356,3.357,3.357,3.353,26.710,43.6,44.0,45.2,45.1,150.0,68.45,65.42,65.46,65.51,65.48,65.57,65.53,65.46,65.55,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.51,65.51
1740042932.9063313,3.352,3.355,3.356,3.356,3.356,3.357,3.357,3.353,26.710,43.6,44.0,45.2,45.1,150.0,68.49,65.47,65.52,65.56,65.53,65.63,65.58,65.51,65.58,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,65.51,65.51
1740042933.909267,3.351,3.357,3.356,3.356,3.357,3.356,3.357,3.353,26.710,43.7,44.0,45.3,45.1,150.0,68.54,65.51,65.55,65.60,65.57,65.66,65.62,65.51,65.58,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,65.55,65.55
1740042934.9210742,3.353,3.356,3.357,3.356,3.355,3.356,3.357,3.353,26.710,43.7,44.0,45.3,45.1,150.0,68.54,65.51,65.55,65.60,65.57,65.66,65.62,65.55,65.62,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,65.60,65.60
1740042935.9279928,3.353,3.356,3.357,3.356,3.355,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.58,65.55,65.59,65.65,65.62,65.71,65.67,65.60,65.67,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,65.60,65.60
1740042936.9401646,3.353,3.355,3.355,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.58,65.55,65.59,65.65,65.62,65.71,65.67,65.60,65.67,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,65.63,65.63
1740042937.9445024,3.353,3.355,3.355,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.3,45.1,150.0,68.63,65.60,65.64,65.69,65.66,65.75,65.71,65.64,65.71,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.63,65.63
1740042938.9565046,3.352,3.357,3.356,3.356,3.356,3.357,3.357,3.353,26.720,43.6,44.0,45.3,45.1,150.0,68.67,65.64,65.68,65.73,65.66,65.75,65.71,65.64,65.71,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.69,65.69
1740042939.971474,3.351,3.355,3.356,3.356,3.356,3.357,3.357,3.353,26.720,43.6,44.0,45.3,45.1,150.0,68.67,65.64,65.68,65.73,65.70,65.80,65.76,65.69,65.76,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.72,65.72
1740042940.9740937,3.351,3.355,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.3,45.2,150.0,68.72,65.69,65.73,65.78,65.75,65.84,65.80,65.72,65.80,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.72,65.72
1740042941.988513,3.353,3.357,3.356,3.356,3.356,3.356,3.357,3.352,26.720,43.6,44.0,45.3,45.2,150.0,68.72,65.69,65.73,65.78,65.75,65.84,65.80,65.72,65.80,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.76,65.77
1740042942.999287,3.353,3.357,3.356,3.356,3.356,3.356,3.357,3.352,26.720,43.6,44.0,45.3,45.1,150.0,68.76,65.73,65.77,65.82,65.79,65.88,65.84,65.78,65.85,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,65.76,65.77
1740042944.012509,3.351,3.356,3.357,3.356,3.356,3.356,3.357,3.353,26.720,43.7,44.0,45.3,45.1,150.0,68.76,65.73,65.77,65.82,65.79,65.88,65.84,65.78,65.85,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,1,0,65.81,65.81
1740042945.0144858,3.351,3.356,3.357,3.356,3.356,3.356,3.357,3.353,26.720,43.7,44.0,45.3,45.1,150.0,68.81,65.78,65.82,65.87,65.84,65.93,65.89,65.81,65.89,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,1,0,65.85,65.85
1740042946.0227757,3.351,3.355,3.356,3.356,3.356,3.357,3.357,3.353,26.720,43.6,44.0,45.3,45.1,150.0,68.84,65.82,65.86,65.91,65.88,65.97,65.93,65.85,65.93,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,1,0,65.85,65.85
1740042947.0385308,3.352,3.356,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.3,45.1,150.0,68.84,65.82,65.86,65.91,65.88,65.97,65.93,65.85,65.93,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,1,0,65.90,65.90
1740042948.0445244,3.352,3.356,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.1,150.0,68.88,65.85,65.91,65.96,65.93,66.02,65.98,65.90,65.98,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0,1,0,65.90,65.90
1740042949.0580623,3.352,3.357,3.356,3.356,3.356,3.356,3.357,3.353,26.710,43.6,44.0,45.3,45.1,150.0,68.88,65.85,65.91,65.96,65.93,66.02,65.98,65.90,65.98,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,65.94,65.94
1740042950.0716252,3.352,3.357,3.356,3.356,3.356,3.356,3.357,3.353,26.710,43.6,44.0,45.3,45.1,150.0,68.93,65.91,65.95,66.00,65.97,66.06,66.02,65.94,66.02,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,65.94,65.94
1740042951.083509,3.350,3.355,3.356,3.356,3.356,3.356,3.357,3.353,26.710,43.7,44.0,45.3,45.1,150.0,68.97,65.94,65.99,66.03,66.02,66.11,66.02,65.94,66.02,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,65.99,65.99
1740042952.0864053,3.351,3.356,3.355,3.355,3.355,3.357,3.357,3.353,26.710,43.7,44.0,45.3,45.1,150.0,68.97,65.94,65.99,66.03,66.02,66.11,66.07,65.99,66.07,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.03,66.03
1740042953.0923655,3.351,3.356,3.355,3.355,3.355,3.357,3.357,3.353,26.720,43.6,44.0,45.2,45.2,150.0,69.02,65.99,66.04,66.08,66.06,66.15,66.11,66.03,66.11,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.03,66.03
1740042954.1013029,3.352,3.356,3.355,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.2,45.2,150.0,69.02,65.99,66.04,66.08,66.06,66.15,66.11,66.03,66.11,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.08,66.08
1740042955.1056273,3.352,3.356,3.355,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.0,45.3,45.1,150.0,69.06,66.03,66.08,66.12,66.09,66.19,66.14,66.08,66.16,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.08,66.08
1740042956.1134849,3.351,3.357,3.356,3.356,3.357,3.357,3.357,3.353,26.720,43.6,44.0,45.3,45.2,150.0,69.11,66.08,66.13,66.12,66.09,66.19,66.14,66.08,66.16,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.12,66.12
1740042957.1291497,3.351,3.356,3.356,3.356,3.357,3.357,3.357,3.353,26.720,43.6,44.0,45.3,45.2,150.0,69.11,66.08,66.13,66.17,66.14,66.24,66.19,66.12,66.20,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,66.16,66.16
1740042958.144753,3.351,3.356,3.356,3.356,3.356,3.357,3.357,3.353,26.710,43.6,44.1,45.2,45.2,150.0,69.15,66.12,66.16,66.21,66.18,66.27,66.23,66.16,66.23,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,66.16,66.16
1740042959.1535172,3.351,3.356,3.356,3.356,3.356,3.357,3.357,3.354,26.720,43.6,44.1,45.2,45.2,150.0,69.15,66.12,66.16,66.21,66.18,66.27,66.23,66.16,66.23,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,66.21,66.21
1740042960.1681614,3.351,3.356,3.356,3.356,3.356,3.357,3.357,3.354,26.720,43.6,44.0,45.3,45.2,150.0,69.19,66.16,66.22,66.26,66.23,66.33,66.28,66.21,66.28,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,66.21,66.21
1740042961.1773558,3.351,3.356,3.357,3.356,3.356,3.357,3.357,3.353,26.710,43.6,44.0,45.4,45.2,150.0,69.19,66.16,66.22,66.26,66.23,66.33,66.28,66.21,66.28,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,66.25,66.25
1740042962.190504,3.351,3.356,3.357,3.356,3.356,3.357,3.357,3.353,26.710,43.6,44.0,45.4,45.2,150.0,69.24,66.21,66.25,66.30,66.27,66.36,66.32,66.25,66.32,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,66.30,66.30
1740042963.2062943,3.352,3.356,3.356,3.356,3.356,3.357,3.357,3.353,26.740,43.6,44.1,45.3,45.3,150.0,69.28,66.25,66.29,66.34,66.32,66.41,66.37,66.30,66.37,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,66.30,66.30
1740042964.2146366,3.352,3.356,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.1,45.3,45.3,150.0,69.28,66.25,66.29,66.34,66.32,66.41,66.37,66.30,66.37,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,66.33,66.33
1740042965.2245557,3.352,3.356,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.7,44.1,45.3,45.2,150.0,69.33,66.30,66.34,66.39,66.36,66.45,66.41,66.34,66.41,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,66.33,66.33
1740042966.2349691,3.352,3.357,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.1,45.4,45.1,150.0,69.33,66.30,66.34,66.39,66.36,66.45,66.41,66.34,66.41,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0.000,0,1,0,66.39,66.39
1740042967.2495096,3.352,3.357,3.356,3.356,3.356,3.356,3.357,3.353,26.720,43.6,44.1,45.4,45.1,150.0,69.37,66.34,66.38,66.43,66.40,66.49,66.46,66.39,66.46,0.133,0.026,0.033,0.033,0.046,0.080,0.006,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,66.39,66.39
