time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740019765.808576,3.368,3.372,3.373,3.373,3.372,3.373,3.375,3.369,26.870,35.8,36.1,37.2,36.8,150.0,88.88,86.18,86.49,86.47,86.49,86.29,86.26,86.35,86.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,26.000,0.000,0.000,0.000,0,0,0,86.25,86.26
1740019766.8147361,3.368,3.373,3.373,3.373,3.373,3.373,3.374,3.369,26.840,35.8,36.1,37.2,36.8,150.0,88.92,86.21,86.53,86.51,86.53,86.32,86.30,86.39,86.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,26.000,0.000,0.000,0.000,0,0,0,86.25,86.26
1740019767.820758,3.367,3.373,3.373,3.373,3.374,3.372,3.373,3.368,26.850,35.8,36.1,37.2,36.8,150.0,88.92,86.21,86.53,86.51,86.53,86.32,86.30,86.39,86.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,86.30,86.30
1740019768.8224866,3.367,3.373,3.373,3.373,3.374,3.372,3.373,3.368,26.850,35.8,36.1,37.3,36.9,150.0,88.96,86.26,86.57,86.56,86.58,86.37,86.34,86.44,86.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,86.30,86.30
1740019769.8378015,3.368,3.373,3.373,3.373,3.373,3.372,3.375,3.369,26.850,35.9,36.2,37.2,36.8,150.0,88.96,86.26,86.57,86.56,86.58,86.37,86.34,86.44,86.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,86.33,86.33
1740019770.8438857,3.368,3.373,3.373,3.373,3.373,3.372,3.375,3.369,26.850,35.9,36.2,37.2,36.8,150.0,89.00,86.29,86.61,86.59,86.61,86.41,86.38,86.47,86.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,86.33,86.33
1740019771.8569043,3.368,3.373,3.372,3.374,3.373,3.373,3.374,3.369,26.850,35.8,36.3,37.3,36.8,150.0,89.03,86.33,86.66,86.64,86.66,86.45,86.38,86.47,86.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,0,86.38,86.38
1740019772.86645,3.366,3.372,3.371,3.373,3.372,3.373,3.374,3.369,26.850,35.8,36.3,37.3,36.8,150.0,89.03,86.33,86.66,86.64,86.66,86.45,86.43,86.52,86.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,13.000,0,0,0,86.41,86.41
1740019773.8743637,3.366,3.372,3.371,3.373,3.372,3.373,3.374,3.369,26.860,35.8,36.3,37.3,36.8,150.0,89.08,86.38,86.69,86.67,86.69,86.49,86.46,86.55,86.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,13.000,0,0,0,86.41,86.41
1740019774.887431,3.366,3.374,3.373,3.373,3.373,3.373,3.374,3.369,26.860,35.8,36.3,37.3,36.8,150.0,89.08,86.38,86.69,86.67,86.69,86.49,86.46,86.55,86.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,13.000,0,0,0,86.46,86.46
1740019775.9029827,3.366,3.374,3.373,3.373,3.373,3.373,3.374,3.369,26.860,35.9,36.3,37.2,36.8,150.0,89.12,86.41,86.73,86.72,86.74,86.54,86.51,86.60,86.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,13.000,0,0,0,86.46,86.46
1740019776.9093065,3.368,3.373,3.373,3.373,3.373,3.372,3.374,3.369,26.860,35.8,36.2,37.3,36.8,150.0,89.16,86.41,86.73,86.72,86.74,86.54,86.51,86.60,86.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,13.000,0.000,0.000,0.000,13.000,0,0,0,86.50,86.50
1740019777.9146945,3.368,3.373,3.373,3.373,3.373,3.372,3.374,3.369,26.860,35.8,36.2,37.3,36.8,150.0,89.16,86.46,86.77,86.76,86.78,86.57,86.55,86.64,86.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,86.54,86.54
1740019778.91692,3.368,3.374,3.373,3.373,3.372,3.373,3.375,3.369,26.850,35.9,36.2,37.3,36.8,150.0,89.20,86.49,86.81,86.79,86.82,86.62,86.59,86.68,86.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,86.54,86.54
1740019779.9225154,3.368,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.850,35.9,36.2,37.3,36.8,150.0,89.20,86.49,86.81,86.79,86.82,86.62,86.59,86.68,86.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,86.58,86.58
1740019780.9259157,3.368,3.372,3.373,3.373,3.373,3.373,3.374,3.369,26.850,35.9,36.2,37.4,36.8,150.0,89.25,86.54,86.86,86.84,86.86,86.65,86.63,86.72,86.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,86.58,86.58
1740019781.9347177,3.367,3.374,3.373,3.373,3.373,3.373,3.374,3.369,26.860,35.9,36.2,37.3,36.8,150.0,89.25,86.54,86.86,86.84,86.86,86.65,86.63,86.72,86.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,13.000,0.000,0.000,0.000,0,0,0,86.63,86.63
1740019782.9404454,3.367,3.374,3.373,3.373,3.373,3.373,3.374,3.369,26.860,35.9,36.2,37.3,36.8,150.0,89.28,86.58,86.89,86.87,86.89,86.70,86.67,86.77,86.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,86.63,86.63
1740019783.9569936,3.366,3.374,3.374,3.373,3.373,3.373,3.375,3.370,26.840,35.8,36.2,37.5,36.8,150.0,89.33,86.62,86.94,86.92,86.94,86.70,86.67,86.77,86.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,86.66,86.66
1740019784.9603715,3.370,3.373,3.373,3.374,3.373,3.373,3.375,3.370,26.840,35.8,36.2,37.5,36.8,150.0,89.33,86.62,86.94,86.92,86.94,86.74,86.71,86.80,86.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,86.71,86.71
1740019785.966413,3.370,3.373,3.373,3.374,3.373,3.373,3.375,3.370,26.840,35.8,36.3,37.4,36.8,150.0,89.36,86.66,86.97,86.96,86.98,86.77,86.75,86.85,86.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,86.71,86.71
1740019786.9784694,3.368,3.373,3.372,3.374,3.373,3.372,3.374,3.369,26.860,35.8,36.3,37.4,36.8,150.0,89.36,86.66,86.97,86.96,86.98,86.77,86.75,86.85,86.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,86.74,86.74
1740019787.980298,3.368,3.373,3.372,3.374,3.373,3.372,3.374,3.369,26.860,35.8,36.2,37.3,36.8,150.0,89.41,86.71,87.02,87.00,87.02,86.82,86.79,86.88,86.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,13.000,0.000,0.000,13.000,0,0,0,86.74,86.74
1740019788.9878395,3.368,3.373,3.373,3.373,3.374,3.372,3.375,3.370,26.860,35.8,36.2,37.4,37.0,150.0,89.41,86.71,87.02,87.00,87.02,86.82,86.79,86.88,86.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0.000,0,0,0,86.78,86.78
1740019789.989697,3.368,3.373,3.373,3.373,3.374,3.372,3.375,3.370,26.860,35.8,36.2,37.4,37.0,150.0,89.45,86.74,87.06,87.04,87.06,86.85,86.83,86.92,86.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0.000,0,0,0,86.83,86.83
1740019790.9927979,3.367,3.374,3.372,3.373,3.373,3.373,3.375,3.369,26.850,35.8,36.3,37.3,36.9,150.0,89.48,86.79,87.10,87.09,87.11,86.90,86.87,86.97,86.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0.000,0,0,0,86.83,86.83
1740019791.996441,3.368,3.373,3.373,3.373,3.374,3.372,3.375,3.370,26.840,35.8,36.3,37.3,36.9,150.0,89.48,86.79,87.10,87.09,87.11,86.90,86.87,86.97,86.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0.000,0,0,0,86.86,86.86
1740019793.0015411,3.368,3.373,3.373,3.373,3.374,3.372,3.375,3.370,26.840,35.9,36.3,37.4,36.8,150.0,89.53,86.82,87.14,87.12,87.14,86.94,86.91,87.00,86.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0.000,0,0,0,86.86,86.86
1740019794.0060637,3.369,3.373,3.374,3.373,3.373,3.373,3.375,3.369,26.860,35.9,36.2,37.3,36.8,150.0,89.53,86.82,87.14,87.12,87.14,86.94,86.91,87.00,86.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,86.91,86.91
1740019795.0133424,3.369,3.373,3.374,3.373,3.373,3.373,3.375,3.369,26.860,35.9,36.2,37.3,36.8,150.0,89.56,86.86,87.19,87.17,87.19,86.98,86.96,87.05,86.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,86.91,86.91
1740019796.0178354,3.367,3.372,3.374,3.373,3.373,3.373,3.375,3.370,26.860,35.9,36.2,37.4,36.9,150.0,89.61,86.91,87.22,87.20,87.19,86.98,86.96,87.05,86.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,86.94,86.94
1740019797.0194354,3.369,3.373,3.373,3.373,3.373,3.373,3.375,3.370,26.860,35.9,36.2,37.4,36.9,150.0,89.61,86.91,87.22,87.20,87.22,87.02,86.99,87.08,86.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,86.99,86.99
1740019798.0363393,3.369,3.373,3.373,3.373,3.373,3.373,3.374,3.369,26.860,35.9,36.3,37.4,36.9,150.0,89.65,86.94,87.26,87.25,87.27,87.07,87.04,87.13,86.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,86.99,86.99
1740019799.041023,3.369,3.374,3.372,3.373,3.374,3.372,3.374,3.370,26.860,35.9,36.3,37.4,36.9,150.0,89.65,86.94,87.26,87.25,87.27,87.07,87.04,87.13,86.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,87.03,87.03
1740019800.0564568,3.369,3.374,3.372,3.373,3.374,3.372,3.374,3.370,26.860,35.9,36.3,37.4,36.9,150.0,89.69,86.99,87.30,87.29,87.31,87.10,87.08,87.17,86.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,87.03,87.03
1740019801.070137,3.369,3.373,3.373,3.374,3.373,3.372,3.374,3.369,26.870,36.0,36.3,37.4,36.9,150.0,89.69,86.99,87.30,87.29,87.31,87.10,87.08,87.17,86.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,87.07,87.07
1740019802.0729392,3.369,3.373,3.373,3.374,3.373,3.372,3.374,3.369,26.870,36.0,36.3,37.4,36.9,150.0,89.73,87.02,87.34,87.32,87.34,87.15,87.12,87.21,86.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,87.11,87.07
1740019803.0751414,3.368,3.373,3.374,3.373,3.373,3.373,3.375,3.370,26.870,35.9,36.3,37.3,36.8,150.0,89.78,87.07,87.39,87.37,87.39,87.18,87.16,87.25,86.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,87.11,87.11
1740019804.086237,3.367,3.374,3.373,3.374,3.374,3.373,3.374,3.369,26.870,35.9,36.3,37.3,36.8,150.0,89.78,87.07,87.39,87.37,87.39,87.18,87.16,87.25,86.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,87.16,87.16
1740019805.0901487,3.367,3.374,3.373,3.374,3.374,3.373,3.374,3.369,26.860,35.9,36.3,37.4,36.9,150.0,89.81,87.11,87.42,87.40,87.42,87.22,87.20,87.30,87.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,87.16,87.16
1740019806.0977788,3.368,3.373,3.374,3.372,3.374,3.372,3.373,3.370,26.860,35.9,36.3,37.4,36.9,150.0,89.81,87.11,87.42,87.40,87.42,87.22,87.20,87.30,87.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,13.000,0.000,0,0,0,87.19,87.19
1740019807.1014292,3.368,3.373,3.374,3.372,3.374,3.372,3.373,3.370,26.860,35.9,36.3,37.4,36.9,150.0,89.86,87.15,87.47,87.45,87.47,87.27,87.24,87.33,87.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.19,87.19
1740019808.103502,3.369,3.372,3.373,3.374,3.372,3.374,3.375,3.370,26.860,36.0,36.3,37.5,36.9,150.0,89.89,87.19,87.50,87.45,87.47,87.27,87.24,87.33,87.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.23,87.24
1740019809.1095283,3.367,3.374,3.372,3.374,3.372,3.374,3.375,3.370,26.860,36.0,36.3,37.5,36.9,150.0,89.89,87.19,87.50,87.49,87.51,87.30,87.28,87.38,87.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.27,87.27
1740019810.113003,3.367,3.374,3.372,3.374,3.374,3.372,3.375,3.370,26.860,35.9,36.3,37.5,36.9,150.0,89.94,87.24,87.55,87.53,87.55,87.35,87.32,87.41,87.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.27,87.27
1740019811.1140096,3.369,3.373,3.373,3.374,3.373,3.373,3.375,3.370,26.860,35.9,36.3,37.5,36.9,150.0,89.94,87.24,87.55,87.53,87.55,87.35,87.32,87.41,87.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.31,87.31
1740019812.118643,3.369,3.373,3.373,3.374,3.373,3.373,3.375,3.370,26.860,35.9,36.3,37.4,37.0,150.0,89.98,87.27,87.59,87.57,87.59,87.38,87.36,87.45,87.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.31,87.31
1740019813.1255972,3.368,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.850,35.9,36.2,37.5,36.9,150.0,89.98,87.27,87.59,87.57,87.59,87.38,87.36,87.45,87.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,87.36,87.36
1740019814.131939,3.368,3.373,3.373,3.373,3.374,3.373,3.374,3.370,26.850,35.9,36.2,37.5,36.9,150.0,90.01,87.32,87.63,87.62,87.64,87.43,87.40,87.50,87.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,87.36,87.36
1740019815.1375403,3.369,3.373,3.374,3.373,3.374,3.372,3.375,3.370,26.870,35.9,36.3,37.4,36.9,150.0,90.06,87.35,87.67,87.65,87.67,87.47,87.40,87.50,87.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,87.39,87.39
1740019816.1405125,3.369,3.373,3.373,3.373,3.373,3.373,3.375,3.370,26.870,35.9,36.3,37.4,36.9,150.0,90.06,87.35,87.67,87.65,87.67,87.47,87.44,87.53,87.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,87.44,87.44
1740019817.1458893,3.369,3.373,3.373,3.373,3.373,3.373,3.375,3.370,26.840,35.9,36.3,37.4,36.9,150.0,90.09,87.39,87.72,87.70,87.72,87.51,87.49,87.58,87.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,13.000,0.000,0.000,13.000,0.000,0.000,0,0,0,87.44,87.44
1740019818.14705,3.369,3.374,3.373,3.373,3.374,3.373,3.374,3.370,26.860,35.9,36.3,37.4,36.9,150.0,90.09,87.39,87.72,87.70,87.72,87.51,87.49,87.58,87.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.47,87.47
1740019819.161884,3.369,3.374,3.373,3.373,3.374,3.373,3.374,3.370,26.860,35.9,36.3,37.4,36.9,150.0,90.14,87.44,87.75,87.73,87.75,87.55,87.52,87.61,87.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.47,87.47
1740019820.1691012,3.369,3.373,3.372,3.374,3.374,3.373,3.374,3.369,26.860,35.9,36.3,37.4,37.0,150.0,90.18,87.44,87.75,87.73,87.75,87.55,87.52,87.61,87.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.52,87.52
1740019821.1813605,3.368,3.373,3.372,3.374,3.374,3.373,3.374,3.369,26.860,35.9,36.3,37.4,37.0,150.0,90.18,87.47,87.79,87.78,87.80,87.60,87.57,87.66,87.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.56,87.56
1740019822.1834314,3.368,3.374,3.373,3.373,3.373,3.373,3.375,3.369,26.870,36.0,36.3,37.5,36.9,150.0,90.22,87.52,87.83,87.82,87.84,87.63,87.60,87.70,87.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.56,87.56
1740019823.1889784,3.368,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.860,36.0,36.3,37.5,36.9,150.0,90.22,87.52,87.83,87.82,87.84,87.63,87.60,87.70,87.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,87.60,87.60
1740019824.1956055,3.368,3.373,3.373,3.373,3.374,3.373,3.375,3.370,26.860,36.0,36.3,37.3,36.9,150.0,90.26,87.55,87.87,87.85,87.88,87.68,87.65,87.74,87.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,87.60,87.60
1740019825.208248,3.369,3.373,3.374,3.374,3.374,3.373,3.375,3.370,26.860,36.1,36.4,37.4,37.0,150.0,90.26,87.55,87.87,87.85,87.88,87.68,87.65,87.74,87.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,87.64,87.64
1740019826.2122211,3.369,3.373,3.374,3.374,3.374,3.373,3.375,3.370,26.860,36.1,36.4,37.4,37.0,150.0,90.31,87.60,87.92,87.90,87.92,87.71,87.69,87.78,87.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,87.64,87.64
1740019827.21882,3.367,3.374,3.373,3.374,3.373,3.373,3.375,3.369,26.860,35.9,36.3,37.3,37.0,150.0,90.34,87.64,87.95,87.93,87.95,87.71,87.69,87.78,87.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,87.69,87.69
1740019828.225436,3.366,3.373,3.373,3.374,3.373,3.373,3.375,3.369,26.860,35.9,36.3,37.3,37.0,150.0,90.34,87.64,87.95,87.93,87.95,87.76,87.73,87.83,87.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,0.000,0.000,0.000,0,0,0,87.72,87.72
1740019829.2297683,3.366,3.373,3.373,3.374,3.373,3.373,3.375,3.370,26.850,35.9,36.3,37.4,37.0,150.0,90.39,87.68,88.00,87.98,88.00,87.80,87.77,87.86,87.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,0.000,0.000,0.000,0,0,0,87.72,87.72
1740019830.2322998,3.369,3.373,3.373,3.373,3.373,3.374,3.375,3.369,26.850,35.9,36.3,37.4,37.0,150.0,90.39,87.68,88.00,87.98,88.00,87.80,87.77,87.86,87.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,0.000,0.000,0.000,0,0,0,87.77,87.77
1740019831.2385292,3.369,3.373,3.373,3.373,3.373,3.374,3.375,3.369,26.850,35.9,36.3,37.4,37.0,150.0,90.42,87.72,88.03,88.02,88.04,87.83,87.82,87.91,87.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,0.000,0.000,0.000,0,0,0,87.77,87.77
1740019832.253651,3.369,3.373,3.374,3.374,3.374,3.373,3.375,3.370,26.860,35.9,36.4,37.5,37.0,150.0,90.42,87.72,88.03,88.02,88.04,87.83,87.82,87.91,87.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,0.000,0.000,0.000,0,0,0,87.80,87.80
1740019833.2707431,3.369,3.373,3.374,3.374,3.374,3.373,3.375,3.370,26.860,35.9,36.4,37.5,37.0,150.0,90.47,87.77,88.08,88.06,88.08,87.88,87.85,87.94,87.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.84,87.85
1740019834.2777395,3.369,3.375,3.374,3.373,3.374,3.373,3.375,3.370,26.860,36.0,36.5,37.4,37.0,150.0,90.51,87.80,88.12,88.10,88.12,87.91,87.89,87.98,87.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.84,87.85
1740019835.283965,3.368,3.373,3.373,3.374,3.374,3.373,3.375,3.370,26.860,36.0,36.5,37.4,37.0,150.0,90.51,87.80,88.12,88.10,88.12,87.91,87.89,87.98,87.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.89,87.89
1740019836.2905338,3.368,3.373,3.373,3.374,3.374,3.373,3.375,3.370,26.860,36.0,36.4,37.4,37.0,150.0,90.55,87.85,88.16,88.15,88.17,87.96,87.93,88.03,87.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.89,87.89
1740019837.2950897,3.369,3.374,3.373,3.375,3.374,3.373,3.375,3.370,26.860,36.0,36.4,37.4,37.0,150.0,90.55,87.85,88.16,88.15,88.17,87.96,87.93,88.03,87.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.92,87.92
1740019838.3012366,3.369,3.374,3.373,3.375,3.374,3.373,3.375,3.370,26.860,36.0,36.4,37.4,36.9,150.0,90.59,87.88,88.20,88.18,88.20,88.00,87.97,88.06,87.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.92,87.92
1740019839.3175244,3.368,3.373,3.374,3.373,3.374,3.373,3.375,3.370,26.860,36.0,36.4,37.4,37.0,150.0,90.62,87.93,88.25,88.23,88.20,88.00,87.97,88.06,87.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,87.97,87.97
1740019840.3232129,3.368,3.374,3.373,3.374,3.374,3.373,3.375,3.370,26.860,36.0,36.4,37.4,37.0,150.0,90.62,87.93,88.25,88.23,88.25,88.04,88.02,88.11,87.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.00,88.00
1740019841.3312075,3.368,3.374,3.373,3.374,3.374,3.373,3.375,3.369,26.870,36.0,36.4,37.5,37.0,150.0,90.67,87.97,88.28,88.26,88.28,88.08,88.05,88.14,87.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,0,0,88.00,88.00
