time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741329979.8833776,3.356,3.362,3.360,3.360,3.360,3.361,3.362,3.357,26.770,29.0,28.4,29.2,29.1,130.0,28.57,28.42,28.57,28.57,28.57,28.57,28.57,28.57,28.50,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,28.47,28.47
1741329980.8990653,3.356,3.362,3.360,3.360,3.360,3.361,3.362,3.357,26.770,29.0,28.4,29.2,29.1,130.0,28.59,28.44,28.59,28.59,28.60,28.60,28.60,28.60,28.52,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,28.49,28.47
1741329981.902001,3.357,3.362,3.360,3.360,3.361,3.361,3.362,3.357,26.760,28.5,28.4,29.1,29.1,130.0,28.61,28.46,28.61,28.61,28.61,28.61,28.61,28.61,28.52,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,28.49,28.49
1741329982.9114816,3.355,3.363,3.361,3.360,3.361,3.361,3.362,3.357,26.760,28.5,28.4,29.1,29.1,130.0,28.61,28.46,28.61,28.61,28.61,28.61,28.61,28.61,28.54,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,28.52,28.52
1741329983.9217308,3.355,3.363,3.361,3.360,3.361,3.361,3.362,3.357,26.760,28.5,28.8,29.4,29.1,130.0,28.63,28.48,28.63,28.63,28.63,28.63,28.64,28.64,28.56,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0,0,0,28.52,28.52
1741329984.934384,3.356,3.362,3.360,3.360,3.361,3.361,3.362,3.356,26.760,28.6,28.4,29.2,29.1,130.0,28.63,28.48,28.63,28.63,28.63,28.63,28.64,28.64,28.56,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,15.000,0.000,15.000,15.000,15.000,0.000,0,0,0,28.53,28.53
1741329985.9454238,3.356,3.362,3.360,3.360,3.361,3.361,3.362,3.356,26.760,28.6,28.4,29.2,29.2,130.0,28.66,28.51,28.66,28.66,28.66,28.66,28.66,28.66,28.58,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,15.000,0.000,15.000,15.000,15.000,0.000,0,0,0,28.53,28.53
1741329986.9580173,3.357,3.361,3.361,3.361,3.361,3.361,3.362,3.357,26.760,33.6,29.3,29.2,29.1,130.0,28.67,28.52,28.67,28.67,28.67,28.66,28.66,28.66,28.58,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,15.000,0.000,15.000,15.000,15.000,0.000,0,0,0,28.55,28.55
1741329987.9634893,3.355,3.362,3.360,3.361,3.361,3.361,3.362,3.357,26.760,33.6,29.3,29.2,29.1,130.0,28.67,28.52,28.67,28.67,28.67,28.67,28.67,28.67,28.60,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,15.000,0.000,15.000,0.000,0.000,0.000,0,0,0,28.58,28.58
1741329988.9721599,3.355,3.362,3.360,3.361,3.361,3.361,3.362,3.357,26.770,28.6,28.4,29.2,29.1,130.0,28.69,28.55,28.70,28.70,28.70,28.70,28.70,28.70,28.62,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,30.000,15.000,0.000,15.000,0.000,0.000,0.000,0,0,0,28.58,28.58
1741329989.9828093,3.357,3.362,3.361,3.361,3.361,3.361,3.362,3.357,26.770,28.6,28.4,29.2,29.1,130.0,28.69,28.55,28.70,28.70,28.70,28.70,28.70,28.70,28.62,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.59,28.59
1741329990.9892957,3.357,3.362,3.361,3.361,3.361,3.361,3.362,3.357,26.770,28.5,28.4,29.2,29.2,130.0,28.72,28.57,28.72,28.72,28.72,28.72,28.72,28.72,28.64,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.59,28.59
1741329992.000893,3.357,3.363,3.361,3.360,3.361,3.361,3.362,3.357,26.760,28.6,28.4,29.2,29.2,130.0,28.73,28.58,28.72,28.72,28.72,28.72,28.72,28.72,28.64,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.62,28.62
1741329993.0172892,3.356,3.363,3.361,3.360,3.361,3.361,3.362,3.357,26.760,28.6,28.4,29.2,29.2,130.0,28.73,28.58,28.73,28.73,28.74,28.74,28.74,28.74,28.66,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,0,0,0,28.63,28.63
1741329994.0213022,3.356,3.363,3.361,3.362,3.361,3.361,3.362,3.356,26.760,28.6,28.4,29.2,33.1,130.0,28.76,28.61,28.76,28.76,28.76,28.76,28.76,28.76,28.68,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,0,0,0,28.63,28.63
1741329995.027885,3.357,3.361,3.361,3.361,3.361,3.361,3.362,3.357,26.760,28.6,28.4,29.2,33.1,130.0,28.76,28.61,28.76,28.76,28.76,28.76,28.76,28.76,28.68,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,0,0,0,28.66,28.66
1741329996.0369728,3.357,3.361,3.361,3.361,3.361,3.361,3.362,3.357,26.760,28.6,28.6,29.1,29.1,130.0,28.77,28.62,28.77,28.77,28.77,28.77,28.78,28.78,28.71,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,0,0,0,28.66,28.66
1741329997.0416176,3.355,3.363,3.361,3.360,3.361,3.361,3.362,3.357,26.760,28.6,28.4,29.2,29.1,130.0,28.77,28.62,28.77,28.77,28.77,28.77,28.78,28.78,28.71,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,30.000,0.000,0.000,0.000,0.000,0,0,0,28.68,28.68
1741329998.0560303,3.355,3.363,3.361,3.360,3.361,3.361,3.362,3.357,26.760,28.6,28.4,29.2,29.1,130.0,28.80,28.65,28.80,28.80,28.80,28.80,28.80,28.80,28.72,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.69,28.69
1741329999.064039,3.357,3.362,3.361,3.360,3.361,3.361,3.362,3.357,26.770,28.6,28.4,29.2,29.1,130.0,28.82,28.67,28.82,28.82,28.82,28.82,28.82,28.82,28.74,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.69,28.69
1741330000.071026,3.356,3.363,3.361,3.361,3.360,3.361,3.362,3.357,26.750,28.6,28.4,29.2,29.1,130.0,28.82,28.67,28.82,28.82,28.82,28.82,28.82,28.82,28.74,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.72,28.72
1741330001.0761943,3.356,3.363,3.361,3.361,3.360,3.361,3.362,3.357,26.750,28.6,28.4,29.2,29.1,130.0,28.83,28.68,28.84,28.84,28.84,28.84,28.84,28.84,28.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.72,28.72
1741330002.0894418,3.357,3.362,3.361,3.360,3.361,3.361,3.362,3.357,26.770,28.5,28.4,29.2,29.2,130.0,28.83,28.68,28.84,28.84,28.84,28.84,28.84,28.84,28.77,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.74,28.74
1741330003.1001036,3.357,3.362,3.361,3.360,3.361,3.361,3.362,3.357,26.770,28.5,28.4,29.2,29.2,130.0,28.86,28.71,28.86,28.86,28.86,28.86,28.86,28.86,28.78,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,28.74,28.74
1741330004.1111035,3.355,3.362,3.362,3.360,3.362,3.361,3.362,3.357,26.770,28.6,28.4,29.3,29.3,130.0,28.88,28.73,28.88,28.88,28.88,28.88,28.88,28.86,28.78,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,28.76,28.76
1741330005.1182363,3.356,3.362,3.361,3.361,3.361,3.362,3.362,3.357,26.770,28.6,28.4,29.3,29.3,130.0,28.88,28.73,28.88,28.88,28.88,28.88,28.88,28.88,28.81,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,28.78,28.78
1741330006.1270175,3.356,3.362,3.361,3.361,3.361,3.362,3.362,3.357,26.760,28.6,28.5,29.2,29.1,130.0,28.90,28.75,28.90,28.90,28.90,28.90,28.90,28.90,28.82,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,28.78,28.78
1741330007.1385462,3.356,3.363,3.362,3.361,3.361,3.361,3.363,3.357,26.770,28.5,28.5,29.2,29.1,130.0,28.90,28.75,28.90,28.90,28.90,28.90,28.90,28.90,28.82,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0,0,0,28.80,28.80
1741330008.1499844,3.356,3.363,3.362,3.361,3.361,3.361,3.363,3.357,26.770,28.5,28.5,29.3,29.1,130.0,28.92,28.77,28.92,28.92,28.92,28.92,28.92,28.92,28.85,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,28.80,28.80
1741330009.157426,3.358,3.362,3.362,3.361,3.361,3.361,3.362,3.356,26.760,28.5,28.4,29.3,29.1,130.0,28.94,28.79,28.94,28.94,28.92,28.92,28.92,28.92,28.85,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,28.82,28.82
1741330010.1689575,3.355,3.362,3.361,3.361,3.361,3.361,3.362,3.356,26.760,28.5,28.4,29.3,29.1,130.0,28.94,28.79,28.94,28.94,28.94,28.94,28.94,28.94,28.87,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,28.84,28.84
1741330011.1788347,3.355,3.362,3.361,3.361,3.361,3.361,3.363,3.357,26.750,28.6,28.4,29.2,29.2,130.0,28.96,28.81,28.96,28.96,28.96,28.96,28.96,28.96,28.88,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,28.84,28.84
1741330012.1904707,3.355,3.362,3.361,3.362,3.361,3.361,3.362,3.357,26.770,28.6,28.4,29.2,29.2,130.0,28.96,28.81,28.96,28.96,28.96,28.96,28.96,28.96,28.88,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,28.86,28.86
1741330013.2031267,3.355,3.362,3.361,3.362,3.361,3.361,3.362,3.357,26.770,28.6,29.0,29.2,29.6,130.0,28.98,28.83,28.98,28.98,28.98,28.98,28.98,28.98,28.91,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0,0,0,28.86,28.86
1741330014.2113385,3.358,3.363,3.360,3.361,3.360,3.361,3.362,3.357,26.770,28.6,28.4,29.2,29.2,130.0,29.00,28.83,28.98,28.98,28.98,28.98,28.98,28.98,28.91,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.88,28.88
1741330015.2175848,3.357,3.363,3.360,3.361,3.360,3.361,3.362,3.357,26.770,28.6,28.4,29.2,29.2,130.0,29.00,28.85,29.00,29.00,29.00,29.00,29.00,29.00,28.93,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.90,28.90
1741330016.2261198,3.357,3.363,3.361,3.362,3.361,3.361,3.363,3.357,26.760,28.5,28.4,29.1,29.3,130.0,29.02,28.87,29.02,29.02,29.02,29.02,29.02,29.02,28.95,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.90,28.90
1741330017.236217,3.357,3.361,3.362,3.361,3.361,3.361,3.362,3.357,26.760,28.5,28.4,29.1,29.3,130.0,29.02,28.87,29.02,29.02,29.02,29.02,29.02,29.02,28.95,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.92,28.92
1741330018.2454612,3.357,3.361,3.362,3.361,3.361,3.361,3.362,3.357,26.760,28.6,28.4,29.2,29.1,130.0,29.04,28.89,29.04,29.04,29.04,29.04,29.04,29.04,28.97,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,28.92,28.92
1741330019.2564654,3.356,3.362,3.360,3.362,3.361,3.361,3.362,3.357,26.770,30.0,34.8,30.0,29.4,130.0,29.04,28.89,29.04,29.04,29.04,29.04,29.04,29.04,28.97,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,28.94,28.94
1741330020.2601671,3.356,3.362,3.360,3.362,3.361,3.361,3.362,3.357,26.770,30.0,34.8,30.0,29.4,130.0,29.06,28.91,29.06,29.06,29.06,29.06,29.06,29.06,28.99,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,28.96,28.94
1741330021.2729886,3.355,3.362,3.360,3.362,3.361,3.361,3.362,3.357,26.770,28.6,28.5,29.2,29.3,130.0,29.08,28.93,29.08,29.08,29.08,29.08,29.08,29.08,28.99,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,28.96,28.96
1741330022.284796,3.356,3.362,3.361,3.360,3.361,3.361,3.363,3.357,26.770,28.6,28.5,29.2,29.3,130.0,29.08,28.93,29.08,29.08,29.08,29.08,29.08,29.08,29.01,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,28.98,28.98
1741330023.2990599,3.356,3.362,3.361,3.360,3.361,3.361,3.363,3.357,26.770,28.7,28.5,29.2,29.4,130.0,29.10,28.95,29.10,29.10,29.10,29.10,29.10,29.10,29.03,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,28.98,28.98
1741330024.305194,3.357,3.363,3.361,3.361,3.361,3.362,3.363,3.357,26.770,28.6,28.5,29.2,29.4,130.0,29.10,28.95,29.10,29.10,29.10,29.10,29.10,29.10,29.03,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.00,29.00
1741330025.3159103,3.357,3.363,3.361,3.361,3.361,3.362,3.363,3.357,26.770,28.6,28.5,29.2,29.1,130.0,29.12,28.97,29.12,29.13,29.13,29.13,29.13,29.13,29.05,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.00,29.00
1741330026.3191962,3.356,3.362,3.362,3.362,3.362,3.362,3.363,3.357,26.770,28.6,29.8,29.6,29.3,130.0,29.14,28.99,29.14,29.14,29.14,29.13,29.13,29.13,29.05,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.02,29.02
1741330027.3227844,3.357,3.363,3.361,3.362,3.361,3.362,3.363,3.357,26.770,28.6,29.8,29.6,29.3,130.0,29.14,28.99,29.14,29.14,29.14,29.14,29.14,29.14,29.07,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.05,29.05
1741330028.3291953,3.357,3.363,3.361,3.362,3.361,3.362,3.363,3.357,26.770,28.7,28.5,29.2,29.2,130.0,29.16,29.01,29.16,29.16,29.16,29.16,29.17,29.17,29.09,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.05,29.05
1741330029.340979,3.357,3.363,3.361,3.362,3.361,3.362,3.363,3.357,26.760,28.7,28.5,29.2,29.2,130.0,29.16,29.01,29.16,29.16,29.16,29.16,29.17,29.17,29.09,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0,0,0,29.06,29.06
1741330030.3519695,3.357,3.363,3.361,3.362,3.361,3.362,3.363,3.357,26.760,28.7,28.5,29.3,29.2,130.0,29.19,29.04,29.19,29.19,29.19,29.19,29.19,29.19,29.11,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0,0,0,29.06,29.06
1741330031.3683975,3.358,3.363,3.361,3.362,3.361,3.362,3.363,3.357,26.770,28.6,28.5,29.2,29.2,130.0,29.20,29.05,29.19,29.19,29.19,29.19,29.19,29.19,29.11,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0,0,0,29.08,29.08
1741330032.3780804,3.355,3.362,3.361,3.362,3.361,3.362,3.363,3.357,26.770,28.6,28.5,29.2,29.2,130.0,29.20,29.05,29.20,29.20,29.20,29.20,29.20,29.20,29.13,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0,0,0,29.11,29.11
1741330033.3802516,3.355,3.362,3.361,3.361,3.361,3.362,3.363,3.357,26.760,28.6,28.5,29.3,29.2,130.0,29.22,29.07,29.23,29.23,29.23,29.23,29.23,29.23,29.15,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,0.000,0.000,15.000,0,0,0,29.11,29.11
1741330034.3870354,3.357,3.362,3.362,3.362,3.362,3.362,3.362,3.357,26.770,28.6,28.5,29.3,29.2,130.0,29.22,29.07,29.23,29.23,29.23,29.23,29.23,29.23,29.15,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,30.000,15.000,0.000,0.000,0.000,0,0,0,29.12,29.12
1741330035.3990526,3.357,3.362,3.362,3.362,3.362,3.362,3.362,3.357,26.770,28.5,28.5,29.2,29.2,130.0,29.24,29.09,29.24,29.24,29.24,29.24,29.24,29.24,29.17,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,30.000,15.000,0.000,0.000,0.000,0,0,0,29.12,29.12
1741330036.4247515,3.356,3.363,3.362,3.362,3.361,3.362,3.362,3.357,26.770,28.7,28.5,29.3,29.3,130.0,29.24,29.09,29.24,29.24,29.24,29.24,29.24,29.24,29.17,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,30.000,15.000,0.000,0.000,0.000,0,0,0,29.15,29.15
1741330037.4351523,3.356,3.363,3.362,3.362,3.361,3.362,3.362,3.357,26.770,28.7,28.5,29.3,29.3,130.0,29.26,29.11,29.26,29.26,29.27,29.27,29.27,29.27,29.19,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,30.000,15.000,0.000,0.000,0.000,0,0,0,29.16,29.16
1741330038.4461942,3.356,3.363,3.362,3.361,3.361,3.362,3.363,3.357,26.770,28.6,28.6,29.2,29.3,130.0,29.29,29.14,29.29,29.29,29.29,29.29,29.29,29.29,29.21,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,15.000,30.000,15.000,0.000,0.000,0.000,0,0,0,29.16,29.16
1741330039.461336,3.357,3.363,3.361,3.361,3.362,3.362,3.363,3.358,26.760,28.6,28.6,29.2,29.3,130.0,29.29,29.14,29.29,29.29,29.29,29.29,29.29,29.29,29.21,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.19,29.19
1741330040.4677317,3.357,3.363,3.361,3.361,3.362,3.362,3.363,3.358,26.760,28.6,28.5,29.2,29.2,130.0,29.30,29.15,29.30,29.30,29.30,29.30,29.31,29.31,29.24,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.19,29.19
1741330041.473198,3.357,3.361,3.362,3.360,3.362,3.362,3.363,3.357,26.770,28.6,28.5,29.2,29.2,130.0,29.30,29.15,29.30,29.30,29.30,29.30,29.31,29.31,29.24,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.21,29.21
1741330042.4861963,3.357,3.361,3.362,3.360,3.362,3.362,3.363,3.357,26.770,28.6,28.5,29.2,29.2,130.0,29.33,29.18,29.33,29.33,29.33,29.33,29.33,29.33,29.25,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.21,29.21
1741330043.491864,3.358,3.362,3.362,3.362,3.362,3.362,3.363,3.357,26.760,28.6,28.5,29.2,29.2,130.0,29.35,29.20,29.35,29.35,29.35,29.35,29.33,29.33,29.25,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,15.000,0.000,0.000,0,0,0,29.22,29.22
1741330044.5008235,3.357,3.363,3.361,3.362,3.362,3.362,3.363,3.357,26.760,28.6,28.5,29.2,29.2,130.0,29.35,29.20,29.35,29.35,29.35,29.35,29.35,29.35,29.27,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0,0,0,29.25,29.25
1741330045.5141897,3.357,3.363,3.361,3.362,3.362,3.362,3.363,3.358,26.770,28.6,28.9,31.0,29.2,130.0,29.36,29.21,29.37,29.37,29.37,29.37,29.37,29.37,29.29,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0,0,0,29.25,29.25
1741330046.5240278,3.357,3.363,3.362,3.361,3.362,3.361,3.363,3.358,26.750,28.6,28.9,31.0,29.2,130.0,29.36,29.21,29.37,29.37,29.37,29.37,29.37,29.37,29.29,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0,0,0,29.27,29.27
1741330047.53292,3.357,3.363,3.362,3.361,3.362,3.361,3.363,3.358,26.750,28.6,28.6,29.2,29.2,130.0,29.39,29.24,29.39,29.39,29.39,29.39,29.39,29.39,29.31,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,15.000,0,0,0,29.27,29.27
1741330048.5376368,3.357,3.362,3.361,3.361,3.362,3.362,3.363,3.357,26.770,28.7,28.5,29.2,29.2,130.0,29.41,29.26,29.41,29.39,29.39,29.39,29.39,29.39,29.31,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,0,0,0,29.29,29.29
1741330049.53912,3.357,3.363,3.362,3.361,3.362,3.362,3.363,3.357,26.770,28.7,28.5,29.2,29.2,130.0,29.41,29.26,29.41,29.41,29.41,29.41,29.41,29.41,29.34,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0,0,0,29.31,29.31
1741330050.5490372,3.357,3.363,3.362,3.361,3.362,3.361,3.363,3.357,26.770,28.6,28.5,29.2,29.2,130.0,29.43,29.28,29.43,29.43,29.43,29.43,29.43,29.43,29.35,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0,0,0,29.31,29.31
1741330051.5585856,3.358,3.362,3.362,3.361,3.362,3.361,3.363,3.358,26.760,28.6,28.5,29.2,29.2,130.0,29.43,29.28,29.43,29.43,29.43,29.43,29.43,29.43,29.35,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0,0,0,29.33,29.33
1741330052.5708494,3.358,3.362,3.362,3.361,3.362,3.361,3.363,3.358,26.760,28.6,31.0,34.3,29.2,130.0,29.45,29.30,29.45,29.45,29.45,29.45,29.45,29.45,29.38,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,15.000,0.000,15.000,0.000,0.000,0,0,0,29.33,29.33
1741330053.578262,3.358,3.363,3.361,3.362,3.362,3.362,3.363,3.358,26.760,28.6,28.5,29.3,29.2,130.0,29.45,29.30,29.45,29.45,29.45,29.45,29.45,29.45,29.38,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.35,29.35
1741330054.5891566,3.358,3.363,3.361,3.362,3.362,3.362,3.363,3.358,26.760,28.6,28.5,29.3,29.2,130.0,29.47,29.32,29.47,29.47,29.47,29.47,29.47,29.47,29.40,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.37,29.37
1741330055.5968497,3.358,3.362,3.362,3.362,3.362,3.362,3.363,3.357,26.760,28.9,28.6,29.5,29.2,130.0,29.49,29.34,29.49,29.49,29.49,29.49,29.49,29.49,29.41,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0,0,0,29.37,29.37
