time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735107435.5106547,3.376,3.366,3.363,3.363,3.365,3.365,3.366,3.359,26.800,25.0,25.0,25.3,25.3,29.0,40.31,40.31,40.32,40.32,40.32,40.32,40.33,40.33,40.33
1735107436.5227425,3.376,3.366,3.364,3.363,3.364,3.366,3.365,3.359,26.800,25.1,25.0,25.3,25.3,28.9,40.32,40.32,40.32,40.32,40.32,40.32,40.33,40.33,40.33
1735107437.528281,3.376,3.365,3.363,3.363,3.365,3.365,3.366,3.359,26.810,25.1,25.1,25.2,25.3,29.1,40.32,40.32,40.32,40.32,40.33,40.33,40.33,40.33,40.33
1735107438.5411334,3.376,3.365,3.363,3.363,3.365,3.365,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.32,40.32,40.32,40.33,40.33,40.33,40.33,40.34,40.34
1735107439.5461407,3.376,3.365,3.363,3.363,3.365,3.365,3.366,3.359,26.810,25.1,25.0,25.2,25.4,29.1,40.32,40.33,40.33,40.33,40.33,40.33,40.34,40.34,40.34
1735107440.5579505,3.376,3.366,3.364,3.363,3.365,3.365,3.366,3.359,26.810,25.0,25.1,25.2,25.3,29.0,40.33,40.33,40.33,40.33,40.34,40.34,40.34,40.34,40.35
1735107441.5725174,3.376,3.365,3.364,3.363,3.365,3.365,3.366,3.360,26.800,25.1,25.0,25.2,25.3,29.0,40.33,40.33,40.34,40.34,40.34,40.34,40.34,40.35,40.35
1735107442.577372,3.376,3.366,3.363,3.363,3.365,3.366,3.366,3.359,26.800,25.1,25.1,25.2,25.3,29.0,40.33,40.34,40.34,40.34,40.34,40.34,40.35,40.35,40.35
1735107443.5855455,3.376,3.366,3.364,3.363,3.365,3.365,3.366,3.360,26.800,25.1,25.1,25.2,25.3,29.0,40.34,40.34,40.34,40.34,40.34,40.35,40.35,40.35,40.35
1735107444.596313,3.376,3.366,3.364,3.362,3.363,3.363,3.366,3.358,26.810,25.1,25.0,25.3,25.3,29.0,40.34,40.34,40.34,40.35,40.35,40.35,40.35,40.36,40.36
1735107445.6092885,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.359,26.810,25.1,25.0,25.3,25.4,29.0,40.34,40.35,40.35,40.35,40.35,40.36,40.36,40.36,40.36
1735107446.6198728,3.376,3.366,3.364,3.363,3.365,3.365,3.366,3.360,26.810,25.1,25.1,25.2,25.4,29.0,40.35,40.35,40.35,40.35,40.36,40.36,40.36,40.36,40.36
1735107447.6279023,3.377,3.366,3.364,3.363,3.365,3.365,3.366,3.360,26.810,25.1,25.1,25.2,25.3,29.1,40.35,40.35,40.35,40.36,40.36,40.36,40.36,40.36,40.37
1735107448.635672,3.376,3.365,3.363,3.363,3.365,3.365,3.366,3.360,26.810,25.1,25.0,25.3,25.3,29.0,40.35,40.35,40.36,40.36,40.36,40.36,40.37,40.37,40.37
1735107449.6502378,3.376,3.366,3.363,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.0,25.3,25.3,29.0,40.36,40.36,40.36,40.36,40.37,40.37,40.37,40.37,40.37
1735107450.6566384,3.376,3.366,3.363,3.363,3.365,3.366,3.366,3.360,26.800,25.1,25.0,25.2,25.4,29.0,40.36,40.36,40.36,40.37,40.37,40.37,40.37,40.38,40.38
1735107451.66899,3.376,3.366,3.364,3.363,3.365,3.365,3.366,3.360,26.800,25.1,25.1,25.3,25.3,29.0,40.36,40.37,40.37,40.37,40.37,40.37,40.37,40.38,40.38
1735107452.6790302,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.3,29.0,40.36,40.37,40.37,40.37,40.37,40.38,40.38,40.38,40.38
1735107453.6890154,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.37,40.37,40.37,40.37,40.38,40.38,40.38,40.39,40.39
1735107454.6937866,3.376,3.366,3.364,3.363,3.365,3.365,3.366,3.360,26.800,25.0,25.0,25.3,25.4,29.0,40.37,40.38,40.38,40.38,40.38,40.38,40.39,40.39,40.39
1735107455.7073157,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.38,40.38,40.38,40.38,40.38,40.39,40.39,40.39,40.39
1735107456.723014,3.376,3.366,3.364,3.363,3.365,3.365,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.38,40.38,40.38,40.39,40.39,40.39,40.39,40.39,40.40
1735107457.7370706,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.0,25.3,25.4,29.1,40.38,40.38,40.39,40.39,40.39,40.39,40.39,40.40,40.40
1735107458.745079,3.377,3.366,3.364,3.363,3.365,3.365,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.38,40.39,40.39,40.39,40.39,40.40,40.40,40.40,40.40
1735107459.7572818,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.800,25.1,25.1,25.3,25.3,29.0,40.39,40.39,40.39,40.40,40.40,40.40,40.40,40.40,40.41
1735107460.7622795,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.0,25.3,25.3,29.0,40.39,40.39,40.40,40.40,40.40,40.40,40.41,40.41,40.41
1735107461.77191,3.376,3.366,3.363,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.4,29.1,40.40,40.40,40.40,40.40,40.40,40.41,40.41,40.41,40.41
1735107462.7859354,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.800,25.1,25.1,25.3,25.3,29.0,40.40,40.40,40.40,40.40,40.41,40.41,40.41,40.41,40.42
1735107463.7957222,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.4,29.0,40.40,40.40,40.41,40.41,40.41,40.41,40.41,40.42,40.42
1735107464.8062782,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.40,40.41,40.41,40.41,40.41,40.42,40.42,40.42,40.42
1735107465.8187246,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.820,25.1,25.1,25.2,25.4,29.0,40.41,40.41,40.41,40.41,40.42,40.42,40.42,40.42,40.43
1735107466.8304937,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.800,25.1,25.1,25.3,25.4,29.0,40.41,40.41,40.42,40.42,40.42,40.42,40.42,40.43,40.43
1735107467.8458314,3.376,3.366,3.364,3.363,3.365,3.365,3.366,3.360,26.800,25.1,25.0,25.3,25.3,29.0,40.41,40.42,40.42,40.42,40.42,40.43,40.43,40.43,40.43
1735107468.8594997,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.0,25.2,25.4,29.0,40.42,40.42,40.42,40.42,40.43,40.43,40.43,40.43,40.44
1735107469.8723059,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.42,40.42,40.43,40.43,40.43,40.43,40.43,40.44,40.44
1735107470.879202,3.377,3.366,3.363,3.363,3.365,3.365,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.42,40.43,40.43,40.43,40.43,40.44,40.44,40.44,40.44
1735107471.88935,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,28.9,40.43,40.43,40.43,40.43,40.44,40.44,40.44,40.44,40.44
1735107472.9035408,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.43,40.43,40.43,40.44,40.44,40.44,40.44,40.45,40.45
1735107473.9133008,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.43,40.44,40.44,40.44,40.44,40.44,40.45,40.45,40.45
1735107474.9291284,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.0,25.3,25.4,29.0,40.44,40.44,40.44,40.44,40.45,40.45,40.45,40.45,40.45
1735107475.94463,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.3,29.0,40.44,40.44,40.44,40.45,40.45,40.45,40.45,40.46,40.46
1735107476.9523735,3.376,3.366,3.364,3.364,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.44,40.45,40.45,40.45,40.45,40.46,40.46,40.46,40.46
1735107477.9642706,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.0,25.2,25.3,29.0,40.45,40.45,40.45,40.45,40.46,40.46,40.46,40.46,40.46
1735107478.9750538,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.359,26.810,25.1,25.1,25.3,25.4,29.0,40.45,40.45,40.45,40.46,40.46,40.46,40.46,40.46,40.47
1735107479.986547,3.376,3.366,3.364,3.363,3.365,3.364,3.366,3.360,26.810,25.1,25.1,25.2,25.3,29.0,40.45,40.45,40.46,40.46,40.46,40.46,40.47,40.47,40.47
1735107480.9914372,3.377,3.366,3.364,3.363,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.46,40.46,40.46,40.46,40.46,40.47,40.47,40.47,40.48
1735107482.0022776,3.376,3.365,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.0,25.2,25.4,29.0,40.46,40.46,40.47,40.47,40.47,40.47,40.47,40.48,40.48
1735107483.0098605,3.377,3.366,3.364,3.363,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.46,40.47,40.47,40.47,40.47,40.47,40.48,40.48,40.48
1735107484.0168734,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.820,25.1,25.1,25.3,25.4,29.0,40.47,40.47,40.47,40.47,40.47,40.48,40.48,40.48,40.48
1735107485.0252051,3.377,3.366,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.47,40.47,40.47,40.48,40.48,40.48,40.48,40.48,40.49
1735107486.0355904,3.377,3.366,3.364,3.363,3.366,3.366,3.366,3.360,26.820,25.1,25.1,25.3,25.4,29.0,40.47,40.47,40.48,40.48,40.48,40.48,40.49,40.49,40.49
1735107487.0408356,3.377,3.366,3.364,3.363,3.365,3.366,3.364,3.360,26.810,25.1,25.1,25.4,25.4,29.0,40.48,40.48,40.48,40.48,40.49,40.49,40.49,40.49,40.49
1735107488.04993,3.376,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.48,40.48,40.48,40.49,40.49,40.49,40.49,40.49,40.50
1735107489.0595415,3.377,3.366,3.364,3.363,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.48,40.48,40.49,40.49,40.49,40.49,40.49,40.50,40.50
1735107490.0640361,3.377,3.366,3.364,3.363,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.48,40.49,40.49,40.49,40.49,40.50,40.50,40.50,40.50
1735107491.07227,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.800,25.2,25.1,25.2,25.3,28.9,40.49,40.49,40.49,40.49,40.50,40.50,40.50,40.50,40.51
1735107492.0782337,3.377,3.366,3.364,3.364,3.366,3.366,3.366,3.360,26.800,25.1,25.1,25.3,25.3,29.0,40.49,40.49,40.50,40.50,40.50,40.50,40.51,40.51,40.51
1735107493.0850954,3.377,3.366,3.364,3.364,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.1,40.50,40.50,40.50,40.50,40.50,40.51,40.51,40.51,40.51
1735107494.0962756,3.377,3.367,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.50,40.50,40.50,40.50,40.51,40.51,40.51,40.51,40.52
1735107495.098855,3.377,3.366,3.364,3.364,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.50,40.50,40.51,40.51,40.51,40.51,40.51,40.52,40.52
1735107496.1039183,3.377,3.367,3.364,3.363,3.366,3.366,3.366,3.360,26.800,25.2,25.1,25.3,25.3,29.0,40.50,40.51,40.51,40.51,40.51,40.52,40.52,40.52,40.52
1735107497.119112,3.377,3.366,3.364,3.363,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.4,29.0,40.51,40.51,40.51,40.52,40.52,40.52,40.52,40.52,40.53
1735107498.1287858,3.377,3.366,3.364,3.363,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.3,29.0,40.51,40.51,40.52,40.52,40.52,40.52,40.52,40.53,40.53
1735107499.1388555,3.377,3.367,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.51,40.52,40.52,40.52,40.52,40.52,40.53,40.53,40.53
1735107500.1520095,3.377,3.366,3.364,3.363,3.365,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.4,29.0,40.52,40.52,40.52,40.52,40.53,40.53,40.53,40.53,40.54
1735107501.1677172,3.377,3.366,3.364,3.364,3.366,3.366,3.366,3.360,26.800,25.1,25.1,25.2,25.3,29.0,40.52,40.52,40.53,40.53,40.53,40.53,40.53,40.54,40.54
1735107502.1760912,3.377,3.366,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.52,40.53,40.53,40.53,40.53,40.54,40.54,40.54,40.54
1735107503.188995,3.377,3.367,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.0,25.2,25.4,28.9,40.53,40.53,40.53,40.53,40.54,40.54,40.54,40.54,40.54
1735107504.1909726,3.377,3.366,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.1,40.53,40.53,40.53,40.54,40.54,40.54,40.54,40.54,40.55
1735107505.2058864,3.377,3.367,3.364,3.364,3.366,3.366,3.366,3.360,26.800,25.1,25.1,25.3,25.3,29.0,40.53,40.53,40.54,40.54,40.54,40.55,40.55,40.55,40.55
1735107506.2136896,3.377,3.367,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.54,40.54,40.54,40.54,40.55,40.55,40.55,40.55,40.56
1735107507.2197423,3.377,3.366,3.364,3.364,3.365,3.366,3.365,3.360,26.810,25.2,25.1,25.3,25.4,29.0,40.54,40.54,40.55,40.55,40.55,40.55,40.55,40.56,40.56
1735107508.2291136,3.377,3.366,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.54,40.55,40.55,40.55,40.55,40.55,40.56,40.56,40.56
1735107509.236916,3.377,3.366,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.1,40.55,40.55,40.55,40.55,40.55,40.56,40.56,40.56,40.56
1735107510.2473245,3.377,3.367,3.365,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.1,40.55,40.55,40.55,40.56,40.56,40.56,40.56,40.57,40.57
1735107511.2580738,3.377,3.367,3.365,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.55,40.56,40.56,40.56,40.56,40.56,40.57,40.57,40.57
1735107512.262291,3.377,3.366,3.364,3.363,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.4,29.0,40.56,40.56,40.56,40.56,40.57,40.57,40.57,40.57,40.57
1735107513.2712762,3.377,3.367,3.364,3.364,3.366,3.366,3.367,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.56,40.56,40.56,40.57,40.57,40.57,40.57,40.58,40.58
1735107514.2812793,3.377,3.367,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.4,28.9,40.56,40.56,40.57,40.57,40.57,40.57,40.57,40.58,40.58
1735107515.2881234,3.377,3.366,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.56,40.57,40.57,40.57,40.58,40.58,40.58,40.58,40.58
1735107516.2951899,3.377,3.366,3.365,3.364,3.366,3.366,3.366,3.361,26.810,25.1,25.1,25.3,25.3,29.0,40.57,40.57,40.57,40.58,40.58,40.58,40.58,40.58,40.59
1735107517.3108819,3.377,3.367,3.364,3.364,3.366,3.366,3.366,3.361,26.810,25.2,25.1,25.3,25.4,29.0,40.57,40.57,40.58,40.58,40.58,40.58,40.59,40.59,40.59
1735107518.3239796,3.377,3.367,3.364,3.364,3.366,3.366,3.366,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.58,40.58,40.58,40.58,40.58,40.59,40.59,40.59,40.59
1735107519.3302603,3.377,3.366,3.365,3.364,3.366,3.366,3.366,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.58,40.58,40.58,40.58,40.59,40.59,40.59,40.59,40.60
1735107520.3326879,3.377,3.366,3.364,3.364,3.366,3.366,3.367,3.361,26.810,25.1,25.1,25.2,25.4,29.1,40.58,40.58,40.59,40.59,40.59,40.59,40.60,40.60,40.60
1735107521.3442693,3.377,3.366,3.365,3.364,3.366,3.366,3.366,3.361,26.820,25.1,25.1,25.3,25.3,29.0,40.59,40.59,40.59,40.59,40.59,40.60,40.60,40.60,40.60
1735107522.3565526,3.377,3.366,3.365,3.364,3.366,3.366,3.365,3.358,26.810,25.1,25.1,25.3,25.4,29.0,40.59,40.59,40.59,40.60,40.60,40.60,40.60,40.60,40.61
1735107523.368292,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.810,25.2,25.1,25.2,25.4,29.1,40.59,40.59,40.60,40.60,40.60,40.60,40.60,40.61,40.61
1735107524.3765602,3.378,3.367,3.365,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.2,25.3,29.0,40.60,40.60,40.60,40.60,40.60,40.61,40.61,40.61,40.61
1735107525.3860002,3.377,3.366,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.2,25.1,25.3,25.4,29.2,40.60,40.60,40.60,40.60,40.61,40.61,40.61,40.61,40.62
1735107526.3992734,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.60,40.60,40.61,40.61,40.61,40.61,40.61,40.62,40.62
1735107527.4069405,3.377,3.366,3.365,3.364,3.366,3.366,3.367,3.358,26.820,25.1,25.1,25.3,25.4,29.0,40.60,40.61,40.61,40.61,40.61,40.62,40.62,40.62,40.62
1735107528.4224331,3.377,3.367,3.365,3.364,3.366,3.366,3.366,3.361,26.800,25.1,25.1,25.3,25.4,28.9,40.61,40.61,40.61,40.61,40.62,40.62,40.62,40.62,40.63
1735107529.4349384,3.377,3.367,3.364,3.364,3.366,3.366,3.367,3.360,26.810,25.1,25.1,25.3,25.3,29.0,40.61,40.61,40.62,40.62,40.62,40.62,40.62,40.63,40.63
1735107530.4418485,3.377,3.367,3.365,3.364,3.366,3.367,3.366,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.61,40.62,40.62,40.62,40.62,40.63,40.63,40.63,40.63
1735107531.4553015,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.62,40.62,40.62,40.62,40.63,40.63,40.63,40.63,40.63
1735107532.462656,3.377,3.367,3.365,3.364,3.366,3.367,3.366,3.360,26.810,25.1,25.1,25.3,25.4,29.2,40.62,40.62,40.62,40.63,40.63,40.63,40.63,40.64,40.64
1735107533.4742882,3.377,3.367,3.364,3.364,3.366,3.366,3.367,3.361,26.810,25.1,25.1,25.3,25.3,28.9,40.62,40.63,40.63,40.63,40.63,40.64,40.64,40.64,40.64
1735107534.488103,3.378,3.367,3.365,3.364,3.366,3.366,3.366,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.63,40.63,40.63,40.63,40.64,40.64,40.64,40.64,40.64
1735107535.4983108,3.377,3.367,3.364,3.364,3.366,3.366,3.366,3.360,26.810,25.1,25.1,25.3,25.4,28.9,40.63,40.63,40.63,40.64,40.64,40.64,40.64,40.65,40.65
1735107536.5072343,3.377,3.367,3.365,3.364,3.366,3.367,3.366,3.361,26.810,25.1,25.1,25.2,25.4,29.0,40.63,40.64,40.64,40.64,40.64,40.64,40.65,40.65,40.65
1735107537.5153556,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.359,26.810,25.1,25.1,25.3,25.3,29.0,40.64,40.64,40.64,40.64,40.65,40.65,40.65,40.65,40.66
1735107538.5270221,3.377,3.367,3.365,3.364,3.366,3.367,3.366,3.361,26.810,25.1,25.1,25.3,25.4,28.9,40.64,40.64,40.65,40.65,40.65,40.65,40.65,40.66,40.66
1735107539.5393052,3.378,3.367,3.365,3.364,3.366,3.366,3.367,3.360,26.820,25.1,25.1,25.3,25.4,29.0,40.64,40.65,40.65,40.65,40.65,40.65,40.66,40.66,40.66
1735107540.5430984,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.810,25.1,25.1,25.3,25.3,29.1,40.65,40.65,40.65,40.65,40.65,40.66,40.66,40.66,40.66
1735107541.5481339,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.65,40.65,40.65,40.66,40.66,40.66,40.66,40.66,40.67
1735107542.5522165,3.378,3.367,3.365,3.364,3.366,3.366,3.366,3.358,26.810,25.1,25.1,25.3,25.3,29.1,40.65,40.65,40.66,40.66,40.66,40.66,40.67,40.67,40.67
1735107543.563277,3.377,3.367,3.365,3.364,3.366,3.366,3.366,3.361,26.820,25.1,25.1,25.3,25.3,29.0,40.66,40.66,40.66,40.66,40.67,40.67,40.67,40.67,40.67
1735107544.5747511,3.377,3.367,3.365,3.364,3.366,3.366,3.365,3.359,26.810,25.1,25.1,25.3,25.4,29.0,40.66,40.66,40.66,40.67,40.67,40.67,40.67,40.67,40.68
1735107545.58592,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.810,25.2,25.1,25.3,25.4,29.0,40.66,40.66,40.67,40.67,40.67,40.67,40.68,40.68,40.68
1735107546.5964482,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.360,26.810,25.1,25.1,25.2,25.4,29.0,40.67,40.67,40.67,40.67,40.67,40.68,40.68,40.68,40.68
1735107547.5998483,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.67,40.67,40.67,40.68,40.68,40.68,40.68,40.69,40.69
1735107548.601903,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.3,29.0,40.67,40.68,40.68,40.68,40.68,40.68,40.69,40.69,40.69
1735107549.6092741,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.810,25.1,25.1,25.3,25.3,29.0,40.68,40.68,40.68,40.68,40.68,40.69,40.69,40.69,40.69
1735107550.6165807,3.378,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.820,25.1,25.1,25.3,25.3,29.0,40.68,40.68,40.68,40.68,40.69,40.69,40.69,40.69,40.70
1735107551.6270566,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.2,25.2,29.0,40.68,40.68,40.69,40.69,40.69,40.69,40.69,40.70,40.70
1735107552.6283705,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.800,25.1,25.1,25.3,25.3,29.0,40.68,40.69,40.69,40.69,40.69,40.70,40.70,40.70,40.70
1735107553.6307316,3.377,3.367,3.365,3.364,3.366,3.367,3.365,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.69,40.69,40.69,40.70,40.70,40.70,40.70,40.70,40.71
1735107554.6421916,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.2,25.4,29.0,40.69,40.69,40.70,40.70,40.70,40.70,40.70,40.71,40.71
1735107555.6573288,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.820,25.1,25.1,25.3,25.3,29.0,40.69,40.70,40.70,40.70,40.70,40.71,40.71,40.71,40.71
1735107556.668282,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.810,25.1,25.1,25.3,25.3,29.0,40.70,40.70,40.70,40.70,40.71,40.71,40.71,40.71,40.72
1735107557.6802754,3.377,3.366,3.365,3.364,3.366,3.365,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.70,40.70,40.71,40.71,40.71,40.71,40.72,40.72,40.72
1735107558.695526,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.4,25.3,29.1,40.71,40.71,40.71,40.71,40.71,40.72,40.72,40.72,40.72
1735107559.705459,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.71,40.71,40.71,40.72,40.72,40.72,40.72,40.72,40.72
1735107560.7189653,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.2,25.4,28.9,40.71,40.71,40.71,40.72,40.72,40.72,40.72,40.73,40.73
1735107561.7237976,3.377,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.71,40.72,40.72,40.72,40.72,40.73,40.73,40.73,40.73
1735107562.7387967,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.2,25.2,25.3,25.3,29.0,40.72,40.72,40.72,40.72,40.73,40.73,40.73,40.73,40.74
1735107563.7477882,3.377,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.72,40.72,40.73,40.73,40.73,40.73,40.73,40.74,40.74
1735107564.760402,3.377,3.367,3.365,3.364,3.366,3.367,3.365,3.360,26.810,25.1,25.1,25.3,25.4,29.0,40.72,40.73,40.73,40.73,40.73,40.74,40.74,40.74,40.74
1735107565.7656472,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.3,29.0,40.73,40.73,40.73,40.73,40.73,40.74,40.74,40.74,40.74
1735107566.7762604,3.377,3.367,3.365,3.364,3.366,3.366,3.367,3.361,26.820,25.1,25.1,25.3,25.3,29.0,40.73,40.73,40.74,40.74,40.74,40.74,40.74,40.75,40.75
1735107567.7875216,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.2,25.1,25.3,25.3,29.1,40.73,40.74,40.74,40.74,40.74,40.75,40.75,40.75,40.75
1735107568.801278,3.377,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.74,40.74,40.74,40.74,40.75,40.75,40.75,40.75,40.75
1735107569.806823,3.377,3.367,3.365,3.364,3.366,3.367,3.365,3.361,26.800,25.1,25.1,25.3,25.4,29.0,40.74,40.74,40.74,40.75,40.75,40.75,40.75,40.76,40.76
1735107570.814206,3.377,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.810,25.1,25.1,25.3,25.4,29.0,40.74,40.75,40.75,40.75,40.75,40.75,40.76,40.76,40.76
1735107571.826438,3.378,3.367,3.365,3.365,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.4,29.0,40.75,40.75,40.75,40.75,40.76,40.76,40.76,40.76,40.76
1735107572.8411067,3.378,3.367,3.365,3.364,3.366,3.367,3.367,3.361,26.820,25.1,25.1,25.3,25.3,29.0,40.75,40.75,40.75,40.76,40.76,40.76,40.76,40.77,40.77
