time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1741076438.5421093,3.213,3.213,3.212,3.211,3.212,3.214,3.211,3.205,25.580,32.1,31.9,32.9,32.8,-140.0,31.07,25.09,22.10,24.62,22.02,22.78,25.04,19.93,15.74,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,0,0,22.20,22.20
1741076439.5550566,3.213,3.213,3.212,3.211,3.212,3.214,3.211,3.205,25.580,32.3,31.9,32.8,32.8,-140.0,31.05,25.06,22.07,24.59,22.00,22.75,25.01,19.90,15.72,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.20,22.20
1741076440.5619717,3.213,3.212,3.212,3.211,3.212,3.214,3.210,3.205,25.580,32.1,31.9,32.8,32.9,-140.0,31.03,25.04,22.07,24.59,22.00,22.75,25.01,19.90,15.72,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.18,22.18
1741076441.574879,3.213,3.213,3.212,3.211,3.212,3.214,3.210,3.205,25.580,32.1,31.9,32.8,32.9,-140.0,31.03,25.04,22.05,24.57,21.98,22.73,24.99,19.88,15.70,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.16,22.16
1741076442.589951,3.213,3.213,3.212,3.211,3.212,3.214,3.211,3.205,25.560,32.1,31.9,32.9,32.8,-140.0,31.01,25.02,22.03,24.54,21.95,22.71,24.97,19.85,15.67,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.16,22.16
1741076443.5961022,3.214,3.212,3.213,3.211,3.212,3.214,3.211,3.205,25.580,32.1,31.9,32.9,32.8,-140.0,31.01,25.02,22.03,24.54,21.95,22.71,24.97,19.85,15.67,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.14,22.14
1741076444.5974414,3.214,3.212,3.213,3.211,3.212,3.214,3.211,3.205,25.580,32.1,31.9,32.8,32.9,-140.0,30.98,24.99,22.00,24.52,21.93,22.69,24.95,19.83,15.65,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.14,22.14
1741076445.606915,3.214,3.213,3.212,3.210,3.211,3.213,3.211,3.205,25.570,32.1,31.9,32.8,32.8,-140.0,30.98,24.99,22.00,24.52,21.93,22.69,24.95,19.83,15.65,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.11,22.11
1741076446.615939,3.214,3.213,3.212,3.210,3.211,3.213,3.211,3.205,25.570,32.1,31.9,32.8,32.8,-140.0,30.96,24.97,21.98,24.51,21.91,22.66,24.92,19.81,15.62,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.09,22.09
1741076447.6299613,3.213,3.213,3.212,3.211,3.212,3.214,3.211,3.205,25.580,32.1,32.1,32.8,33.3,-140.0,30.94,24.95,21.96,24.48,21.89,22.64,24.90,19.79,15.61,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.09,22.09
1741076448.638412,3.213,3.213,3.212,3.211,3.212,3.214,3.209,3.205,25.570,32.1,32.1,32.8,33.3,-140.0,30.94,24.95,21.96,24.48,21.89,22.64,24.90,19.79,15.61,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.07,22.06
1741076449.648577,3.213,3.213,3.212,3.211,3.212,3.214,3.209,3.205,25.570,32.1,31.9,32.9,32.8,-140.0,30.92,24.93,21.94,24.46,21.87,22.62,24.88,19.76,15.58,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.07,22.06
1741076450.660143,3.213,3.212,3.213,3.210,3.212,3.214,3.210,3.205,25.560,32.1,31.9,32.8,32.8,-140.0,30.92,24.93,21.94,24.46,21.87,22.62,24.88,19.76,15.58,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,22.05,22.05
1741076451.670943,3.213,3.212,3.213,3.210,3.212,3.214,3.210,3.205,25.560,32.1,31.9,32.8,32.8,-140.0,30.89,24.90,21.91,24.43,21.84,22.60,24.86,19.74,15.56,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,22.05,22.05
1741076452.6783667,3.213,3.213,3.212,3.211,3.212,3.213,3.211,3.205,25.570,32.2,31.9,32.9,32.7,-140.0,30.87,24.88,21.89,24.41,21.82,22.58,24.86,19.74,15.56,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,22.03,22.03
1741076453.6857402,3.213,3.212,3.213,3.211,3.212,3.214,3.211,3.205,25.570,32.2,31.9,32.9,32.7,-140.0,30.87,24.88,21.89,24.41,21.82,22.58,24.84,19.72,15.54,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.00,22.00
1741076454.6997495,3.213,3.212,3.213,3.211,3.212,3.214,3.210,3.205,25.580,32.1,31.9,32.9,32.8,-140.0,30.85,24.86,21.87,24.39,21.79,22.55,24.81,19.70,15.51,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,22.00,22.00
1741076455.7119868,3.212,3.211,3.211,3.209,3.212,3.214,3.210,3.205,25.570,32.1,31.9,32.9,32.8,-140.0,30.85,24.86,21.87,24.39,21.79,22.55,24.81,19.70,15.51,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.98,21.98
1741076456.7223704,3.212,3.211,3.211,3.209,3.212,3.214,3.210,3.205,25.570,32.1,32.0,32.8,33.3,-140.0,30.82,24.84,21.85,24.37,21.77,22.53,24.79,19.68,15.49,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.98,21.98
1741076457.731589,3.214,3.212,3.212,3.210,3.212,3.214,3.211,3.205,25.560,32.1,31.9,32.9,32.8,-140.0,30.80,24.82,21.83,24.37,21.77,22.53,24.79,19.68,15.49,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.95,21.95
1741076458.7419531,3.212,3.213,3.212,3.210,3.212,3.214,3.211,3.205,25.560,32.1,31.9,32.9,32.8,-140.0,30.80,24.82,21.83,24.35,21.75,22.50,24.76,19.65,15.47,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,28.000,14.000,14.000,0.000,0.000,0,0,0,21.93,21.93
1741076459.749069,3.212,3.213,3.212,3.211,3.211,3.214,3.211,3.204,25.590,32.1,31.9,32.8,32.9,-140.0,30.78,24.79,21.80,24.32,21.73,22.48,24.74,19.63,15.45,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,28.000,14.000,14.000,0.000,0.000,0,0,0,21.93,21.93
1741076460.7597442,3.213,3.213,3.212,3.210,3.212,3.214,3.210,3.205,25.580,32.1,31.9,32.8,32.9,-140.0,30.78,24.79,21.80,24.32,21.73,22.48,24.74,19.63,15.45,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,28.000,14.000,14.000,0.000,0.000,0,0,0,21.91,21.91
1741076461.7699292,3.213,3.213,3.212,3.210,3.212,3.214,3.210,3.205,25.580,32.1,31.9,32.8,32.8,-140.0,30.76,24.77,21.78,24.30,21.71,22.47,24.72,19.60,15.42,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,28.000,14.000,14.000,0.000,0.000,0,0,0,21.91,21.91
1741076462.7789125,3.212,3.211,3.212,3.209,3.210,3.214,3.210,3.205,25.570,32.3,31.9,32.9,32.8,-140.0,30.76,24.77,21.78,24.30,21.71,22.47,24.72,19.60,15.42,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,28.000,14.000,14.000,0.000,0.000,0,0,0,21.89,21.89
1741076463.7825193,3.212,3.211,3.212,3.209,3.210,3.214,3.210,3.205,25.570,32.3,31.9,32.9,32.8,-140.0,30.73,24.75,21.76,24.28,21.68,22.44,24.70,19.59,15.40,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.87,21.87
1741076464.791424,3.213,3.211,3.211,3.210,3.212,3.214,3.210,3.204,25.560,32.2,31.9,32.8,32.8,-140.0,30.71,24.73,21.74,24.26,21.66,22.42,24.68,19.57,15.38,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.87,21.87
1741076465.8039775,3.213,3.211,3.213,3.210,3.212,3.213,3.210,3.205,25.560,32.2,31.9,32.8,32.8,-140.0,30.71,24.73,21.74,24.26,21.66,22.42,24.68,19.57,15.38,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.84,21.84
1741076466.8108346,3.213,3.211,3.213,3.210,3.212,3.213,3.210,3.205,25.560,32.1,31.9,32.9,32.8,-140.0,30.69,24.71,21.72,24.23,21.64,22.39,24.65,19.54,15.36,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.84,21.84
1741076467.8237514,3.213,3.212,3.212,3.211,3.211,3.214,3.210,3.205,25.580,32.1,31.9,32.9,32.8,-140.0,30.69,24.71,21.72,24.23,21.64,22.39,24.65,19.54,15.36,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.82,21.82
1741076468.8327377,3.213,3.212,3.212,3.211,3.211,3.214,3.210,3.205,25.580,32.1,31.9,32.9,32.8,-140.0,30.67,24.68,21.69,24.21,21.62,22.37,24.63,19.52,15.34,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,21.82,21.82
1741076469.8440876,3.212,3.212,3.211,3.210,3.212,3.214,3.210,3.204,25.570,32.2,32.0,32.8,32.8,-140.0,30.65,24.66,21.67,24.19,21.60,22.35,24.61,19.52,15.34,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,21.80,21.80
1741076470.8583841,3.213,3.212,3.212,3.210,3.212,3.213,3.210,3.204,25.570,32.2,32.0,32.8,32.8,-140.0,30.65,24.66,21.67,24.19,21.60,22.35,24.61,19.49,15.31,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,21.78,21.78
1741076471.8659353,3.213,3.212,3.212,3.210,3.212,3.213,3.210,3.205,25.570,32.1,36.8,32.8,32.9,-140.0,30.62,24.63,21.64,24.16,21.57,22.33,24.59,19.47,15.29,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,21.78,21.78
1741076472.8737383,3.213,3.212,3.212,3.210,3.212,3.214,3.210,3.204,25.570,32.3,31.9,32.8,32.9,-140.0,30.62,24.63,21.64,24.16,21.57,22.33,24.59,19.47,15.29,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,21.76,21.75
1741076473.8818262,3.213,3.212,3.212,3.210,3.212,3.214,3.210,3.204,25.570,32.3,31.9,32.8,32.8,-140.0,30.60,24.61,21.62,24.15,21.55,22.31,24.57,19.45,15.26,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.76,21.75
1741076474.89629,3.213,3.211,3.212,3.210,3.212,3.213,3.210,3.204,25.570,32.3,31.9,32.8,32.8,-140.0,30.58,24.59,21.60,24.12,21.55,22.31,24.57,19.45,15.26,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.73,21.73
1741076475.9109063,3.212,3.212,3.212,3.209,3.212,3.213,3.210,3.204,25.570,32.3,31.9,32.8,32.8,-140.0,30.58,24.59,21.60,24.12,21.53,22.28,24.54,19.43,15.25,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.71,21.71
1741076476.9198825,3.212,3.212,3.212,3.209,3.211,3.213,3.210,3.204,25.590,32.2,31.9,32.9,32.8,-140.0,30.56,24.57,21.58,24.10,21.51,22.26,24.52,19.41,15.23,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.71,21.71
1741076477.9302588,3.213,3.212,3.212,3.210,3.212,3.214,3.210,3.204,25.590,32.2,31.9,32.9,32.8,-140.0,30.56,24.57,21.58,24.10,21.51,22.26,24.52,19.41,15.23,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.68,21.68
1741076478.9422016,3.213,3.212,3.212,3.210,3.212,3.214,3.210,3.204,25.590,32.3,32.0,32.9,32.8,-140.0,30.54,24.55,21.56,24.07,21.48,22.24,24.50,19.38,15.20,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.68,21.68
1741076479.9511104,3.213,3.212,3.212,3.210,3.212,3.213,3.210,3.198,25.560,32.1,32.0,32.8,32.8,-140.0,30.51,24.55,21.56,24.07,21.48,22.24,24.50,19.38,15.20,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,0,21.67,21.67
1741076480.9639742,3.212,3.212,3.212,3.210,3.212,3.213,3.210,3.198,25.560,32.1,32.0,32.8,32.8,-140.0,30.51,24.52,21.53,24.05,21.46,22.22,24.48,19.36,15.18,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,0,21.64,21.64
1741076481.9719229,3.212,3.212,3.212,3.210,3.211,3.214,3.210,3.211,25.580,32.1,31.9,32.8,32.9,-140.0,30.49,24.50,21.51,24.03,21.44,22.19,24.45,19.34,15.15,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,0,21.64,21.64
1741076482.9809253,3.212,3.212,3.212,3.210,3.211,3.212,3.210,3.211,25.580,32.1,31.9,32.8,32.9,-140.0,30.49,24.50,21.51,24.03,21.44,22.19,24.45,19.34,15.15,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,0,21.62,21.62
1741076483.9963298,3.212,3.212,3.212,3.210,3.211,3.212,3.210,3.211,25.580,32.1,31.9,32.8,32.8,-140.0,30.46,24.48,21.49,24.01,21.41,22.17,24.43,19.32,15.13,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0,0,0,21.62,21.62
1741076485.0070357,3.213,3.212,3.211,3.211,3.211,3.213,3.209,3.211,25.590,32.1,31.9,32.8,32.8,-140.0,30.46,24.48,21.49,24.01,21.41,22.17,24.43,19.32,15.13,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,21.60,21.59
1741076486.012929,3.213,3.212,3.211,3.211,3.211,3.213,3.209,3.211,25.590,32.1,31.9,32.8,32.8,-140.0,30.44,24.46,21.47,23.99,21.39,22.15,24.41,19.29,15.11,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,21.57,21.59
1741076487.0220325,3.212,3.212,3.211,3.210,3.212,3.213,3.210,3.211,25.580,32.1,32.0,32.8,35.6,-140.0,30.42,24.43,21.44,23.96,21.37,22.12,24.38,19.27,15.11,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,21.57,21.57
1741076488.031922,3.213,3.211,3.212,3.210,3.211,3.213,3.209,3.211,25.580,32.1,32.0,32.8,35.6,-140.0,30.42,24.43,21.44,23.96,21.37,22.12,24.38,19.27,15.09,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,21.55,21.55
1741076489.042971,3.213,3.211,3.212,3.210,3.211,3.213,3.209,3.211,25.580,32.1,31.9,32.9,32.8,-140.0,30.40,24.41,21.42,23.94,21.35,22.11,24.36,19.25,15.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,21.55,21.55
1741076490.0566065,3.212,3.212,3.211,3.209,3.212,3.213,3.210,3.211,25.580,32.1,31.9,32.8,32.8,-140.0,30.40,24.41,21.42,23.94,21.35,22.11,24.36,19.25,15.07,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,21.53,21.53
1741076491.066069,3.212,3.212,3.211,3.209,3.212,3.213,3.210,3.211,25.580,32.1,31.9,32.8,32.9,-140.0,30.38,24.39,21.40,23.92,21.32,22.08,24.34,19.23,15.04,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,21.53,21.53
1741076492.0769482,3.213,3.212,3.212,3.210,3.212,3.213,3.210,3.210,25.580,32.1,32.0,32.8,32.8,-140.0,30.35,24.37,21.38,23.90,21.30,22.08,24.34,19.23,15.04,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,21.51,21.51
1741076493.0880353,3.213,3.211,3.212,3.210,3.211,3.213,3.210,3.210,25.580,32.1,32.0,32.8,32.8,-140.0,30.35,24.37,21.38,23.90,21.30,22.06,24.32,19.21,15.02,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,21.48,21.48
1741076494.100037,3.213,3.211,3.212,3.210,3.211,3.213,3.209,3.211,25.580,32.1,31.9,32.8,32.8,-140.0,30.33,24.35,21.36,23.88,21.28,22.03,24.29,19.18,15.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0.000,0,0,0,21.48,21.48
1741076495.1042786,3.212,3.212,3.211,3.210,3.212,3.213,3.210,3.211,25.570,32.1,31.9,32.8,32.8,-140.0,30.33,24.35,21.36,23.88,21.28,22.03,24.29,19.18,15.00,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,21.46,21.46
1741076496.1126552,3.212,3.212,3.211,3.210,3.212,3.213,3.210,3.211,25.570,32.1,31.9,32.9,32.9,-140.0,30.31,24.32,21.33,23.85,21.26,22.01,24.27,19.16,14.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,21.46,21.46
1741076497.122431,3.213,3.212,3.211,3.210,3.211,3.213,3.209,3.211,25.580,32.1,31.9,32.9,32.8,-140.0,30.29,24.30,21.33,23.85,21.26,22.01,24.27,19.16,14.98,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,21.44,21.44
1741076498.1337426,3.212,3.212,3.211,3.210,3.211,3.213,3.209,3.211,25.580,32.1,31.9,32.9,32.8,-140.0,30.29,24.30,21.31,23.83,21.24,21.99,24.25,19.13,14.95,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,21.42,21.42
1741076499.1369104,3.212,3.212,3.212,3.209,3.211,3.213,3.210,3.211,25.570,32.3,31.9,32.9,32.9,-140.0,30.26,24.27,21.28,23.80,21.21,21.97,24.23,19.11,14.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,0,0,21.42,21.42
1741076500.1444776,3.212,3.212,3.212,3.210,3.211,3.213,3.210,3.211,25.570,32.3,31.9,32.9,32.9,-140.0,30.26,24.27,21.28,23.80,21.21,21.97,24.23,19.11,14.93,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.40,21.40
1741076501.15848,3.212,3.212,3.212,3.210,3.211,3.213,3.210,3.211,25.570,32.3,31.9,32.8,32.8,-140.0,30.24,24.25,21.26,23.78,21.19,21.95,24.21,19.09,14.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.40,21.40
1741076502.1652582,3.213,3.212,3.211,3.210,3.211,3.213,3.209,3.211,25.570,32.2,31.9,32.8,36.4,-140.0,30.24,24.25,21.26,23.78,21.19,21.95,24.21,19.09,14.91,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.37,21.37
1741076503.1746988,3.213,3.212,3.211,3.210,3.211,3.213,3.209,3.211,25.570,32.2,31.9,32.8,36.4,-140.0,30.22,24.23,21.24,23.76,21.17,21.92,24.18,19.07,14.89,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.35,21.37
1741076504.1852782,3.212,3.212,3.212,3.209,3.211,3.212,3.210,3.211,25.580,32.3,31.9,32.9,32.9,-140.0,30.20,24.21,21.22,23.74,21.15,21.90,24.16,19.05,14.89,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.35,21.35
1741076505.196797,3.212,3.211,3.211,3.210,3.211,3.212,3.210,3.211,25.580,32.3,31.9,32.9,32.9,-140.0,30.20,24.21,21.22,23.74,21.15,21.90,24.16,19.05,14.87,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.32,21.32
1741076506.2089658,3.212,3.211,3.211,3.210,3.211,3.212,3.210,3.211,25.570,32.1,32.0,32.9,32.8,-140.0,30.18,24.19,21.20,23.72,21.13,21.88,24.14,19.02,14.84,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.32,21.32
1741076507.2238338,3.212,3.212,3.211,3.210,3.211,3.213,3.209,3.211,25.570,32.1,31.9,32.8,32.8,-140.0,30.18,24.19,21.20,23.72,21.13,21.88,24.14,19.02,14.84,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.31,21.31
1741076508.2337303,3.212,3.212,3.211,3.210,3.211,3.213,3.209,3.211,25.570,32.1,31.9,32.8,32.8,-140.0,30.15,24.16,21.17,23.69,21.10,21.86,24.12,19.00,14.82,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.31,21.31
1741076509.2449884,3.212,3.212,3.211,3.209,3.211,3.212,3.210,3.211,25.580,32.3,31.9,32.8,32.9,-140.0,30.13,24.14,21.15,23.67,21.08,21.86,24.12,19.00,14.82,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,21.28,21.28
1741076510.2569141,3.212,3.211,3.211,3.210,3.211,3.212,3.210,3.211,25.580,32.3,31.9,32.8,32.9,-140.0,30.13,24.14,21.15,23.67,21.08,21.84,24.10,18.98,14.79,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,21.26,21.26
1741076511.2669425,3.212,3.211,3.211,3.210,3.211,3.213,3.209,3.211,25.580,32.1,32.0,32.9,32.8,-140.0,30.10,24.12,21.13,23.65,21.05,21.81,24.07,18.96,14.77,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,21.26,21.26
1741076512.2793458,3.213,3.211,3.211,3.209,3.211,3.212,3.209,3.210,25.570,32.1,32.0,32.9,32.8,-140.0,30.10,24.12,21.13,23.65,21.05,21.81,24.07,18.96,14.77,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,21.24,21.23
1741076513.2842004,3.213,3.211,3.211,3.209,3.211,3.212,3.209,3.210,25.570,32.1,32.1,32.8,32.9,-140.0,30.08,24.10,21.11,23.63,21.03,21.79,24.05,18.94,14.75,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,0,0,21.24,21.23
1741076514.2957165,3.213,3.211,3.211,3.209,3.211,3.213,3.210,3.211,25.570,32.1,32.0,32.8,32.8,-140.0,30.06,24.10,21.11,23.63,21.03,21.79,24.05,18.94,14.75,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,0,0,21.21,21.21
