time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735282499.6496816,3.391,3.345,3.345,3.345,3.345,3.344,3.345,3.340,26.690,31.5,31.5,32.1,32.3,150.0,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.78
1735282500.6590445,3.390,3.346,3.345,3.345,3.345,3.345,3.345,3.340,26.680,31.5,31.5,32.3,32.3,149.8,3.86,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
1735282501.6724575,3.393,3.346,3.345,3.345,3.345,3.345,3.346,3.340,26.690,31.6,31.5,32.3,32.3,150.0,3.89,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
1735282502.6814566,3.389,3.346,3.346,3.346,3.345,3.346,3.346,3.341,26.690,31.6,31.5,32.1,32.3,149.8,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
1735282503.6950438,3.390,3.346,3.346,3.346,3.345,3.346,3.346,3.341,26.680,31.6,31.5,32.2,32.3,149.8,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
1735282504.7082496,3.392,3.346,3.346,3.345,3.346,3.346,3.346,3.341,26.690,31.5,31.5,32.2,32.3,150.0,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08
1735282505.7235582,3.392,3.346,3.346,3.346,3.346,3.346,3.346,3.341,26.690,31.6,31.6,32.3,32.3,149.9,4.14,4.14,4.14,4.11,4.11,4.11,4.11,4.14,4.14
1735282506.7394612,3.391,3.346,3.346,3.346,3.346,3.346,3.347,3.341,26.690,31.6,31.5,32.1,32.3,149.8,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
1735282507.7552822,3.395,3.346,3.346,3.346,3.346,3.347,3.347,3.341,26.690,31.6,31.5,32.2,32.3,149.9,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
1735282508.768269,3.393,3.347,3.347,3.346,3.347,3.347,3.347,3.342,26.690,31.6,31.6,32.3,32.3,150.0,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
1735282509.783472,3.392,3.347,3.347,3.346,3.346,3.347,3.347,3.342,26.700,31.6,31.5,32.3,32.3,150.0,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.39,4.39
1735282510.7964447,3.392,3.347,3.346,3.347,3.346,3.347,3.347,3.342,26.690,31.6,31.6,32.3,32.3,149.9,4.44,4.44,4.44,4.44,4.42,4.42,4.42,4.42,4.42
1735282511.8085184,3.394,3.347,3.347,3.347,3.347,3.347,3.347,3.342,26.700,31.6,31.5,32.3,32.3,150.0,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
1735282512.820135,3.393,3.346,3.347,3.347,3.347,3.347,3.348,3.342,26.710,31.6,31.5,32.3,32.4,149.9,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
1735282513.8367229,3.394,3.348,3.347,3.347,3.347,3.347,3.348,3.342,26.710,31.6,31.6,32.3,32.3,149.9,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
1735282514.841312,3.394,3.348,3.347,3.347,3.347,3.347,3.348,3.342,26.700,31.7,31.5,32.3,32.3,149.8,4.64,4.64,4.64,4.64,4.66,4.66,4.66,4.66,4.66
1735282515.8532338,3.392,3.348,3.347,3.347,3.347,3.347,3.348,3.343,26.700,31.6,31.6,32.3,32.3,149.9,4.72,4.72,4.72,4.72,4.69,4.69,4.69,4.69,4.69
1735282516.862492,3.394,3.348,3.347,3.347,3.347,3.348,3.348,3.342,26.700,31.6,31.6,32.3,32.3,149.9,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75
1735282517.8735797,3.395,3.348,3.348,3.348,3.347,3.348,3.348,3.343,26.710,31.6,31.6,32.3,32.3,150.0,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
1735282518.8821967,3.392,3.348,3.348,3.348,3.348,3.347,3.348,3.343,26.700,31.6,31.6,32.4,32.4,149.8,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
1735282519.8944361,3.393,3.348,3.348,3.348,3.348,3.348,3.349,3.342,26.710,31.6,31.6,32.3,32.3,150.0,4.91,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94
1735282520.8992662,3.397,3.348,3.348,3.348,3.347,3.348,3.349,3.343,26.710,31.7,31.6,32.3,32.3,149.9,4.99,4.99,4.99,4.99,4.97,4.97,4.97,4.97,4.97
1735282521.9059527,3.397,3.349,3.348,3.348,3.348,3.348,3.349,3.343,26.710,31.7,31.6,32.4,32.4,149.9,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02
1735282522.9158776,3.396,3.349,3.348,3.348,3.348,3.348,3.349,3.343,26.710,31.7,31.6,32.4,32.4,149.9,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
1735282523.9314754,3.399,3.349,3.348,3.348,3.348,3.349,3.349,3.344,26.720,31.7,31.6,32.3,32.4,149.9,5.13,5.13,5.13,5.13,5.13,5.13,5.16,5.16,5.16
1735282524.9322174,3.399,3.349,3.348,3.348,3.349,3.349,3.349,3.344,26.720,31.7,31.6,32.3,32.4,150.1,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21
1735282525.9422429,3.398,3.349,3.349,3.349,3.347,3.349,3.349,3.344,26.710,31.7,31.6,32.3,32.3,149.9,5.27,5.27,5.27,5.27,5.24,5.24,5.24,5.24,5.24
1735282526.9544709,3.399,3.349,3.349,3.349,3.349,3.349,3.349,3.344,26.720,31.7,31.6,32.4,32.4,150.0,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30
1735282527.9580576,3.399,3.349,3.349,3.349,3.349,3.349,3.349,3.344,26.720,31.7,31.6,32.3,32.4,150.0,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35
1735282528.9658213,3.399,3.349,3.349,3.349,3.349,3.349,3.350,3.344,26.710,31.7,31.6,32.4,32.5,149.9,5.41,5.41,5.43,5.43,5.43,5.43,5.43,5.43,5.43
1735282529.977594,3.399,3.349,3.349,3.349,3.349,3.349,3.349,3.344,26.730,31.7,31.6,32.3,32.5,149.9,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49
1735282530.9926414,3.399,3.350,3.349,3.349,3.349,3.349,3.350,3.344,26.720,31.7,31.6,32.5,32.5,150.1,5.54,5.54,5.54,5.52,5.52,5.52,5.52,5.52,5.52
1735282532.0071342,3.397,3.350,3.349,3.349,3.349,3.349,3.350,3.344,26.730,31.7,31.7,32.3,32.4,149.9,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57
1735282533.0229554,3.399,3.350,3.350,3.349,3.349,3.349,3.350,3.345,26.720,31.7,31.7,32.5,32.5,149.9,5.63,5.63,5.63,5.63,5.63,5.63,5.66,5.66,5.66
1735282534.0319405,3.399,3.350,3.350,3.350,3.349,3.349,3.350,3.344,26.730,31.7,31.6,32.4,32.5,150.0,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
1735282535.0358858,3.399,3.350,3.350,3.350,3.349,3.349,3.350,3.345,26.730,31.7,31.6,32.4,32.5,149.9,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77
1735282536.0444314,3.397,3.350,3.350,3.349,3.350,3.350,3.350,3.345,26.720,31.8,31.7,32.4,32.5,149.8,5.82,5.82,5.82,5.79,5.79,5.79,5.79,5.79,5.79
1735282537.0590584,3.400,3.350,3.350,3.350,3.350,3.350,3.350,3.345,26.740,31.7,31.7,32.5,32.5,150.0,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85
1735282538.0728095,3.400,3.350,3.350,3.350,3.350,3.350,3.351,3.345,26.730,31.7,31.7,32.4,32.5,149.8,5.90,5.90,5.90,5.93,5.93,5.93,5.93,5.93,5.93
1735282539.084032,3.399,3.350,3.350,3.350,3.350,3.350,3.351,3.345,26.730,31.7,31.7,32.4,32.5,149.9,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99
1735282540.0988038,3.400,3.350,3.350,3.350,3.350,3.350,3.351,3.345,26.740,31.8,31.7,32.4,32.5,149.9,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04
1735282541.1105692,3.401,3.351,3.350,3.350,3.350,3.350,3.351,3.345,26.740,31.7,31.7,32.4,32.5,150.1,6.10,6.10,6.10,6.10,6.07,6.07,6.07,6.07,6.07
1735282542.1189723,3.401,3.351,3.351,3.350,3.350,3.350,3.351,3.345,26.740,31.8,31.7,32.5,32.5,150.0,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.15
1735282543.1215754,3.401,3.350,3.351,3.350,3.350,3.350,3.351,3.345,26.730,31.8,31.7,32.4,32.5,149.9,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
1735282544.132997,3.400,3.351,3.350,3.350,3.351,3.351,3.351,3.346,26.740,31.8,31.7,32.4,32.6,150.0,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26
1735282545.1349504,3.400,3.351,3.351,3.350,3.350,3.350,3.350,3.344,26.740,31.8,31.7,32.5,32.5,149.9,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32
1735282546.1485298,3.401,3.351,3.350,3.351,3.351,3.351,3.351,3.346,26.740,31.8,31.7,32.5,32.6,150.0,6.37,6.37,6.34,6.34,6.34,6.34,6.34,6.34,6.34
1735282547.1592996,3.401,3.351,3.351,3.351,3.351,3.351,3.351,3.346,26.740,31.8,31.7,32.6,32.5,150.0,6.40,6.40,6.40,6.43,6.43,6.43,6.43,6.43,6.43
1735282548.173991,3.398,3.351,3.351,3.351,3.351,3.351,3.352,3.346,26.740,31.8,31.7,32.4,32.5,149.7,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48
1735282549.1854722,3.402,3.351,3.351,3.351,3.351,3.351,3.352,3.346,26.730,31.8,31.7,32.4,32.6,150.0,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54
1735282550.1995327,3.402,3.351,3.350,3.351,3.351,3.351,3.352,3.346,26.740,31.8,31.7,32.4,32.6,150.0,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59
1735282551.2126079,3.401,3.351,3.351,3.351,3.351,3.351,3.352,3.346,26.740,31.8,31.7,32.5,32.5,149.8,6.65,6.65,6.65,6.62,6.62,6.62,6.62,6.62,6.65
1735282552.2226179,3.401,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.750,31.8,31.8,32.4,32.6,149.8,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70
1735282553.2296247,3.402,3.352,3.351,3.351,3.352,3.352,3.352,3.347,26.750,31.8,31.7,32.5,32.5,150.0,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76
1735282554.2304475,3.402,3.352,3.351,3.351,3.352,3.352,3.352,3.346,26.740,31.9,31.7,32.5,32.6,150.1,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81
1735282555.2446418,3.403,3.352,3.351,3.352,3.352,3.352,3.352,3.347,26.740,31.8,31.8,32.5,32.6,150.0,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87
1735282556.2464523,3.402,3.352,3.351,3.352,3.352,3.352,3.352,3.347,26.750,31.9,31.8,32.5,32.6,149.9,6.92,6.92,6.95,6.90,6.90,6.92,6.92,6.92,6.92
1735282557.2608535,3.402,3.352,3.351,3.351,3.351,3.352,3.352,3.347,26.740,31.8,31.7,32.5,32.6,150.0,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98
1735282558.2762609,3.402,3.352,3.352,3.352,3.352,3.352,3.352,3.347,26.750,31.9,31.8,32.6,32.6,150.0,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03
1735282559.287298,3.403,3.353,3.352,3.352,3.352,3.352,3.353,3.347,26.750,31.9,31.8,32.6,32.6,150.1,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09
1735282560.2990906,3.401,3.353,3.352,3.352,3.352,3.352,3.353,3.347,26.750,31.9,31.8,32.6,32.7,150.0,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14
1735282561.3024542,3.400,3.352,3.352,3.352,3.352,3.352,3.353,3.347,26.740,31.8,31.8,32.6,32.6,149.8,7.20,7.20,7.20,7.23,7.23,7.23,7.23,7.23,7.20
1735282562.317439,3.400,3.353,3.352,3.352,3.352,3.352,3.353,3.347,26.750,31.9,31.8,32.6,32.6,149.9,7.28,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
1735282563.3224697,3.402,3.353,3.352,3.352,3.352,3.352,3.353,3.347,26.760,31.9,31.8,32.6,32.6,149.8,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
1735282564.3355346,3.400,3.353,3.352,3.353,3.352,3.352,3.353,3.348,26.750,31.9,31.8,32.6,32.7,149.9,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36
1735282565.3407993,3.401,3.353,3.353,3.353,3.352,3.352,3.353,3.347,26.750,31.9,31.7,32.7,32.6,149.8,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42
1735282566.351656,3.402,3.353,3.352,3.353,3.352,3.352,3.353,3.348,26.750,31.8,31.8,32.6,32.7,149.9,7.47,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50
1735282567.3664525,3.402,3.353,3.353,3.353,3.352,3.352,3.353,3.348,26.750,31.9,31.8,32.7,32.6,149.9,7.56,7.56,7.53,7.53,7.53,7.53,7.53,7.53,7.53
1735282568.3726552,3.402,3.353,3.352,3.352,3.353,3.353,3.353,3.348,26.750,31.9,31.8,32.6,32.7,149.9,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58
1735282569.386978,3.403,3.353,3.353,3.353,3.353,3.353,3.353,3.348,26.750,31.9,31.9,32.7,32.6,149.9,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64
1735282570.3923104,3.402,3.353,3.353,3.353,3.353,3.353,3.353,3.347,26.750,31.9,31.8,32.7,32.7,149.8,7.69,7.69,7.69,7.69,7.69,7.69,7.72,7.72,7.72
1735282571.3974469,3.402,3.354,3.353,3.353,3.353,3.353,3.353,3.348,26.760,31.9,31.8,32.7,32.7,149.8,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78
1735282572.4138489,3.403,3.353,3.353,3.353,3.353,3.353,3.352,3.347,26.750,31.9,31.8,32.6,32.6,149.9,7.83,7.83,7.80,7.80,7.80,7.80,7.80,7.80,7.80
1735282573.418876,3.402,3.353,3.353,3.353,3.353,3.353,3.354,3.348,26.760,31.9,31.8,32.6,32.7,149.8,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86
1735282574.4209523,3.402,3.354,3.353,3.353,3.353,3.353,3.354,3.348,26.760,31.9,31.9,32.6,32.7,149.7,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
1735282575.4333987,3.403,3.353,3.352,3.352,3.352,3.353,3.354,3.348,26.750,31.9,31.8,32.7,32.7,149.9,7.97,7.97,8.00,8.00,8.00,8.00,8.00,8.00,8.00
1735282576.444324,3.403,3.353,3.353,3.353,3.353,3.353,3.354,3.348,26.760,31.9,31.8,32.6,32.7,149.9,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.02
1735282577.4481933,3.401,3.354,3.353,3.353,3.353,3.353,3.354,3.348,26.760,31.9,31.8,32.6,32.7,149.8,8.11,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08
1735282578.4605372,3.402,3.354,3.353,3.353,3.354,3.353,3.354,3.349,26.760,31.9,31.8,32.6,32.7,149.8,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
1735282579.4744666,3.402,3.354,3.353,3.353,3.354,3.354,3.354,3.349,26.760,31.9,31.9,32.7,32.7,149.9,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.22,8.22
1735282580.4841082,3.403,3.354,3.354,3.353,3.353,3.354,3.354,3.348,26.760,31.9,31.9,32.6,32.8,149.9,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27
1735282581.4881194,3.403,3.354,3.354,3.354,3.353,3.354,3.354,3.348,26.760,31.9,31.8,32.6,32.7,149.9,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.30
1735282582.5025294,3.404,3.354,3.354,3.353,3.354,3.354,3.354,3.349,26.760,31.9,31.8,32.7,32.8,149.9,8.38,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36
1735282583.5154033,3.402,3.355,3.354,3.354,3.354,3.354,3.354,3.349,26.750,31.9,31.9,32.7,32.8,150.0,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
1735282584.5312197,3.403,3.354,3.353,3.354,3.354,3.354,3.354,3.349,26.760,31.9,31.9,32.7,32.7,149.9,8.47,8.47,8.47,8.47,8.49,8.49,8.49,8.49,8.49
1735282585.5403297,3.403,3.354,3.353,3.354,3.354,3.354,3.354,3.348,26.760,31.9,31.9,32.7,32.8,150.0,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
1735282586.5517066,3.401,3.355,3.354,3.354,3.354,3.354,3.355,3.349,26.760,31.9,31.8,32.6,32.8,149.9,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60
1735282587.5655167,3.400,3.354,3.354,3.354,3.354,3.354,3.355,3.349,26.770,31.9,31.9,32.7,32.8,149.9,8.66,8.66,8.63,8.63,8.63,8.63,8.63,8.63,8.63
1735282588.5805302,3.403,3.354,3.354,3.354,3.354,3.354,3.354,3.349,26.770,32.0,31.9,32.7,32.8,150.0,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.71
1735282589.5905337,3.403,3.355,3.354,3.354,3.354,3.354,3.355,3.349,26.760,31.9,31.9,32.7,32.7,149.9,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77
1735282590.59731,3.401,3.355,3.354,3.354,3.354,3.354,3.355,3.349,26.760,31.9,31.9,32.7,32.8,149.9,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
1735282591.6118195,3.402,3.355,3.354,3.354,3.354,3.354,3.355,3.350,26.760,31.9,31.9,32.7,32.8,149.8,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88
1735282592.626091,3.403,3.355,3.354,3.354,3.354,3.354,3.355,3.349,26.760,31.9,31.9,32.7,32.8,149.9,8.93,8.93,8.91,8.91,8.91,8.91,8.91,8.91,8.91
1735282593.6364381,3.401,3.355,3.354,3.355,3.354,3.354,3.355,3.349,26.760,31.9,31.9,32.7,32.8,149.9,8.96,8.96,8.96,8.96,8.99,8.99,8.99,8.99,8.99
1735282594.6437736,3.402,3.355,3.354,3.354,3.354,3.354,3.355,3.349,26.760,31.9,31.9,32.7,32.8,149.9,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04
1735282595.6569319,3.401,3.355,3.355,3.355,3.354,3.354,3.355,3.350,26.770,31.9,31.9,32.7,32.8,149.9,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10
1735282596.6718771,3.402,3.355,3.355,3.355,3.355,3.355,3.355,3.350,26.760,32.0,31.9,32.7,32.8,150.0,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15
1735282597.683324,3.403,3.355,3.355,3.355,3.354,3.355,3.355,3.350,26.770,31.9,31.9,32.8,32.8,149.9,9.21,9.21,9.21,9.18,9.18,9.18,9.18,9.18,9.18
1735282598.6868527,3.403,3.355,3.355,3.355,3.354,3.355,3.356,3.350,26.770,31.9,31.9,32.8,32.9,149.9,9.24,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
1735282599.6884608,3.400,3.355,3.355,3.355,3.355,3.355,3.355,3.350,26.770,32.0,31.9,32.8,32.8,149.9,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
1735282600.6924603,3.403,3.355,3.355,3.355,3.355,3.355,3.355,3.350,26.770,31.9,31.9,32.8,32.8,149.8,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37,9.37
1735282601.7045252,3.402,3.354,3.355,3.355,3.355,3.355,3.355,3.350,26.770,31.9,31.9,32.7,32.8,149.9,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.40
1735282602.716425,3.402,3.355,3.355,3.355,3.355,3.355,3.356,3.350,26.770,32.0,31.9,32.7,32.8,149.9,9.48,9.46,9.46,9.46,9.46,9.48,9.48,9.48,9.48
1735282603.719363,3.402,3.355,3.355,3.355,3.355,3.355,3.356,3.350,26.770,32.0,31.9,32.7,32.8,149.9,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54
1735282604.724526,3.401,3.356,3.355,3.355,3.355,3.355,3.356,3.350,26.770,32.0,31.9,32.8,32.8,149.8,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60
1735282605.7344658,3.400,3.355,3.355,3.355,3.355,3.355,3.356,3.350,26.770,32.0,31.9,32.7,32.8,149.9,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65
1735282606.7357876,3.400,3.355,3.355,3.355,3.355,3.355,3.356,3.350,26.770,32.0,31.9,32.7,32.8,149.9,9.71,9.71,9.71,9.71,9.71,9.73,9.68,9.68,9.68
1735282607.7387154,3.401,3.356,3.355,3.355,3.355,3.355,3.356,3.351,26.770,32.0,31.9,32.7,32.9,149.8,9.73,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
1735282608.7467177,3.402,3.356,3.355,3.355,3.355,3.356,3.356,3.350,26.770,32.0,31.9,32.8,32.9,150.0,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82
1735282609.7593918,3.403,3.356,3.355,3.355,3.355,3.356,3.356,3.350,26.780,32.0,31.9,32.8,32.9,149.9,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
1735282610.769694,3.400,3.356,3.356,3.355,3.356,3.356,3.356,3.351,26.770,32.0,31.9,32.7,32.9,149.9,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93
1735282611.7833629,3.399,3.356,3.356,3.355,3.356,3.356,3.356,3.349,26.760,32.0,31.9,32.9,32.9,149.9,9.98,9.98,10.01,10.01,10.01,10.01,9.98,9.98,9.98
1735282612.7920737,3.401,3.356,3.356,3.356,3.355,3.355,3.356,3.351,26.760,32.0,31.9,32.9,32.9,149.8,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04
1735282613.798851,3.404,3.356,3.356,3.356,3.355,3.356,3.355,3.351,26.780,32.0,31.9,32.8,32.9,149.8,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
1735282614.8005166,3.404,3.357,3.356,3.356,3.356,3.356,3.356,3.351,26.770,32.0,31.9,32.7,32.9,149.9,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15
1735282615.802216,3.403,3.356,3.355,3.356,3.356,3.356,3.356,3.351,26.780,32.1,31.9,32.7,32.9,149.8,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.23,10.23
1735282616.8114972,3.404,3.356,3.356,3.356,3.356,3.356,3.357,3.351,26.770,32.0,32.0,32.9,32.9,149.9,10.28,10.28,10.28,10.28,10.28,10.26,10.26,10.26,10.26
1735282617.821389,3.405,3.356,3.356,3.356,3.356,3.356,3.357,3.351,26.780,32.0,32.0,32.7,32.9,149.9,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31
1735282618.8347561,3.404,3.356,3.355,3.356,3.356,3.356,3.357,3.351,26.780,32.0,31.9,32.9,32.9,150.1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
1735282619.8399825,3.405,3.356,3.356,3.356,3.356,3.356,3.356,3.351,26.780,32.1,31.9,32.8,32.9,149.9,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42
1735282620.8494458,3.405,3.356,3.356,3.356,3.356,3.356,3.357,3.351,26.780,32.1,31.9,32.9,32.9,149.9,10.48,10.48,10.48,10.48,10.48,10.50,10.50,10.50,10.50
1735282621.850669,3.404,3.357,3.356,3.356,3.356,3.356,3.357,3.351,26.780,32.0,32.0,32.7,32.9,149.7,10.56,10.56,10.56,10.56,10.56,10.53,10.53,10.53,10.53
1735282622.8624825,3.403,3.356,3.356,3.356,3.356,3.356,3.357,3.351,26.770,32.0,32.0,32.8,32.9,149.9,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59
1735282623.877597,3.405,3.357,3.356,3.356,3.356,3.356,3.357,3.351,26.780,32.0,32.0,32.8,32.9,149.9,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64
1735282624.8895907,3.404,3.357,3.356,3.356,3.356,3.356,3.357,3.351,26.780,32.0,32.0,32.8,32.9,149.9,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70
1735282625.8975897,3.403,3.357,3.356,3.356,3.356,3.356,3.357,3.351,26.780,32.1,31.9,32.8,32.9,149.9,10.75,10.75,10.78,10.78,10.78,10.78,10.78,10.78,10.78
1735282626.9094455,3.404,3.357,3.356,3.356,3.357,3.356,3.357,3.351,26.780,32.1,32.0,32.9,32.9,149.8,10.83,10.83,10.83,10.83,10.83,10.83,10.81,10.81,10.81
1735282627.9184465,3.402,3.357,3.356,3.356,3.356,3.357,3.357,3.352,26.770,32.0,32.0,32.9,32.9,149.8,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86
1735282628.9285948,3.402,3.357,3.356,3.356,3.357,3.356,3.357,3.351,26.790,32.1,31.9,32.9,32.9,149.8,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92
1735282629.9314146,3.401,3.357,3.357,3.356,3.357,3.356,3.357,3.352,26.780,32.0,31.9,32.8,32.9,149.8,10.97,10.97,10.97,10.97,10.97,10.97,10.97,11.00,11.00
1735282630.9401286,3.401,3.356,3.357,3.356,3.356,3.356,3.357,3.352,26.780,32.1,31.9,32.9,32.9,149.9,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06
1735282631.952976,3.404,3.357,3.356,3.357,3.356,3.356,3.357,3.351,26.790,32.1,32.0,32.8,32.9,150.0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.08,11.08
1735282632.9551592,3.401,3.357,3.357,3.357,3.357,3.356,3.357,3.352,26.780,32.1,32.0,32.8,32.9,149.9,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14
1735282633.967965,3.401,3.357,3.357,3.356,3.357,3.357,3.357,3.352,26.780,32.1,32.0,32.8,32.9,150.0,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19
1735282634.9810867,3.403,3.357,3.357,3.357,3.357,3.356,3.357,3.352,26.780,32.1,32.0,32.9,32.9,149.8,11.25,11.25,11.25,11.25,11.25,11.28,11.28,11.28,11.28
1735282635.993551,3.405,3.358,3.357,3.357,3.357,3.357,3.357,3.352,26.780,32.1,32.0,32.9,32.9,149.9,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
1735282636.9989147,3.401,3.357,3.357,3.357,3.357,3.357,3.358,3.352,26.780,32.0,32.0,32.9,32.9,149.8,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.36
