time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735021726.4429367,3.341,3.327,3.326,3.325,3.326,3.327,3.327,3.320,26.500,23.6,23.6,23.7,23.8,35.0,30.80,30.80,30.80,30.80,30.80,30.80,30.80,30.80,30.80
1735021727.4520686,3.340,3.327,3.326,3.325,3.327,3.327,3.326,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.80,30.80,30.80,30.80,30.80,30.80,30.80,30.80,30.80
1735021728.4622178,3.340,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81
1735021729.469381,3.340,3.327,3.326,3.325,3.326,3.327,3.327,3.322,26.520,23.6,23.6,23.8,23.9,35.0,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81
1735021730.4797022,3.340,3.327,3.326,3.325,3.326,3.327,3.326,3.322,26.500,23.6,23.6,23.7,23.8,35.0,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82
1735021731.4887152,3.340,3.327,3.326,3.325,3.326,3.327,3.327,3.322,26.510,23.6,23.6,23.7,23.9,35.0,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82
1735021732.4928517,3.340,3.327,3.326,3.325,3.326,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.1,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82
1735021733.4982688,3.340,3.327,3.326,3.325,3.326,3.327,3.327,3.322,26.510,23.7,23.6,23.8,23.8,35.0,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83
1735021734.5083575,3.341,3.327,3.326,3.325,3.326,3.327,3.327,3.322,26.490,23.6,23.6,23.8,23.8,35.0,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83
1735021735.521746,3.340,3.327,3.326,3.325,3.326,3.327,3.326,3.322,26.490,23.7,23.6,23.8,23.8,35.0,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84
1735021736.5320084,3.340,3.327,3.326,3.325,3.326,3.327,3.326,3.322,26.500,23.6,23.6,23.8,23.8,35.0,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84
1735021737.5410204,3.340,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.500,23.6,23.6,23.8,23.9,35.1,30.84,30.84,30.84,30.84,30.84,30.84,30.85,30.84,30.84
1735021738.5560822,3.340,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.500,23.6,23.6,23.7,23.8,35.1,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85
1735021739.5631108,3.340,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.500,23.7,23.6,23.8,23.9,35.0,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85
1735021740.566194,3.340,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85
1735021741.5791829,3.341,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.500,23.6,23.6,23.6,23.9,35.0,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86
1735021742.584238,3.341,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.500,23.7,23.6,23.7,23.8,35.1,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86,30.86
1735021743.5920756,3.341,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.510,23.6,23.6,23.7,23.8,34.9,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87
1735021744.5937293,3.340,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.520,23.6,23.6,23.7,23.8,35.1,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87
1735021745.6025636,3.340,3.327,3.326,3.325,3.326,3.327,3.327,3.322,26.500,23.6,23.6,23.8,23.8,35.0,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87,30.87
1735021746.6058135,3.340,3.327,3.326,3.325,3.326,3.327,3.327,3.322,26.500,23.7,23.6,23.7,23.8,35.0,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88
1735021747.6197426,3.341,3.327,3.326,3.325,3.327,3.327,3.327,3.322,26.490,23.7,23.6,23.8,23.8,35.0,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88
1735021748.6212626,3.340,3.327,3.326,3.325,3.327,3.327,3.327,3.322,26.500,23.7,23.6,23.8,23.8,35.0,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89
1735021749.6365662,3.340,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89
1735021750.6414573,3.340,3.327,3.326,3.325,3.327,3.327,3.327,3.322,26.500,23.6,23.6,23.7,23.8,35.0,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89,30.89
1735021751.654969,3.340,3.327,3.326,3.325,3.326,3.326,3.327,3.322,26.510,23.7,23.6,23.8,23.9,35.0,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90
1735021752.664926,3.341,3.327,3.326,3.326,3.326,3.327,3.327,3.322,26.500,23.7,23.6,23.8,23.9,35.0,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90,30.90
1735021753.6755414,3.340,3.326,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.91,30.91,30.91,30.90,30.90,30.90,30.90,30.90,30.90
1735021754.6827338,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.520,23.6,23.6,23.8,23.8,35.1,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91
1735021755.6976326,3.341,3.328,3.326,3.326,3.327,3.327,3.327,3.322,26.490,23.7,23.6,23.8,23.8,35.0,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91,30.91
1735021756.707581,3.340,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.0,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92
1735021757.715566,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.7,23.9,35.1,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92
1735021758.7276938,3.340,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.490,23.7,23.6,23.8,23.8,35.1,30.93,30.93,30.93,30.93,30.92,30.92,30.92,30.92,30.92
1735021759.7425652,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93
1735021760.7507634,3.339,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.0,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93
1735021761.7557473,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.7,23.9,35.0,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94
1735021762.7697995,3.341,3.327,3.326,3.326,3.327,3.325,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.1,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94
1735021763.780245,3.341,3.328,3.326,3.326,3.326,3.327,3.327,3.322,26.500,23.6,23.6,23.8,23.8,35.0,30.95,30.95,30.95,30.95,30.95,30.94,30.94,30.94,30.94
1735021764.7847962,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.7,23.8,35.0,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95
1735021765.799576,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.8,23.8,35.1,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95,30.95
1735021766.8090658,3.340,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.0,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96
1735021767.8231049,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.7,23.8,35.0,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96
1735021768.8345647,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.1,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96
1735021769.8474605,3.340,3.327,3.326,3.326,3.325,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97
1735021770.86042,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.500,23.6,23.6,23.7,23.8,35.0,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97
1735021771.8733199,3.340,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.500,23.6,23.6,23.8,23.8,35.0,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98
1735021772.8895993,3.341,3.328,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98
1735021773.8996131,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98,30.98
1735021774.9061959,3.341,3.328,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99
1735021775.9195545,3.341,3.327,3.326,3.324,3.325,3.326,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.1,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99,30.99
1735021776.9215257,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.0,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
1735021777.9284396,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.8,23.8,35.0,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
1735021778.9356234,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.1,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
1735021779.9484737,3.341,3.327,3.326,3.326,3.327,3.325,3.327,3.322,26.510,23.6,23.6,23.7,23.9,35.1,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01
1735021780.959714,3.340,3.327,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.7,23.8,35.0,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01
1735021781.9726326,3.341,3.327,3.326,3.325,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.1,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01
1735021782.9836175,3.341,3.326,3.324,3.324,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.8,23.8,35.1,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02
1735021783.988985,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.7,23.7,23.9,35.0,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02
1735021784.9921012,3.341,3.328,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.1,31.03,31.03,31.03,31.02,31.02,31.02,31.02,31.02,31.02
1735021786.0035665,3.340,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.0,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03
1735021787.0154157,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.8,23.9,35.0,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03
1735021788.0241227,3.341,3.327,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.7,23.9,35.0,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04
1735021789.039968,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.520,23.6,23.6,23.8,23.9,35.0,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04,31.04
1735021790.0505104,3.341,3.328,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.8,23.8,35.1,31.05,31.05,31.05,31.05,31.04,31.04,31.05,31.05,31.05
1735021791.060032,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05
1735021792.074433,3.341,3.328,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.0,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05
1735021793.0842009,3.341,3.327,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.7,23.8,35.1,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06
1735021794.0980923,3.341,3.327,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.8,23.8,35.0,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06,31.06
1735021795.1045766,3.341,3.328,3.326,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,31.06,31.07,31.07,31.07,31.07,31.07,31.06,31.06,31.06
1735021796.1198494,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07
1735021797.1295195,3.341,3.327,3.327,3.326,3.327,3.327,3.327,3.322,26.520,23.6,23.6,23.8,23.9,35.0,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07
1735021798.1407225,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.7,23.8,35.0,31.08,31.08,31.08,31.08,31.08,31.08,31.08,31.08,31.08
1735021799.1482894,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.520,23.7,23.6,23.8,23.9,35.0,31.08,31.08,31.08,31.08,31.08,31.08,31.08,31.08,31.08
1735021800.1606705,3.341,3.328,3.326,3.326,3.327,3.327,3.327,3.322,26.520,23.7,23.6,23.8,23.8,35.1,31.08,31.08,31.09,31.09,31.09,31.09,31.09,31.09,31.09
1735021801.1635654,3.341,3.328,3.326,3.326,3.327,3.328,3.327,3.322,26.510,23.7,23.6,23.8,23.9,35.0,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09
1735021802.1681275,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.7,23.8,23.9,35.0,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09
1735021803.1803477,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.9,35.0,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10
1735021804.194571,3.341,3.327,3.326,3.326,3.327,3.327,3.327,3.322,26.520,23.6,23.6,23.8,23.9,35.1,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10,31.10
1735021805.20025,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.7,23.8,35.0,31.10,31.10,31.10,31.10,31.11,31.11,31.11,31.11,31.11
1735021806.2086053,3.341,3.327,3.327,3.326,3.327,3.327,3.327,3.320,26.510,23.6,23.7,23.8,23.9,35.0,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11
1735021807.2200024,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.9,23.8,35.1,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11,31.11
1735021808.2276297,3.341,3.328,3.327,3.326,3.327,3.327,3.328,3.322,26.510,23.7,23.6,23.8,23.9,35.1,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12
1735021809.2301047,3.341,3.328,3.326,3.326,3.327,3.328,3.327,3.322,26.510,23.7,23.6,23.7,23.8,35.0,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12
1735021810.2427435,3.341,3.328,3.327,3.326,3.327,3.327,3.328,3.323,26.510,23.7,23.6,23.8,23.9,35.1,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12
1735021811.2545042,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.323,26.510,23.6,23.6,23.7,23.9,35.1,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13
1735021812.2699935,3.341,3.327,3.327,3.326,3.327,3.327,3.328,3.322,26.510,23.6,23.6,23.7,23.9,35.0,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13
1735021813.2735462,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.8,23.8,35.0,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13,31.13
1735021814.284618,3.341,3.328,3.326,3.326,3.327,3.327,3.328,3.323,26.510,23.6,23.6,23.8,23.8,35.0,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
1735021815.2961035,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.7,23.6,23.8,23.7,35.0,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
1735021816.3032694,3.341,3.328,3.327,3.326,3.327,3.327,3.328,3.322,26.510,23.6,23.7,23.8,23.9,35.1,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15
1735021817.3188229,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.321,26.510,23.7,23.6,23.8,23.9,35.0,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15
1735021818.3325632,3.341,3.327,3.327,3.326,3.327,3.327,3.327,3.323,26.510,23.6,23.6,23.8,23.9,35.1,31.16,31.15,31.15,31.15,31.15,31.15,31.15,31.15,31.15
1735021819.3365748,3.341,3.327,3.326,3.326,3.327,3.327,3.328,3.323,26.510,23.7,23.6,23.8,23.9,35.1,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16
1735021820.344216,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.323,26.510,23.6,23.6,23.8,23.9,35.0,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16
1735021821.3510044,3.341,3.328,3.327,3.326,3.327,3.328,3.327,3.323,26.500,23.6,23.6,23.8,23.8,35.1,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17
1735021822.3627465,3.341,3.328,3.327,3.326,3.327,3.328,3.327,3.323,26.510,23.6,23.6,23.8,23.8,35.1,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17
1735021823.3747716,3.341,3.328,3.327,3.326,3.327,3.327,3.328,3.323,26.510,23.6,23.6,23.8,23.8,35.0,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17,31.17
1735021824.391204,3.341,3.328,3.327,3.326,3.327,3.327,3.328,3.322,26.520,23.7,23.6,23.8,23.8,35.0,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18
1735021825.4035647,3.342,3.328,3.327,3.326,3.327,3.327,3.327,3.323,26.500,23.6,23.6,23.8,23.9,35.1,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18,31.18
1735021826.4093897,3.341,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.520,23.6,23.7,23.9,23.9,35.0,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19
1735021827.4209802,3.341,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.9,35.0,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19
1735021828.4268427,3.341,3.328,3.327,3.326,3.327,3.327,3.328,3.323,26.510,23.6,23.6,23.8,23.9,35.0,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19,31.19
1735021829.4283388,3.341,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.520,23.6,23.6,23.8,23.8,34.9,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20
1735021830.4379985,3.341,3.328,3.327,3.326,3.327,3.328,3.328,3.322,26.510,23.7,23.7,23.8,23.9,35.0,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20,31.20
1735021831.4409454,3.341,3.328,3.327,3.326,3.327,3.327,3.327,3.322,26.510,23.6,23.6,23.7,23.9,35.1,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21
1735021832.4426336,3.341,3.328,3.327,3.325,3.327,3.327,3.328,3.323,26.520,23.6,23.6,23.8,23.8,35.0,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21
1735021833.456075,3.341,3.328,3.327,3.326,3.327,3.328,3.327,3.323,26.520,23.6,23.6,23.6,23.6,35.0,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21,31.21
1735021834.4705691,3.342,3.328,3.327,3.326,3.327,3.327,3.328,3.323,26.510,23.7,23.6,23.7,23.9,35.0,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22
1735021835.4835322,3.342,3.327,3.326,3.327,3.327,3.328,3.328,3.323,26.520,23.7,23.6,23.7,23.9,35.1,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22,31.22
1735021836.4913657,3.342,3.328,3.327,3.327,3.327,3.327,3.328,3.322,26.520,23.7,23.6,23.8,23.9,35.0,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23
1735021837.4973323,3.341,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.510,23.6,23.7,23.8,23.8,35.0,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23
1735021838.5078797,3.342,3.328,3.327,3.327,3.327,3.328,3.327,3.322,26.520,23.6,23.6,23.8,23.9,35.0,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23
1735021839.5232832,3.341,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.8,35.0,31.24,31.24,31.24,31.24,31.24,31.23,31.23,31.23,31.23
1735021840.5330923,3.341,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.7,34.9,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24
1735021841.539497,3.341,3.326,3.327,3.327,3.327,3.328,3.328,3.323,26.510,23.6,23.6,23.7,23.8,35.0,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24
1735021842.552612,3.342,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.510,23.6,23.6,23.9,23.8,35.0,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25
1735021843.5586822,3.341,3.328,3.327,3.326,3.325,3.326,3.328,3.323,26.510,23.7,23.6,23.8,23.9,35.0,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25
1735021844.5745132,3.342,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.9,35.0,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.25,31.26
1735021845.5891573,3.341,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.520,23.6,23.6,23.8,23.9,35.1,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26
1735021846.6056385,3.341,3.328,3.326,3.326,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.9,35.0,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26
1735021847.6176217,3.342,3.328,3.327,3.326,3.328,3.328,3.328,3.323,26.510,23.6,23.6,23.8,23.8,35.1,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27
1735021848.6197727,3.341,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.520,23.7,23.6,23.7,23.8,35.0,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27,31.27
1735021849.632551,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.8,35.0,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28
1735021850.6336098,3.342,3.328,3.327,3.327,3.326,3.327,3.328,3.323,26.520,23.7,23.6,23.8,23.8,35.0,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28
1735021851.6459475,3.341,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.510,23.6,23.6,23.8,23.8,35.1,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28,31.28
1735021852.6573944,3.341,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.9,35.0,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29
1735021853.660432,3.342,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.510,23.6,23.6,23.9,23.9,35.1,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29,31.29
1735021854.6746185,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.6,23.6,23.8,23.8,35.0,31.29,31.29,31.30,31.30,31.30,31.30,31.30,31.30,31.30
1735021855.6875858,3.341,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.8,35.0,31.30,31.30,31.30,31.30,31.30,31.30,31.30,31.30,31.30
1735021856.6985936,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.520,23.6,23.6,23.7,23.9,34.9,31.30,31.30,31.30,31.30,31.30,31.30,31.30,31.30,31.30
1735021857.707902,3.342,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.8,35.0,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31
1735021858.7187057,3.341,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.9,23.8,35.0,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31
1735021859.735242,3.342,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.7,23.9,35.0,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32
1735021860.7395914,3.341,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.7,23.6,23.8,23.9,35.0,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32
1735021861.7499588,3.341,3.328,3.327,3.326,3.327,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.9,35.0,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32,31.32
1735021862.7639093,3.341,3.328,3.327,3.327,3.328,3.328,3.328,3.323,26.510,23.6,23.6,23.8,23.8,34.9,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33
1735021863.7667732,3.341,3.328,3.327,3.327,3.327,3.328,3.328,3.323,26.520,23.7,23.6,23.8,23.9,35.0,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33
