time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735181010.1333897,3.109,3.173,3.173,3.170,3.172,3.175,3.169,3.169,25.190,30.7,30.4,31.4,31.5,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181011.1406372,3.110,3.174,3.172,3.170,3.172,3.175,3.169,3.171,25.190,30.7,30.5,31.4,31.4,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181012.1459265,3.110,3.173,3.172,3.170,3.172,3.175,3.169,3.171,25.190,30.6,30.5,31.4,31.4,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181013.1548722,3.109,3.173,3.172,3.170,3.172,3.175,3.169,3.171,25.190,30.7,30.5,31.4,31.4,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181014.1594462,3.109,3.173,3.172,3.170,3.171,3.174,3.169,3.171,25.190,30.7,30.5,31.4,31.4,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181015.1705272,3.109,3.173,3.172,3.170,3.172,3.174,3.169,3.170,25.180,30.7,30.5,31.5,31.4,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181016.1747935,3.110,3.173,3.172,3.170,3.172,3.174,3.169,3.170,25.190,30.7,30.4,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181017.188447,3.109,3.173,3.172,3.170,3.172,3.174,3.169,3.171,25.180,30.7,30.5,31.5,31.4,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181018.1964576,3.109,3.173,3.172,3.170,3.172,3.174,3.169,3.171,25.190,30.7,30.6,31.5,31.4,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181019.205561,3.109,3.173,3.172,3.170,3.171,3.175,3.169,3.171,25.190,30.7,30.5,31.5,31.4,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181020.2080526,3.109,3.173,3.172,3.170,3.172,3.174,3.169,3.171,25.190,30.7,30.6,31.5,31.5,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181021.2125883,3.109,3.173,3.172,3.170,3.171,3.174,3.169,3.170,25.190,30.7,30.5,31.5,31.4,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181022.2215693,3.109,3.172,3.172,3.170,3.171,3.174,3.169,3.170,25.190,30.7,30.5,31.5,31.4,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181023.2371492,3.109,3.173,3.172,3.170,3.172,3.174,3.169,3.170,25.190,30.7,30.5,31.4,31.4,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181024.2528968,3.109,3.173,3.172,3.170,3.171,3.174,3.169,3.170,25.180,30.7,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181025.268449,3.109,3.173,3.172,3.170,3.171,3.175,3.168,3.170,25.180,30.7,30.6,31.4,31.4,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181026.2824688,3.109,3.173,3.172,3.169,3.171,3.173,3.168,3.170,25.180,30.7,30.5,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181027.2926767,3.109,3.173,3.172,3.169,3.171,3.174,3.168,3.170,25.180,30.7,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181028.3062763,3.109,3.173,3.172,3.169,3.170,3.174,3.168,3.170,25.180,30.7,30.5,31.5,31.4,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181029.3210988,3.109,3.173,3.172,3.170,3.171,3.174,3.169,3.170,25.180,30.7,30.6,31.4,31.4,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181030.3318808,3.108,3.173,3.172,3.169,3.171,3.174,3.169,3.170,25.190,30.7,30.6,31.5,31.5,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181031.3355827,3.109,3.172,3.172,3.169,3.171,3.174,3.169,3.170,25.190,30.7,30.5,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181032.3511908,3.109,3.173,3.172,3.169,3.171,3.174,3.168,3.170,25.180,30.7,30.5,31.5,31.5,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181033.3664367,3.109,3.172,3.171,3.169,3.171,3.174,3.168,3.170,25.190,30.7,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181034.370701,3.109,3.173,3.171,3.170,3.171,3.174,3.168,3.170,25.180,30.7,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181035.376657,3.108,3.172,3.172,3.169,3.170,3.173,3.168,3.170,25.180,30.7,30.5,31.5,31.4,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181036.3844566,3.108,3.172,3.172,3.169,3.171,3.174,3.168,3.170,25.200,30.7,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181037.395978,3.109,3.173,3.172,3.169,3.171,3.174,3.168,3.170,25.170,30.7,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181038.410237,3.109,3.172,3.171,3.169,3.171,3.174,3.168,3.170,25.180,30.7,30.6,31.6,31.5,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181039.421349,3.109,3.172,3.171,3.169,3.170,3.174,3.168,3.170,25.180,30.7,30.6,31.5,31.5,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181040.429175,3.109,3.172,3.171,3.169,3.171,3.174,3.168,3.170,25.180,30.7,30.6,31.5,31.5,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181041.4438639,3.108,3.172,3.171,3.169,3.171,3.174,3.168,3.170,25.190,30.7,30.6,31.5,31.5,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181042.4534967,3.109,3.172,3.171,3.169,3.171,3.174,3.168,3.170,25.180,30.7,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181043.4586377,3.109,3.172,3.171,3.169,3.170,3.174,3.168,3.170,25.180,30.7,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181044.467457,3.108,3.172,3.171,3.169,3.171,3.174,3.168,3.170,25.180,30.7,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181045.4792197,3.108,3.172,3.171,3.169,3.171,3.173,3.168,3.170,25.190,30.7,30.6,31.5,31.5,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181046.486496,3.108,3.172,3.171,3.169,3.171,3.173,3.168,3.170,25.180,30.7,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181047.4918528,3.108,3.172,3.171,3.169,3.170,3.174,3.168,3.170,25.180,30.8,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181048.496145,3.109,3.172,3.171,3.169,3.170,3.173,3.168,3.170,25.180,30.7,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181049.4995868,3.107,3.172,3.171,3.169,3.170,3.173,3.168,3.170,25.180,30.8,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181050.506446,3.108,3.172,3.171,3.169,3.170,3.173,3.167,3.170,25.190,30.8,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181051.5118835,3.108,3.172,3.171,3.169,3.170,3.173,3.168,3.170,25.190,30.8,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181052.5204308,3.108,3.172,3.171,3.169,3.170,3.173,3.168,3.170,25.180,30.8,30.6,31.6,31.5,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181053.5306194,3.108,3.171,3.171,3.169,3.170,3.173,3.168,3.170,25.180,30.7,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181054.5319605,3.108,3.172,3.171,3.169,3.170,3.173,3.168,3.170,25.170,30.8,30.6,31.5,31.5,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181055.542513,3.108,3.172,3.171,3.169,3.170,3.173,3.168,3.170,25.170,30.7,30.6,31.4,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181056.5536747,3.108,3.172,3.171,3.168,3.170,3.173,3.168,3.169,25.170,30.8,30.6,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181057.5606737,3.108,3.172,3.171,3.169,3.170,3.173,3.168,3.170,25.180,30.8,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181058.5715356,3.108,3.172,3.171,3.169,3.170,3.173,3.167,3.169,25.170,30.8,30.6,31.5,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181059.5834432,3.108,3.172,3.171,3.169,3.170,3.173,3.168,3.169,25.180,30.8,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181060.5922284,3.108,3.172,3.170,3.169,3.170,3.173,3.167,3.169,25.180,30.8,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181061.6001518,3.108,3.172,3.171,3.169,3.170,3.173,3.167,3.169,25.170,30.8,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181062.6113982,3.108,3.171,3.171,3.169,3.170,3.173,3.167,3.169,25.170,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181063.627126,3.108,3.172,3.170,3.169,3.170,3.173,3.168,3.169,25.180,30.8,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181064.6384485,3.108,3.172,3.171,3.169,3.170,3.173,3.167,3.169,25.180,30.8,30.6,31.6,31.5,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181065.6549997,3.108,3.171,3.170,3.169,3.170,3.173,3.167,3.169,25.180,30.8,30.6,31.6,31.5,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181066.6631758,3.108,3.172,3.170,3.168,3.170,3.172,3.167,3.169,25.170,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181067.6652515,3.108,3.172,3.170,3.168,3.170,3.173,3.167,3.169,25.180,30.8,30.7,31.6,31.5,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181068.669992,3.108,3.172,3.171,3.168,3.170,3.173,3.167,3.169,25.170,30.8,30.7,31.6,31.5,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181069.6742277,3.108,3.172,3.171,3.168,3.170,3.173,3.167,3.169,25.170,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181070.6821544,3.108,3.171,3.170,3.168,3.170,3.173,3.167,3.169,25.170,30.8,30.7,31.5,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181071.6933832,3.108,3.171,3.170,3.169,3.170,3.173,3.167,3.169,25.170,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181072.7031033,3.107,3.171,3.170,3.168,3.170,3.173,3.167,3.169,25.180,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181073.7062225,3.108,3.172,3.170,3.168,3.170,3.173,3.167,3.169,25.170,30.8,30.7,31.6,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181074.7159255,3.108,3.171,3.170,3.168,3.170,3.173,3.167,3.169,25.170,30.8,30.7,31.6,31.6,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181075.720455,3.107,3.172,3.170,3.168,3.170,3.173,3.166,3.168,25.170,30.8,30.7,31.6,31.6,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181076.732513,3.107,3.171,3.170,3.168,3.170,3.173,3.167,3.169,25.170,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181077.7381985,3.107,3.171,3.170,3.168,3.170,3.172,3.167,3.169,25.180,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181078.7450325,3.107,3.171,3.170,3.167,3.170,3.173,3.167,3.169,25.170,30.8,30.7,31.7,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181079.7604475,3.107,3.171,3.170,3.168,3.170,3.173,3.167,3.168,25.170,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181080.764914,3.107,3.171,3.170,3.168,3.170,3.173,3.167,3.168,25.170,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181081.7694347,3.107,3.171,3.170,3.168,3.170,3.173,3.167,3.168,25.170,30.8,30.7,31.6,31.6,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181082.7708192,3.107,3.171,3.170,3.168,3.169,3.172,3.167,3.169,25.180,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181083.7844834,3.107,3.171,3.170,3.168,3.169,3.172,3.167,3.169,25.170,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181084.7914457,3.107,3.172,3.170,3.168,3.169,3.172,3.167,3.169,25.170,30.9,30.8,31.7,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181085.8035274,3.107,3.171,3.170,3.168,3.168,3.172,3.167,3.168,25.170,30.8,30.7,31.6,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181086.8113887,3.107,3.171,3.170,3.168,3.169,3.172,3.166,3.169,25.170,30.8,30.7,31.7,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181087.82381,3.107,3.171,3.170,3.168,3.169,3.172,3.167,3.168,25.170,30.8,30.7,31.7,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181088.8339062,3.107,3.171,3.170,3.167,3.169,3.172,3.167,3.168,25.160,30.9,30.7,31.7,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181089.8486295,3.107,3.171,3.170,3.168,3.169,3.172,3.166,3.168,25.170,30.8,30.7,31.6,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181090.8524957,3.107,3.171,3.170,3.168,3.169,3.172,3.167,3.168,25.170,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181091.8634148,3.107,3.171,3.170,3.167,3.169,3.172,3.166,3.168,25.160,30.8,30.7,31.6,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181092.87421,3.107,3.171,3.170,3.168,3.169,3.172,3.167,3.168,25.170,30.9,30.7,31.7,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181093.8804903,3.107,3.171,3.170,3.168,3.169,3.172,3.166,3.168,25.170,30.9,30.7,31.7,31.6,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181094.8861237,3.107,3.170,3.169,3.168,3.169,3.172,3.166,3.168,25.160,30.8,30.7,31.7,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181095.898873,3.107,3.170,3.169,3.167,3.169,3.172,3.166,3.168,25.160,30.8,30.7,31.7,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181096.9029288,3.107,3.171,3.170,3.168,3.169,3.172,3.166,3.168,25.170,30.9,30.7,31.7,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181097.9087512,3.107,3.171,3.169,3.167,3.169,3.172,3.166,3.168,25.170,30.8,30.8,31.7,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181098.9157093,3.107,3.171,3.169,3.167,3.169,3.172,3.166,3.168,25.170,30.9,30.7,31.7,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181099.9195278,3.107,3.171,3.170,3.167,3.169,3.172,3.166,3.168,25.160,30.9,30.8,31.7,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181100.9308612,3.106,3.171,3.169,3.167,3.169,3.172,3.166,3.168,25.170,30.9,30.7,31.7,31.6,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181101.942263,3.106,3.171,3.169,3.167,3.169,3.172,3.166,3.168,25.160,30.8,30.8,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181102.9524922,3.107,3.170,3.169,3.167,3.169,3.171,3.166,3.167,25.170,30.8,30.7,31.7,31.6,-149.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181103.9570842,3.107,3.170,3.169,3.167,3.169,3.172,3.166,3.168,25.160,30.9,30.8,31.7,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181104.972583,3.106,3.170,3.169,3.167,3.169,3.172,3.166,3.168,25.160,30.8,30.7,31.6,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181105.9840634,3.106,3.170,3.169,3.167,3.169,3.172,3.166,3.168,25.170,30.8,30.7,31.7,31.7,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181106.9921155,3.106,3.170,3.169,3.167,3.169,3.172,3.166,3.168,25.160,30.8,30.7,31.7,31.6,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181108.002281,3.106,3.170,3.169,3.167,3.168,3.172,3.166,3.168,25.160,30.8,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181109.0056784,3.105,3.170,3.169,3.167,3.168,3.171,3.166,3.168,25.170,30.8,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181110.0151012,3.106,3.170,3.169,3.167,3.168,3.171,3.166,3.168,25.160,30.8,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181111.0234525,3.106,3.170,3.169,3.167,3.167,3.171,3.166,3.168,25.160,30.8,30.8,31.7,31.6,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181112.031479,3.106,3.170,3.169,3.167,3.168,3.171,3.165,3.168,25.160,30.8,30.8,31.7,31.7,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181113.044612,3.106,3.170,3.169,3.166,3.168,3.171,3.166,3.168,25.160,30.8,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181114.0495188,3.106,3.170,3.169,3.167,3.168,3.171,3.165,3.168,25.170,30.8,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181115.06325,3.106,3.170,3.169,3.167,3.168,3.172,3.166,3.167,25.160,30.9,30.7,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181116.064505,3.106,3.170,3.169,3.167,3.168,3.172,3.165,3.168,25.160,30.8,30.8,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181117.0698876,3.106,3.170,3.169,3.167,3.168,3.171,3.165,3.168,25.160,30.9,30.8,31.7,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181118.076787,3.106,3.170,3.169,3.167,3.168,3.171,3.165,3.167,25.160,30.9,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181119.090475,3.106,3.170,3.169,3.167,3.167,3.171,3.165,3.168,25.160,30.8,30.8,31.7,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181120.1009886,3.106,3.170,3.169,3.167,3.168,3.171,3.165,3.168,25.160,30.8,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181121.1135201,3.106,3.170,3.169,3.167,3.168,3.171,3.165,3.167,25.160,30.9,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181122.124941,3.106,3.170,3.169,3.167,3.168,3.171,3.165,3.167,25.160,30.8,30.7,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181123.1403182,3.106,3.170,3.169,3.167,3.168,3.171,3.165,3.167,25.160,30.8,30.8,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181124.15367,3.106,3.170,3.168,3.167,3.168,3.171,3.165,3.167,25.160,30.9,30.8,31.7,31.7,-149.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181125.1630363,3.106,3.169,3.169,3.166,3.168,3.171,3.165,3.167,25.160,30.9,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181126.1738968,3.106,3.170,3.169,3.166,3.168,3.171,3.165,3.167,25.150,30.9,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181127.1819649,3.106,3.170,3.169,3.167,3.168,3.171,3.165,3.167,25.160,30.9,30.8,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181128.1945932,3.106,3.170,3.168,3.166,3.168,3.171,3.165,3.167,25.160,30.8,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181129.1959784,3.106,3.170,3.168,3.167,3.168,3.171,3.165,3.167,25.160,30.8,30.8,31.7,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181130.201872,3.106,3.170,3.169,3.166,3.168,3.171,3.165,3.167,25.170,30.9,30.8,31.7,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181131.205891,3.105,3.169,3.168,3.166,3.168,3.171,3.165,3.167,25.160,30.9,30.8,31.7,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181132.2146263,3.105,3.169,3.168,3.166,3.168,3.171,3.165,3.167,25.160,30.9,30.8,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181133.2211292,3.105,3.170,3.169,3.166,3.168,3.171,3.165,3.167,25.160,30.9,30.9,31.8,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181134.2223752,3.105,3.169,3.168,3.166,3.168,3.171,3.165,3.167,25.160,31.0,30.8,31.7,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181135.2236922,3.105,3.169,3.168,3.167,3.168,3.171,3.165,3.167,25.160,31.0,30.8,31.8,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181136.239477,3.105,3.169,3.168,3.166,3.168,3.170,3.165,3.167,25.160,30.9,30.8,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181137.2460659,3.106,3.169,3.168,3.166,3.168,3.171,3.165,3.167,25.150,30.9,30.8,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181138.2543344,3.105,3.169,3.168,3.166,3.168,3.171,3.165,3.167,25.150,30.9,30.8,31.8,31.7,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181139.2602448,3.105,3.169,3.168,3.166,3.167,3.170,3.165,3.167,25.160,30.9,30.9,31.8,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181140.2714329,3.105,3.169,3.168,3.166,3.168,3.171,3.165,3.167,25.160,30.9,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181141.272719,3.105,3.169,3.168,3.166,3.168,3.170,3.165,3.167,25.150,30.9,30.8,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181142.2863915,3.105,3.169,3.168,3.166,3.168,3.171,3.165,3.167,25.160,30.9,30.8,31.8,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181143.30256,3.105,3.169,3.168,3.166,3.168,3.170,3.165,3.166,25.160,30.9,30.9,31.8,31.7,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181144.3104858,3.105,3.169,3.168,3.166,3.167,3.170,3.164,3.166,25.150,30.9,30.8,31.8,31.8,-149.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181145.3265297,3.105,3.169,3.168,3.166,3.168,3.170,3.164,3.167,25.150,30.9,30.8,31.8,31.8,-149.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1735181146.3414335,3.105,3.169,3.168,3.166,3.167,3.170,3.164,3.166,25.160,30.9,30.8,31.8,31.8,-149.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
