time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739935298.8406105,3.339,3.348,3.346,3.345,3.345,3.345,3.346,3.329,26.610,29.3,29.4,30.0,30.2,150.0,21.57,21.24,21.22,20.99,20.86,20.98,21.18,21.27,21.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,13,21.00,21.00
1739935299.8548028,3.339,3.348,3.346,3.345,3.345,3.345,3.346,3.329,26.610,29.5,29.4,30.1,30.1,150.0,21.59,21.25,21.24,21.00,20.87,21.00,21.21,21.30,21.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,13,21.00,21.00
1739935300.8675175,3.340,3.347,3.346,3.345,3.344,3.346,3.346,3.330,26.610,29.4,29.4,30.1,30.2,150.0,21.62,21.27,21.24,21.00,20.87,21.00,21.21,21.30,21.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,13,21.02,21.02
1739935301.8764129,3.341,3.348,3.346,3.345,3.344,3.346,3.346,3.330,26.610,29.4,29.4,30.1,30.2,150.0,21.62,21.27,21.27,21.01,20.88,21.02,21.23,21.32,21.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,13,21.04,21.04
1739935302.8881767,3.341,3.348,3.346,3.344,3.345,3.346,3.346,3.330,26.620,29.4,29.4,30.0,30.1,150.0,21.64,21.28,21.29,21.02,20.89,21.03,21.26,21.35,21.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,13,21.04,21.04
1739935303.9010787,3.341,3.348,3.344,3.343,3.345,3.346,3.346,3.329,26.640,29.4,29.4,30.0,30.1,150.0,21.64,21.28,21.29,21.02,20.89,21.03,21.26,21.35,21.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,13,21.05,21.05
1739935304.9160042,3.341,3.348,3.344,3.343,3.345,3.346,3.346,3.329,26.640,29.5,29.4,30.0,30.1,150.0,21.67,21.29,21.32,21.04,20.91,21.06,21.28,21.37,21.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,13,21.05,21.05
1739935305.9284694,3.340,3.347,3.345,3.345,3.346,3.346,3.346,3.330,26.620,29.4,29.4,30.1,30.2,150.0,21.67,21.29,21.32,21.04,20.91,21.06,21.28,21.37,21.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,15,21.06,21.06
1739935306.9425075,3.340,3.347,3.345,3.345,3.346,3.346,3.346,3.330,26.620,29.4,29.4,30.1,30.2,150.0,21.69,21.30,21.33,21.05,20.92,21.08,21.30,21.40,21.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,13,21.08,21.08
1739935307.9574149,3.341,3.348,3.345,3.345,3.344,3.347,3.346,3.330,26.630,29.4,29.3,30.1,30.1,150.0,21.72,21.32,21.36,21.06,20.93,21.11,21.33,21.42,21.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,13,21.08,21.08
1739935308.970489,3.340,3.348,3.346,3.344,3.344,3.345,3.347,3.330,26.620,29.4,29.3,30.1,30.1,150.0,21.72,21.32,21.36,21.06,20.93,21.11,21.33,21.42,21.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,13,21.09,21.09
1739935309.9805338,3.340,3.348,3.346,3.344,3.344,3.345,3.347,3.330,26.620,29.4,29.4,30.1,30.1,150.0,21.74,21.33,21.38,21.08,20.94,21.13,21.35,21.44,21.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,13,21.09,21.09
1739935310.9869494,3.340,3.347,3.345,3.346,3.345,3.346,3.347,3.330,26.630,29.4,29.4,30.1,30.2,150.0,21.74,21.33,21.38,21.08,20.94,21.13,21.35,21.44,21.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,9,21.11,21.11
1739935311.9994545,3.340,3.347,3.345,3.346,3.345,3.346,3.347,3.330,26.630,29.4,29.4,30.1,30.2,150.0,21.76,21.34,21.40,21.10,20.96,21.16,21.38,21.47,21.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,9,21.11,21.11
1739935313.012218,3.341,3.347,3.346,3.346,3.345,3.346,3.346,3.330,26.620,29.4,29.4,30.1,30.1,150.0,21.79,21.35,21.42,21.11,20.97,21.18,21.38,21.47,21.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,13,21.12,21.12
1739935314.0222335,3.342,3.348,3.346,3.346,3.345,3.347,3.346,3.330,26.620,29.4,29.4,30.1,30.1,150.0,21.79,21.35,21.42,21.11,20.97,21.18,21.40,21.49,21.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,13,21.14,21.14
1739935315.0354848,3.342,3.348,3.346,3.346,3.345,3.347,3.347,3.330,26.610,29.4,29.4,30.1,30.1,150.0,21.81,21.36,21.45,21.12,20.98,21.21,21.42,21.52,21.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,13,21.14,21.14
1739935316.0491753,3.342,3.350,3.346,3.345,3.346,3.347,3.348,3.330,26.630,29.4,29.4,30.1,30.1,150.0,21.81,21.36,21.45,21.12,20.98,21.21,21.42,21.52,21.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,13,21.15,21.15
1739935317.064827,3.342,3.350,3.346,3.345,3.346,3.347,3.348,3.330,26.630,29.4,29.4,30.1,30.1,150.0,21.83,21.38,21.47,21.14,20.99,21.23,21.45,21.54,21.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,13,21.15,21.15
1739935318.077867,3.339,3.348,3.347,3.344,3.345,3.347,3.347,3.330,26.630,29.4,29.4,30.0,30.1,150.0,21.86,21.39,21.49,21.14,20.99,21.23,21.45,21.54,21.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,13,21.17,21.17
1739935319.0912592,3.341,3.348,3.347,3.344,3.345,3.347,3.347,3.330,26.630,29.4,29.4,30.0,30.1,150.0,21.86,21.39,21.49,21.15,21.00,21.25,21.47,21.56,21.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,13,21.18,21.18
1739935320.1032712,3.341,3.348,3.347,3.346,3.346,3.347,3.347,3.328,26.630,29.4,29.4,30.0,30.2,150.0,21.88,21.40,21.52,21.16,21.02,21.28,21.49,21.59,21.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0,0,13,21.18,21.18
1739935321.1116722,3.340,3.348,3.348,3.346,3.346,3.347,3.348,3.329,26.640,29.4,29.4,30.0,30.2,150.0,21.88,21.40,21.52,21.16,21.02,21.28,21.49,21.59,21.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,9,21.19,21.19
1739935322.113194,3.340,3.348,3.348,3.346,3.346,3.347,3.348,3.329,26.640,29.4,29.4,30.1,30.2,150.0,21.90,21.41,21.54,21.18,21.03,21.30,21.52,21.61,21.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,9,21.19,21.19
1739935323.1248431,3.341,3.348,3.347,3.346,3.346,3.348,3.348,3.330,26.640,29.5,29.4,30.2,30.2,150.0,21.90,21.41,21.54,21.18,21.03,21.30,21.52,21.61,21.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,9,21.21,21.21
1739935324.1334622,3.341,3.348,3.347,3.346,3.346,3.348,3.348,3.330,26.640,29.5,29.4,30.2,30.2,150.0,21.93,21.42,21.57,21.21,21.04,21.32,21.54,21.63,21.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,9,21.22,21.22
1739935325.1454911,3.342,3.348,3.347,3.346,3.346,3.348,3.347,3.330,26.630,29.4,29.4,30.1,30.2,150.0,21.95,21.44,21.59,21.23,21.05,21.35,21.56,21.66,21.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,9,21.22,21.22
1739935326.148395,3.342,3.348,3.347,3.346,3.346,3.347,3.348,3.331,26.630,29.4,29.4,30.1,30.2,150.0,21.95,21.44,21.59,21.23,21.05,21.35,21.56,21.66,21.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,9,21.24,21.24
1739935327.162724,3.342,3.348,3.347,3.346,3.346,3.347,3.348,3.331,26.630,29.4,29.4,30.1,30.2,150.0,21.97,21.45,21.61,21.25,21.07,21.37,21.59,21.68,21.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,9,21.24,21.24
1739935328.176587,3.341,3.349,3.347,3.346,3.346,3.347,3.347,3.330,26.630,29.4,29.4,30.2,30.1,150.0,21.97,21.45,21.61,21.25,21.07,21.37,21.59,21.68,21.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,9,21.26,21.26
1739935329.1853366,3.341,3.349,3.347,3.346,3.346,3.347,3.347,3.330,26.630,29.4,29.4,30.2,30.1,150.0,22.00,21.46,21.64,21.28,21.08,21.39,21.61,21.70,21.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,9,21.26,21.26
1739935330.1954389,3.342,3.349,3.347,3.345,3.345,3.346,3.348,3.331,26.650,29.4,29.3,30.2,30.2,150.0,22.02,21.47,21.66,21.29,21.09,21.42,21.61,21.70,21.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,13,21.27,21.27
1739935331.2070441,3.341,3.349,3.348,3.346,3.346,3.348,3.348,3.331,26.650,29.4,29.3,30.2,30.2,150.0,22.02,21.47,21.66,21.29,21.09,21.42,21.64,21.73,21.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,9,21.28,21.28
1739935332.2164395,3.341,3.349,3.348,3.346,3.346,3.348,3.348,3.331,26.640,29.4,29.4,30.2,30.1,150.0,22.05,21.49,21.69,21.32,21.11,21.44,21.66,21.75,21.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,9,21.28,21.28
1739935333.2284284,3.343,3.350,3.347,3.347,3.346,3.348,3.347,3.332,26.630,29.4,29.4,30.2,30.1,150.0,22.05,21.49,21.69,21.32,21.11,21.44,21.66,21.75,21.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,9,21.30,21.30
1739935334.2379172,3.343,3.350,3.347,3.347,3.346,3.348,3.347,3.332,26.630,29.4,29.4,30.0,30.2,150.0,22.07,21.50,21.71,21.34,21.12,21.46,21.68,21.77,22.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,9,21.30,21.30
1739935335.248552,3.342,3.348,3.347,3.347,3.347,3.347,3.348,3.331,26.640,29.6,29.3,30.1,30.2,150.0,22.09,21.51,21.74,21.34,21.12,21.46,21.68,21.77,22.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,9,21.32,21.32
1739935336.2532127,3.342,3.349,3.347,3.347,3.347,3.347,3.348,3.331,26.640,29.6,29.3,30.1,30.2,150.0,22.09,21.51,21.74,21.37,21.14,21.49,21.71,21.80,22.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,9,21.34,21.34
1739935337.262363,3.342,3.349,3.347,3.346,3.347,3.348,3.349,3.331,26.640,29.5,29.3,30.0,30.2,150.0,22.12,21.52,21.76,21.39,21.15,21.51,21.73,21.82,22.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,9,21.34,21.34
1739935338.2754383,3.343,3.349,3.348,3.346,3.347,3.348,3.348,3.331,26.640,29.5,29.3,30.0,30.2,150.0,22.12,21.52,21.76,21.39,21.15,21.51,21.73,21.82,22.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,9,21.36,21.36
1739935339.2863395,3.343,3.349,3.348,3.346,3.347,3.348,3.348,3.331,26.640,29.5,29.4,30.2,30.2,150.0,22.14,21.53,21.78,21.42,21.18,21.54,21.76,21.85,22.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,9,21.36,21.36
1739935340.2974174,3.341,3.350,3.347,3.347,3.346,3.348,3.348,3.332,26.640,29.4,29.4,30.1,30.2,150.0,22.14,21.53,21.78,21.42,21.18,21.54,21.76,21.85,22.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,1,21.37,21.37
1739935341.3098624,3.341,3.350,3.347,3.347,3.346,3.348,3.348,3.332,26.640,29.4,29.4,30.1,30.2,150.0,22.17,21.54,21.81,21.44,21.20,21.56,21.78,21.87,22.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,0,1,21.40,21.40
1739935342.316717,3.342,3.349,3.348,3.347,3.347,3.348,3.349,3.332,26.640,29.5,29.5,30.1,30.1,150.0,22.19,21.56,21.83,21.46,21.21,21.59,21.81,21.90,22.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,0,1,21.40,21.40
1739935343.3268514,3.343,3.350,3.348,3.347,3.347,3.348,3.349,3.331,26.640,29.5,29.5,30.1,30.1,150.0,22.19,21.56,21.83,21.46,21.21,21.59,21.81,21.90,22.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,0,1,21.42,21.42
1739935344.3387978,3.343,3.350,3.348,3.347,3.347,3.348,3.349,3.331,26.640,29.5,29.5,30.1,30.2,150.0,22.22,21.57,21.86,21.48,21.24,21.61,21.83,21.92,22.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,0,1,21.42,21.42
1739935345.3534381,3.343,3.349,3.347,3.346,3.347,3.348,3.349,3.331,26.640,29.4,29.4,30.1,30.2,150.0,22.22,21.57,21.86,21.48,21.24,21.61,21.83,21.92,22.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0,0,9,21.44,21.44
1739935346.364163,3.343,3.349,3.347,3.346,3.347,3.348,3.349,3.331,26.640,29.4,29.4,30.1,30.2,150.0,22.24,21.58,21.88,21.50,21.26,21.63,21.85,21.95,22.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,1,21.44,21.44
1739935347.3664374,3.341,3.349,3.348,3.347,3.347,3.348,3.349,3.332,26.640,29.5,29.5,30.0,30.2,150.0,22.27,21.59,21.90,21.53,21.28,21.66,21.85,21.95,22.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,1,21.46,21.46
1739935348.3779233,3.343,3.350,3.348,3.347,3.348,3.348,3.349,3.332,26.640,29.5,29.5,30.0,30.2,150.0,22.27,21.59,21.90,21.53,21.28,21.66,21.88,21.97,22.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,1,21.48,21.48
1739935349.3870342,3.343,3.350,3.348,3.347,3.348,3.348,3.348,3.332,26.640,29.4,29.4,30.0,30.3,150.0,22.29,21.60,21.93,21.55,21.30,21.68,21.90,21.99,22.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,1,21.48,21.48
1739935350.3977158,3.341,3.349,3.347,3.347,3.347,3.348,3.349,3.331,26.650,29.4,29.4,30.0,30.3,150.0,22.29,21.60,21.93,21.55,21.30,21.68,21.90,21.99,22.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,13.000,0,0,9,21.51,21.51
1739935351.4064262,3.341,3.349,3.347,3.347,3.347,3.348,3.349,3.331,26.650,29.4,29.4,30.2,30.2,150.0,22.31,21.62,21.95,21.58,21.33,21.71,21.93,22.02,22.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,9,21.51,21.51
1739935352.412096,3.342,3.350,3.348,3.347,3.348,3.349,3.349,3.332,26.640,29.4,29.3,30.1,30.2,150.0,22.34,21.63,21.97,21.58,21.33,21.71,21.93,22.02,22.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,21.53,21.53
1739935353.421523,3.343,3.350,3.347,3.347,3.348,3.349,3.349,3.332,26.640,29.4,29.3,30.1,30.2,150.0,22.34,21.63,21.97,21.60,21.35,21.73,21.95,22.04,22.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,9,21.56,21.56
1739935354.4314432,3.343,3.350,3.347,3.348,3.348,3.349,3.349,3.332,26.650,29.5,29.4,30.3,30.2,150.0,22.36,21.64,22.00,21.62,21.36,21.76,21.98,22.07,22.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,9,21.56,21.56
1739935355.4445527,3.342,3.348,3.347,3.348,3.348,3.349,3.350,3.331,26.650,29.5,29.4,30.3,30.2,150.0,22.36,21.64,22.00,21.62,21.36,21.76,21.98,22.07,22.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,21.58,21.58
1739935356.4512503,3.342,3.348,3.347,3.348,3.348,3.349,3.350,3.331,26.650,29.5,29.4,30.2,30.2,150.0,22.39,21.65,22.02,21.65,21.39,21.78,22.00,22.09,22.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,1,21.58,21.58
1739935357.4632685,3.343,3.349,3.349,3.347,3.348,3.349,3.349,3.332,26.650,29.5,29.4,30.2,30.2,150.0,22.39,21.65,22.02,21.65,21.39,21.78,22.00,22.09,22.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,26.000,0,0,1,21.60,21.61
1739935358.4763877,3.343,3.349,3.349,3.347,3.348,3.349,3.349,3.332,26.650,29.5,29.4,30.2,30.2,150.0,22.41,21.66,22.05,21.67,21.41,21.80,22.02,22.12,22.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,26.000,0,0,1,21.63,21.63
1739935359.4914284,3.342,3.349,3.348,3.348,3.348,3.349,3.349,3.332,26.650,29.4,29.4,30.1,30.2,150.0,22.44,21.68,22.07,21.70,21.44,21.83,22.05,22.14,22.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,26.000,0,0,1,21.63,21.63
1739935360.50068,3.343,3.350,3.349,3.348,3.347,3.349,3.349,3.333,26.640,29.4,29.4,30.1,30.2,150.0,22.44,21.68,22.07,21.70,21.44,21.83,22.05,22.14,22.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,26.000,0,0,1,21.65,21.65
1739935361.502517,3.343,3.350,3.349,3.348,3.347,3.349,3.349,3.333,26.640,29.4,29.4,30.1,30.3,150.0,22.46,21.69,22.09,21.72,21.46,21.85,22.07,22.16,22.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,26.000,0,0,1,21.65,21.65
1739935362.5144389,3.342,3.351,3.349,3.348,3.349,3.349,3.350,3.332,26.640,29.5,29.4,30.1,30.2,150.0,22.46,21.69,22.09,21.72,21.46,21.85,22.07,22.16,22.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0.000,0,0,1,21.68,21.68
1739935363.5264401,3.342,3.351,3.349,3.348,3.349,3.349,3.350,3.332,26.640,29.5,29.4,30.1,30.2,150.0,22.48,21.70,22.12,21.75,21.49,21.88,22.10,22.19,22.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0.000,0,0,9,21.68,21.68
1739935364.5403829,3.343,3.350,3.348,3.348,3.348,3.349,3.350,3.332,26.650,29.5,29.4,30.1,30.2,150.0,22.51,21.71,22.14,21.77,21.51,21.90,22.12,22.19,22.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0.000,0,0,9,21.70,21.70
1739935365.5454392,3.341,3.351,3.349,3.347,3.348,3.349,3.350,3.332,26.650,29.5,29.4,30.1,30.2,150.0,22.51,21.71,22.14,21.77,21.51,21.90,22.12,22.21,22.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0.000,0,0,1,21.72,21.72
1739935366.5593994,3.341,3.351,3.349,3.347,3.348,3.349,3.350,3.333,26.660,29.5,29.4,30.1,30.2,150.0,22.53,21.72,22.16,21.79,21.54,21.93,22.15,22.24,22.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,13.000,13.000,0.000,0,0,1,21.72,21.72
1739935367.5734181,3.343,3.351,3.349,3.347,3.348,3.349,3.349,3.333,26.640,29.5,29.4,30.1,30.2,150.0,22.53,21.72,22.16,21.79,21.54,21.93,22.15,22.24,22.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,13.000,13.000,0,0,1,21.75,21.75
1739935368.5743675,3.343,3.351,3.349,3.347,3.348,3.349,3.349,3.333,26.640,29.5,29.4,30.1,30.2,150.0,22.56,21.74,22.19,21.82,21.56,21.95,22.17,22.26,22.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,13.000,13.000,0,0,1,21.75,21.75
1739935369.5855365,3.344,3.351,3.350,3.348,3.349,3.350,3.350,3.333,26.650,29.5,29.4,30.2,30.2,150.0,22.58,21.75,22.21,21.82,21.56,21.95,22.17,22.26,22.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,0.000,13.000,13.000,0,0,1,21.77,21.77
1739935370.5988362,3.342,3.351,3.349,3.348,3.349,3.350,3.350,3.333,26.650,29.5,29.4,30.2,30.2,150.0,22.58,21.75,22.21,21.84,21.58,21.97,22.20,22.29,22.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,1,21.79,21.79
1739935371.6117458,3.342,3.351,3.349,3.348,3.349,3.350,3.350,3.332,26.650,29.5,29.4,30.1,30.2,150.0,22.61,21.76,22.24,21.87,21.61,22.00,22.22,22.31,22.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,1,21.79,21.79
1739935372.6183877,3.343,3.351,3.349,3.348,3.348,3.350,3.350,3.333,26.650,29.5,29.4,30.1,30.2,150.0,22.61,21.76,22.24,21.87,21.61,22.00,22.22,22.31,22.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,1,21.82,21.82
1739935373.620917,3.343,3.351,3.349,3.348,3.348,3.350,3.350,3.333,26.650,29.5,29.3,30.1,30.2,150.0,22.63,21.77,22.26,21.89,21.63,22.02,22.24,22.33,22.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,1,21.82,21.82
1739935374.6321118,3.344,3.349,3.348,3.348,3.348,3.349,3.350,3.332,26.660,29.5,29.5,30.2,30.2,150.0,22.63,21.77,22.26,21.89,21.63,22.02,22.24,22.33,22.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,1,21.84,21.84
