time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740116227.250532,3.249,3.249,3.248,3.248,3.249,3.250,3.248,3.247,25.870,36.5,36.6,37.4,37.5,-120.0,43.85,47.80,48.05,47.78,47.12,47.71,48.34,47.20,46.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0,1,0,47.66,47.66
1740116228.2536006,3.249,3.249,3.248,3.248,3.249,3.250,3.248,3.247,25.870,36.5,36.6,37.4,37.5,-120.0,43.85,47.80,48.03,47.76,47.09,47.68,48.31,47.17,46.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0,1,0,47.64,47.64
1740116229.2691922,3.249,3.249,3.248,3.247,3.249,3.250,3.248,3.247,25.880,36.5,36.5,37.3,37.4,-120.0,43.82,47.78,48.00,47.73,47.07,47.66,48.29,47.15,46.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0,1,0,47.64,47.64
1740116230.2758765,3.248,3.249,3.249,3.248,3.249,3.249,3.248,3.246,25.870,36.5,36.5,37.3,37.4,-120.0,43.82,47.78,48.00,47.73,47.07,47.66,48.29,47.15,46.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0,1,0,47.62,47.62
1740116231.2821984,3.248,3.249,3.249,3.248,3.249,3.249,3.248,3.246,25.870,36.4,36.6,37.3,37.4,-120.0,43.80,47.75,47.98,47.71,47.05,47.64,48.27,47.13,46.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0,1,0,47.62,47.62
1740116232.2865183,3.247,3.248,3.248,3.248,3.249,3.250,3.248,3.247,25.860,36.4,36.5,37.3,37.4,-120.0,43.80,47.75,47.98,47.71,47.05,47.64,48.27,47.13,46.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0,1,0,47.59,47.59
1740116233.2993457,3.247,3.248,3.248,3.248,3.249,3.250,3.248,3.247,25.860,36.4,36.5,37.3,37.4,-120.0,43.78,47.73,47.95,47.68,47.02,47.61,48.24,47.10,46.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.57,47.57
1740116234.312142,3.249,3.249,3.248,3.247,3.249,3.249,3.248,3.247,25.880,36.5,36.5,37.4,37.4,-120.0,43.75,47.70,47.93,47.66,47.00,47.59,48.22,47.08,46.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.57,47.57
1740116235.3203697,3.249,3.249,3.249,3.248,3.249,3.249,3.248,3.246,25.870,36.5,36.5,37.4,37.4,-120.0,43.75,47.70,47.93,47.66,47.00,47.59,48.22,47.08,46.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.54,47.54
1740116236.3216069,3.249,3.249,3.249,3.248,3.249,3.249,3.248,3.246,25.870,36.4,36.5,37.3,37.3,-120.0,43.73,47.68,47.91,47.64,46.97,47.56,48.19,47.05,46.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.54,47.54
1740116237.3296149,3.249,3.249,3.248,3.248,3.248,3.249,3.248,3.247,25.870,36.5,36.5,37.4,37.4,-120.0,43.73,47.68,47.91,47.64,46.97,47.56,48.19,47.05,46.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.52,47.52
1740116238.332473,3.249,3.249,3.248,3.248,3.248,3.249,3.248,3.247,25.870,36.5,36.5,37.4,37.4,-120.0,43.70,47.65,47.88,47.61,46.95,47.54,48.17,47.03,46.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0,1,0,47.52,47.52
1740116239.3357012,3.249,3.249,3.248,3.248,3.249,3.249,3.248,3.247,25.860,36.5,36.5,37.3,37.4,-120.0,43.68,47.63,47.86,47.59,46.93,47.54,48.17,47.03,46.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0,1,0,47.49,47.49
1740116240.3434699,3.250,3.248,3.249,3.247,3.249,3.249,3.248,3.247,25.860,36.5,36.5,37.3,37.4,-120.0,43.68,47.63,47.86,47.59,46.93,47.51,48.14,47.00,46.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0,1,0,47.47,47.47
1740116241.3521132,3.250,3.248,3.249,3.247,3.249,3.250,3.248,3.247,25.880,36.6,36.5,37.3,37.4,-120.0,43.65,47.60,47.83,47.56,46.90,47.49,48.12,46.98,46.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0,1,0,47.47,47.47
1740116242.374786,3.249,3.249,3.249,3.248,3.249,3.250,3.248,3.247,25.870,36.6,36.5,37.3,37.4,-120.0,43.65,47.60,47.83,47.56,46.90,47.49,48.12,46.98,46.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0,1,0,47.44,47.44
1740116243.3845105,3.249,3.249,3.249,3.248,3.249,3.250,3.248,3.247,25.870,36.5,36.5,37.3,37.4,-120.0,43.63,47.58,47.81,47.54,46.88,47.47,48.09,46.95,46.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0,1,0,47.44,47.44
1740116244.3938649,3.249,3.248,3.248,3.247,3.248,3.249,3.248,3.246,25.860,36.4,36.5,37.3,37.4,-120.0,43.60,47.58,47.81,47.54,46.88,47.47,48.09,46.95,46.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,47.42,47.42
1740116245.4039352,3.249,3.248,3.248,3.247,3.248,3.249,3.248,3.246,25.860,36.4,36.5,37.3,37.4,-120.0,43.60,47.55,47.78,47.51,46.85,47.44,48.07,46.93,46.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,47.39,47.39
1740116246.420642,3.249,3.249,3.249,3.248,3.249,3.250,3.248,3.246,25.870,36.5,36.7,37.3,37.4,-120.0,43.58,47.53,47.76,47.49,46.83,47.42,48.05,46.91,46.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,47.39,47.39
1740116247.4284446,3.249,3.248,3.249,3.248,3.249,3.249,3.248,3.246,25.870,36.5,36.7,37.3,37.4,-120.0,43.58,47.53,47.76,47.49,46.83,47.42,48.05,46.91,46.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,47.37,47.37
1740116248.4362438,3.249,3.248,3.249,3.248,3.249,3.249,3.248,3.246,25.870,36.5,36.5,37.4,37.4,-120.0,43.56,47.50,47.73,47.46,46.80,47.39,48.02,46.88,46.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0,1,0,47.37,47.37
1740116249.4480896,3.248,3.249,3.248,3.248,3.249,3.250,3.248,3.246,25.860,36.4,36.6,37.3,37.4,-120.0,43.56,47.50,47.73,47.46,46.80,47.39,48.02,46.88,46.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.34,47.34
1740116250.4626243,3.248,3.249,3.248,3.248,3.249,3.250,3.248,3.246,25.860,36.4,36.6,37.3,37.4,-120.0,43.53,47.48,47.71,47.44,46.78,47.37,48.00,46.86,46.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.34,47.34
1740116251.4703193,3.249,3.249,3.249,3.248,3.248,3.249,3.247,3.246,25.870,36.4,36.6,37.3,37.4,-120.0,43.51,47.46,47.69,47.41,46.75,47.34,47.97,46.86,46.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.32,47.32
1740116252.4853907,3.249,3.249,3.248,3.247,3.248,3.249,3.248,3.246,25.870,36.4,36.6,37.3,37.4,-120.0,43.51,47.46,47.69,47.41,46.75,47.34,47.97,46.83,46.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.29,47.29
1740116253.4876223,3.249,3.249,3.248,3.247,3.248,3.249,3.248,3.246,25.870,36.5,36.5,38.4,37.6,-120.0,43.48,47.43,47.66,47.39,46.73,47.32,47.95,46.81,46.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.29,47.29
1740116254.4905083,3.248,3.249,3.248,3.248,3.249,3.249,3.247,3.246,25.860,36.5,36.5,38.4,37.6,-120.0,43.48,47.43,47.66,47.39,46.73,47.32,47.95,46.81,46.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,16.000,0,1,0,47.26,47.26
1740116255.503502,3.248,3.249,3.248,3.248,3.249,3.249,3.247,3.246,25.860,36.5,36.5,37.3,37.4,-120.0,43.46,47.41,47.64,47.36,46.71,47.29,47.92,46.78,46.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,16.000,0,1,0,47.26,47.26
1740116256.5167897,3.249,3.249,3.248,3.247,3.248,3.248,3.248,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,43.43,47.38,47.61,47.36,46.71,47.29,47.92,46.78,46.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,16.000,0,1,0,47.24,47.24
1740116257.5286348,3.249,3.248,3.249,3.247,3.248,3.248,3.248,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,43.43,47.38,47.61,47.34,46.68,47.27,47.90,46.76,46.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,16.000,0,1,0,47.21,47.21
1740116258.5398104,3.249,3.248,3.249,3.247,3.249,3.249,3.247,3.246,25.870,36.4,36.6,37.3,37.4,-120.0,43.41,47.36,47.59,47.31,46.66,47.24,47.87,46.73,46.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,16.000,0,1,0,47.21,47.21
1740116259.548985,3.249,3.249,3.249,3.247,3.248,3.250,3.248,3.246,25.870,36.4,36.6,37.3,37.4,-120.0,43.41,47.36,47.59,47.31,46.66,47.24,47.87,46.73,46.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0,1,0,47.19,47.19
1740116260.5638442,3.249,3.249,3.249,3.247,3.248,3.250,3.248,3.246,25.870,36.5,36.6,37.3,37.4,-120.0,43.38,47.33,47.56,47.29,46.63,47.22,47.85,46.71,46.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0,1,0,47.19,47.19
1740116261.574075,3.248,3.249,3.249,3.247,3.249,3.250,3.248,3.246,25.870,36.4,36.5,37.3,37.4,-120.0,43.38,47.33,47.56,47.29,46.63,47.22,47.85,46.71,46.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0,1,0,47.17,47.17
1740116262.5830839,3.248,3.249,3.249,3.247,3.249,3.250,3.248,3.246,25.870,36.4,36.5,37.3,37.4,-120.0,43.36,47.31,47.54,47.26,46.61,47.19,47.83,46.69,46.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.14,47.14
1740116263.585581,3.248,3.248,3.248,3.248,3.248,3.249,3.248,3.246,25.860,36.5,36.5,37.3,37.4,-120.0,43.33,47.28,47.51,47.24,46.58,47.17,47.80,46.66,46.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,47.14,47.14
1740116264.596417,3.249,3.249,3.248,3.248,3.249,3.250,3.248,3.246,25.870,36.5,36.5,37.3,37.4,-120.0,43.33,47.28,47.51,47.24,46.58,47.17,47.80,46.66,46.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0,1,0,47.12,47.12
1740116265.6005995,3.249,3.249,3.248,3.248,3.249,3.250,3.248,3.246,25.870,36.5,36.5,37.3,37.4,-120.0,43.31,47.26,47.49,47.21,46.56,47.14,47.78,46.64,46.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0,1,0,47.12,47.12
1740116266.6074774,3.249,3.249,3.247,3.248,3.249,3.249,3.248,3.246,25.860,36.4,36.6,37.3,37.4,-120.0,43.31,47.26,47.49,47.21,46.56,47.14,47.78,46.64,46.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0,1,0,47.09,47.09
1740116267.6141098,3.249,3.249,3.247,3.248,3.249,3.249,3.248,3.246,25.860,36.4,36.6,37.3,37.4,-120.0,43.28,47.24,47.46,47.19,46.53,47.12,47.75,46.61,46.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,47.09,47.09
1740116268.6257217,3.248,3.248,3.248,3.248,3.248,3.249,3.248,3.246,25.860,36.6,36.6,37.3,37.4,-120.0,43.26,47.21,47.43,47.16,46.51,47.09,47.75,46.61,46.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,47.07,47.07
1740116269.6290386,3.249,3.248,3.249,3.247,3.249,3.249,3.248,3.246,25.860,36.6,36.6,37.3,37.4,-120.0,43.26,47.21,47.43,47.16,46.51,47.09,47.73,46.59,46.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,47.04,47.04
1740116270.6405153,3.249,3.248,3.249,3.247,3.249,3.249,3.247,3.246,25.870,36.5,36.5,37.5,37.4,-120.0,43.23,47.19,47.41,47.14,46.49,47.07,47.70,46.56,46.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,47.04,47.04
1740116271.6525185,3.248,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.860,36.5,36.5,37.5,37.4,-120.0,43.23,47.19,47.41,47.14,46.49,47.07,47.70,46.56,46.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,47.02,47.02
1740116272.6536493,3.248,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.860,36.5,36.5,37.3,37.4,-120.0,43.21,47.16,47.38,47.11,46.46,47.04,47.68,46.54,46.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,47.02,47.02
1740116273.6664512,3.248,3.249,3.248,3.246,3.248,3.249,3.248,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,43.18,47.14,47.38,47.11,46.46,47.04,47.68,46.54,46.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,47.00,46.99
1740116274.682224,3.248,3.248,3.248,3.246,3.248,3.249,3.248,3.246,25.860,36.5,36.6,37.3,37.4,-120.0,43.18,47.14,47.36,47.09,46.43,47.02,47.65,46.52,46.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,46.97,46.97
1740116275.6956522,3.248,3.248,3.248,3.248,3.248,3.249,3.248,3.246,25.860,36.4,36.6,37.3,37.4,-120.0,43.16,47.11,47.33,47.06,46.41,46.99,47.63,46.49,46.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,46.97,46.97
1740116276.7060485,3.248,3.248,3.248,3.247,3.249,3.249,3.248,3.246,25.870,36.4,36.6,37.3,37.4,-120.0,43.16,47.11,47.33,47.06,46.41,46.99,47.63,46.49,46.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,46.95,46.95
1740116277.713501,3.248,3.248,3.248,3.247,3.249,3.249,3.248,3.246,25.870,36.5,36.5,37.3,37.4,-120.0,43.13,47.09,47.31,47.04,46.38,46.97,47.60,46.47,46.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,0.000,0.000,0.000,0.000,0,1,0,46.95,46.95
1740116278.7245297,3.249,3.249,3.248,3.247,3.248,3.249,3.247,3.246,25.860,36.5,36.5,37.3,37.4,-120.0,43.13,47.09,47.31,47.04,46.38,46.97,47.60,46.47,46.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.92,46.92
1740116279.737145,3.249,3.249,3.248,3.247,3.248,3.249,3.247,3.246,25.860,36.5,36.5,37.3,37.4,-120.0,43.11,47.07,47.29,47.01,46.36,46.94,47.58,46.44,46.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.90,46.92
1740116280.7517066,3.248,3.248,3.248,3.247,3.248,3.249,3.248,3.246,25.870,36.4,36.6,37.3,37.4,-120.0,43.08,47.04,47.26,46.99,46.33,46.92,47.55,46.41,46.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.90,46.90
1740116281.7587247,3.248,3.249,3.248,3.247,3.249,3.249,3.248,3.246,25.860,36.4,36.6,37.3,37.4,-120.0,43.08,47.04,47.26,46.99,46.33,46.92,47.55,46.41,46.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.87,46.87
1740116282.7695088,3.248,3.249,3.248,3.247,3.249,3.249,3.248,3.246,25.860,36.4,36.6,37.3,37.4,-120.0,43.06,47.02,47.24,46.97,46.31,46.89,47.53,46.39,46.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.87,46.87
1740116283.7805316,3.247,3.249,3.247,3.247,3.249,3.249,3.248,3.246,25.870,37.0,36.5,37.4,37.4,-120.0,43.06,47.02,47.24,46.97,46.31,46.89,47.53,46.39,46.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,0.000,16.000,0.000,0,1,0,46.85,46.85
1740116284.7877772,3.247,3.249,3.247,3.247,3.249,3.249,3.248,3.246,25.870,37.0,36.5,37.4,37.4,-120.0,43.03,46.99,47.21,46.94,46.28,46.87,47.50,46.36,46.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,0.000,16.000,0.000,0,1,0,46.85,46.85
1740116285.8011017,3.248,3.249,3.248,3.247,3.248,3.249,3.247,3.246,25.870,36.4,36.5,37.3,37.4,-120.0,43.01,46.97,47.19,46.92,46.26,46.85,47.50,46.36,46.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,0.000,16.000,0.000,0,1,0,46.83,46.82
1740116286.814406,3.248,3.249,3.248,3.247,3.249,3.249,3.247,3.246,25.870,36.4,36.5,37.3,37.4,-120.0,43.01,46.97,47.19,46.92,46.26,46.85,47.48,46.34,45.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,0.000,16.000,0.000,0,1,0,46.80,46.80
1740116287.8253922,3.248,3.249,3.248,3.247,3.249,3.249,3.247,3.246,25.880,36.5,36.5,37.3,37.4,-120.0,42.98,46.94,47.16,46.89,46.23,46.82,47.45,46.31,45.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,16.000,16.000,0.000,16.000,0.000,0,1,0,46.80,46.80
1740116288.8380296,3.247,3.248,3.248,3.248,3.248,3.248,3.247,3.246,25.870,36.5,36.5,37.3,37.4,-120.0,42.98,46.94,47.16,46.89,46.23,46.82,47.45,46.31,45.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.78,46.78
1740116289.8443637,3.247,3.248,3.248,3.248,3.248,3.248,3.247,3.246,25.870,36.5,36.6,37.3,37.4,-120.0,42.96,46.92,47.14,46.87,46.21,46.80,47.43,46.29,45.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.78,46.78
1740116290.8485138,3.248,3.248,3.248,3.248,3.248,3.249,3.247,3.246,25.870,36.5,36.6,37.3,37.4,-120.0,42.94,46.89,47.14,46.87,46.21,46.80,47.43,46.29,45.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.75,46.75
1740116291.8583488,3.248,3.249,3.248,3.248,3.248,3.249,3.247,3.246,25.870,36.5,36.6,37.3,37.4,-120.0,42.94,46.89,47.11,46.84,46.18,46.77,47.40,46.26,45.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.73,46.73
1740116292.8677576,3.248,3.249,3.248,3.248,3.248,3.249,3.248,3.246,25.860,36.4,36.6,37.3,37.5,-120.0,42.91,46.87,47.09,46.82,46.16,46.75,47.38,46.24,45.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0,1,0,46.73,46.73
1740116293.8775141,3.248,3.249,3.248,3.247,3.249,3.249,3.247,3.246,25.870,36.4,36.6,37.3,37.5,-120.0,42.91,46.87,47.09,46.82,46.16,46.75,47.38,46.24,45.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.70,46.70
1740116294.887183,3.248,3.249,3.248,3.247,3.249,3.249,3.247,3.246,25.870,36.5,36.6,37.3,37.4,-120.0,42.89,46.84,47.07,46.80,46.13,46.72,47.35,46.21,45.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.70,46.70
1740116295.9035952,3.249,3.248,3.248,3.248,3.248,3.249,3.248,3.246,25.870,36.5,36.5,37.3,37.4,-120.0,42.89,46.84,47.07,46.80,46.13,46.72,47.35,46.21,45.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.68,46.68
1740116296.9134557,3.249,3.248,3.248,3.248,3.248,3.249,3.248,3.246,25.870,36.5,36.5,37.3,37.4,-120.0,42.86,46.81,47.04,46.77,46.11,46.70,47.33,46.19,45.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.65,46.65
1740116297.917185,3.248,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.860,36.5,36.5,37.3,37.4,-120.0,42.84,46.79,47.02,46.75,46.09,46.68,47.31,46.16,45.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.65,46.65
1740116298.9219952,3.249,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.870,36.5,36.5,37.3,37.4,-120.0,42.84,46.79,47.02,46.75,46.09,46.68,47.31,46.16,45.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.63,46.63
1740116299.938509,3.249,3.248,3.248,3.247,3.248,3.249,3.247,3.246,25.870,36.5,36.6,37.3,37.4,-120.0,42.81,46.76,46.99,46.72,46.06,46.65,47.28,46.14,45.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.63,46.63
1740116300.9480772,3.248,3.248,3.246,3.246,3.249,3.248,3.247,3.245,25.860,36.5,36.6,37.3,37.5,-120.0,42.81,46.76,46.99,46.72,46.06,46.65,47.28,46.14,45.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.61,46.61
1740116301.960109,3.248,3.248,3.246,3.246,3.249,3.248,3.247,3.245,25.860,36.5,36.6,37.3,37.5,-120.0,42.79,46.74,46.97,46.70,46.04,46.63,47.26,46.12,45.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.61,46.61
1740116302.974358,3.248,3.249,3.247,3.247,3.248,3.249,3.247,3.246,25.880,36.5,36.6,37.3,37.4,-120.0,42.77,46.71,46.94,46.67,46.01,46.60,47.26,46.12,45.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,46.58,46.58
