time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735031885.8974183,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.5,26.5,26.7,26.8,50.0,36.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031886.898298,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.5,26.5,26.7,26.8,50.1,36.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031887.9032254,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.5,26.5,26.7,26.8,50.1,36.31,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031888.9121392,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.5,26.7,26.8,50.0,36.31,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031889.9180584,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.7,26.8,50.0,36.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031890.9275339,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.5,26.5,26.7,26.8,50.0,36.32,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031891.92936,3.370,3.350,3.350,3.350,3.351,3.350,3.350,3.345,26.700,26.5,26.5,26.7,26.8,50.0,36.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031892.9416401,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.5,26.5,26.7,26.8,50.1,36.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031893.9525878,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.8,50.0,36.34,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031894.9597025,3.371,3.350,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.8,50.1,36.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031895.9660397,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.8,50.0,36.35,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031896.9784827,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.5,26.7,26.8,50.0,36.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031897.9866178,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.345,26.700,26.5,26.5,26.7,26.8,50.0,36.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031898.9954903,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.5,26.7,26.9,50.0,36.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031900.005675,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.6,50.1,36.37,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031901.0171509,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.5,26.7,26.7,50.0,36.38,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031902.0245552,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.690,26.5,26.5,26.7,26.8,50.0,36.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031903.0335639,3.371,3.350,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.7,26.8,50.1,36.39,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031904.047666,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.344,26.700,26.5,26.5,26.8,26.8,50.1,36.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031905.059623,3.371,3.351,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.5,26.8,26.8,50.0,36.40,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031906.065917,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.6,26.7,26.8,50.1,36.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031907.0775125,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,26.5,26.5,26.7,26.9,50.1,36.41,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031908.0847373,3.371,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.8,50.0,36.42,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031909.099944,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.8,50.0,36.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031910.1157143,3.370,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.5,26.5,26.8,26.9,50.0,36.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031911.127574,3.371,3.350,3.350,3.350,3.351,3.350,3.350,3.346,26.700,26.5,26.5,26.8,26.8,50.0,36.43,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031912.128982,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.9,50.0,36.44,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031913.140466,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.5,26.8,26.8,50.0,36.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031914.1427703,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.8,50.0,36.45,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031915.153209,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.345,26.700,26.5,26.5,26.8,26.9,50.0,36.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031916.1672053,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.7,26.8,50.0,36.46,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031917.172538,3.370,3.350,3.350,3.350,3.351,3.350,3.350,3.346,26.690,26.6,26.5,26.8,26.8,50.0,36.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031918.1761687,3.371,3.350,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.8,50.1,36.47,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031919.1822457,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.9,50.2,36.48,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031920.1976995,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.5,26.5,26.8,26.8,50.1,36.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031921.203551,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.7,26.9,50.1,36.49,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031922.2077365,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.345,26.710,26.5,26.5,26.7,26.9,50.0,36.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031923.217923,3.371,3.350,3.350,3.350,3.350,3.350,3.351,3.346,26.700,26.6,26.5,26.6,26.9,50.1,36.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031924.2235827,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.7,26.7,50.0,36.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031925.2275908,3.370,3.350,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.7,26.8,50.0,36.51,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031926.2386405,3.370,3.350,3.349,3.350,3.351,3.350,3.351,3.346,26.690,26.5,26.5,26.8,26.9,50.0,36.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031927.243566,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.7,26.8,50.0,36.52,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031928.2583058,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.5,26.5,26.7,26.9,50.1,36.53,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031929.2734964,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.9,50.1,36.54,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031930.2798584,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.9,50.0,36.54,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031931.2891915,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.5,26.7,26.8,50.0,36.54,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031932.2943814,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.5,26.5,26.8,26.8,50.2,36.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031933.3103433,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.8,50.1,36.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031934.3122332,3.370,3.349,3.348,3.349,3.351,3.350,3.352,3.346,26.690,26.6,26.5,26.8,26.8,50.0,36.56,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031935.3265953,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.5,26.8,26.8,50.0,36.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031936.3352745,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.5,26.8,26.8,50.1,36.57,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031937.3395731,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.5,26.7,26.8,50.0,36.58,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031938.353567,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.8,50.1,36.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031939.3609576,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.9,50.1,36.59,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031940.3645685,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.9,50.0,36.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031941.3721797,3.369,3.349,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.9,50.0,36.60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031942.3835661,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.345,26.700,26.6,26.6,26.8,26.8,50.0,36.61,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031943.3928928,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.5,26.8,26.9,50.0,36.61,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031944.398471,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.9,50.0,36.62,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031945.404664,3.370,3.350,3.348,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.6,26.8,26.9,50.0,36.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031946.4148088,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.5,26.6,26.8,26.9,50.1,36.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031947.4229705,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.9,50.0,36.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031948.428572,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.7,26.8,50.1,36.64,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031949.436637,3.371,3.350,3.350,3.350,3.351,3.349,3.352,3.346,26.700,26.5,26.5,26.8,26.8,50.0,36.65,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031950.4425833,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.5,26.8,26.8,50.0,36.65,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031951.4487057,3.370,3.351,3.350,3.350,3.351,3.349,3.352,3.346,26.700,26.5,26.5,26.8,26.7,50.1,36.66,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031952.4635704,3.369,3.349,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.5,26.8,26.8,50.1,36.66,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031953.4690158,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.345,26.690,26.6,26.5,26.8,26.9,50.1,36.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031954.4715672,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.9,26.8,50.0,36.67,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031955.472569,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.5,26.8,26.8,50.0,36.68,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031956.4881732,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.9,26.8,50.0,36.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031957.496314,3.370,3.349,3.348,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.8,50.1,36.69,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031958.5053399,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,49.9,36.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031959.511915,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.5,26.8,26.8,50.0,36.70,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031960.520228,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.6,26.8,26.8,50.1,36.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031961.524569,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.5,26.6,26.8,26.9,50.0,36.71,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031962.529786,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.6,26.5,26.8,26.9,50.0,36.72,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031963.5342562,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.9,50.0,36.72,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031964.5435646,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.5,26.8,26.8,50.0,36.73,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031965.5601423,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.6,26.8,26.8,50.0,36.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031966.5645645,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.5,26.6,26.8,26.8,50.1,36.74,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031967.5735223,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.5,26.9,26.9,50.1,36.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031968.5897217,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.1,36.75,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031969.604567,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.1,36.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031970.6099951,3.370,3.350,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.8,50.0,36.76,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031971.6195722,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.345,26.700,26.6,26.5,26.8,26.9,50.0,36.77,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031972.6241047,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.6,26.8,26.8,50.0,36.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031973.6318576,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.8,50.0,36.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031974.6394262,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.1,36.78,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031975.6445699,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.79,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031976.6535652,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.690,26.6,26.6,26.8,26.9,50.1,36.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031977.6615891,3.370,3.350,3.350,3.350,3.350,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.80,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031978.6771116,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031979.6786702,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.1,36.81,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031980.6916647,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031981.7005825,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031982.714094,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.6,26.9,26.8,50.0,36.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031983.7215397,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.8,26.8,50.0,36.83,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031984.7241347,3.371,3.350,3.349,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.84,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031985.745567,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.7,26.5,26.9,26.9,50.1,36.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031986.748526,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.7,26.6,26.8,26.9,50.0,36.85,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031987.7545793,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.8,50.0,36.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031988.768427,3.370,3.350,3.350,3.350,3.351,3.349,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031989.7727497,3.370,3.350,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031990.78256,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.345,26.700,26.6,26.6,26.8,26.8,50.0,36.87,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031991.7984364,3.369,3.349,3.349,3.349,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.88,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031992.8104513,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031993.8133762,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.89,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031994.8175738,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.5,26.8,26.8,50.1,36.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031995.8275726,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.90,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031996.838571,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.1,36.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031997.8454862,3.370,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.8,50.1,36.91,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031998.8511221,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735031999.861562,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.8,50.0,36.92,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032000.8632593,3.371,3.350,3.350,3.348,3.351,3.348,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.93,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032001.8666244,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.8,50.1,36.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032002.876465,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.1,36.94,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032003.885678,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.1,36.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032004.888345,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.1,36.95,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032005.8953197,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.5,26.9,26.9,50.0,36.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032006.9064307,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,26.6,26.6,26.9,26.8,50.1,36.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032007.92009,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.1,36.97,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032008.9302454,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,36.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032009.9411564,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,36.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032010.9551857,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.1,36.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032011.9665694,3.370,3.350,3.349,3.349,3.350,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.8,50.0,36.99,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032012.9825523,3.371,3.350,3.349,3.350,3.352,3.350,3.352,3.346,26.710,26.6,26.6,26.8,26.8,50.0,37.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032013.9845397,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.0,37.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032014.9932213,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.1,37.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032016.0075638,3.371,3.350,3.350,3.350,3.351,3.349,3.352,3.346,26.690,26.6,26.6,26.8,26.8,50.0,37.01,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032017.0219893,3.370,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.9,50.1,37.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032018.0340312,3.371,3.350,3.349,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,37.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032019.0380714,3.371,3.351,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.9,50.0,37.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032020.053329,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.8,26.8,50.0,37.03,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032021.0546212,3.371,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.700,26.6,26.6,26.9,26.8,50.0,37.04,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032022.05552,3.371,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.700,26.6,26.6,26.8,26.8,50.0,37.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
1735032023.0615835,3.370,3.350,3.349,3.349,3.351,3.350,3.352,3.346,26.720,26.6,26.6,26.8,26.9,50.0,37.05,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
