time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8
1735193588.4390686,3.383,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.6,36.7,37.5,37.5,80.0,55.91,55.91,55.91,55.91,55.91,55.91,55.91,55.91,55.91
1735193589.4469044,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,36.6,36.7,37.5,37.5,80.0,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92
1735193590.4624405,3.384,3.350,3.350,3.350,3.350,3.350,3.351,3.347,26.710,36.6,36.7,37.5,37.5,80.0,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92,55.92
1735193591.4763544,3.383,3.350,3.350,3.350,3.350,3.348,3.351,3.346,26.720,36.7,36.7,37.5,37.5,80.0,55.93,55.93,55.93,55.93,55.93,55.93,55.93,55.93,55.93
1735193592.4822938,3.384,3.350,3.350,3.350,3.350,3.350,3.351,3.346,26.710,36.6,36.8,37.4,37.5,80.0,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94,55.94
1735193593.4941664,3.383,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.720,36.6,36.7,37.5,37.5,80.0,55.95,55.95,55.95,55.95,55.95,55.95,55.95,55.95,55.95
1735193594.4960449,3.383,3.350,3.350,3.350,3.350,3.350,3.351,3.346,26.720,36.6,36.8,37.5,37.5,80.0,55.96,55.96,55.96,55.96,55.95,55.95,55.95,55.95,55.95
1735193595.499355,3.383,3.350,3.350,3.350,3.350,3.350,3.351,3.346,26.710,36.6,36.7,37.5,37.5,80.0,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96,55.96
1735193596.5093558,3.383,3.350,3.350,3.350,3.350,3.350,3.351,3.346,26.710,36.7,36.8,37.4,37.5,80.0,55.97,55.97,55.97,55.97,55.97,55.97,55.97,55.97,55.97
1735193597.5161865,3.384,3.350,3.350,3.350,3.350,3.350,3.351,3.347,26.710,36.6,36.7,37.5,37.5,80.0,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98
1735193598.5234506,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.710,36.6,36.7,37.5,37.5,80.0,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.99,55.99
1735193599.5393946,3.383,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,36.7,36.7,37.5,37.5,80.0,56.00,56.00,56.00,56.00,56.00,56.00,55.99,55.99,55.99
1735193600.543926,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,36.7,36.8,37.4,37.5,80.0,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00,56.00
1735193601.5581467,3.383,3.350,3.350,3.350,3.350,3.350,3.352,3.347,26.720,36.7,36.7,37.4,37.4,80.0,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01,56.01
1735193602.5729759,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,36.6,36.7,37.5,37.5,80.0,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02,56.02
1735193603.5835366,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,36.6,36.7,37.5,37.6,80.0,56.03,56.03,56.03,56.03,56.03,56.03,56.03,56.03,56.03
1735193604.587747,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.7,37.5,37.5,80.0,56.03,56.03,56.03,56.03,56.03,56.03,56.03,56.03,56.03
1735193605.5984316,3.384,3.350,3.350,3.350,3.350,3.350,3.351,3.347,26.710,36.7,36.8,37.5,37.5,79.9,56.04,56.04,56.04,56.04,56.04,56.04,56.04,56.04,56.04
1735193606.600437,3.383,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,36.7,36.7,37.4,37.5,80.0,56.04,56.04,56.05,56.05,56.05,56.05,56.05,56.05,56.05
1735193607.6048036,3.383,3.350,3.350,3.350,3.350,3.350,3.351,3.346,26.720,36.7,36.7,37.4,37.4,80.1,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06
1735193608.606194,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,36.7,36.8,37.5,37.5,80.0,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06,56.06
1735193609.6117225,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,36.7,36.8,37.6,37.5,80.0,56.07,56.07,56.07,56.07,56.07,56.07,56.07,56.07,56.07
1735193610.6144361,3.383,3.350,3.350,3.350,3.351,3.350,3.349,3.346,26.710,36.7,36.8,37.5,37.5,80.0,56.08,56.08,56.08,56.08,56.07,56.07,56.07,56.07,56.07
1735193611.6276383,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.710,36.7,36.8,37.5,37.5,80.0,56.08,56.08,56.09,56.09,56.09,56.09,56.09,56.09,56.09
1735193612.6303506,3.383,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.710,36.6,36.7,37.5,37.5,80.0,56.09,56.09,56.09,56.09,56.09,56.09,56.09,56.09,56.09
1735193613.6315281,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.6,36.8,37.6,37.5,80.0,56.10,56.10,56.10,56.10,56.10,56.10,56.10,56.10,56.10
1735193614.6384308,3.384,3.350,3.350,3.351,3.351,3.350,3.351,3.346,26.710,36.7,36.7,37.5,37.5,80.0,56.11,56.11,56.11,56.11,56.11,56.11,56.11,56.11,56.11
1735193615.6508493,3.383,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.720,36.7,36.7,37.5,37.5,80.1,56.12,56.12,56.12,56.12,56.12,56.12,56.12,56.12,56.11
1735193616.6573718,3.384,3.350,3.350,3.350,3.350,3.350,3.351,3.346,26.710,36.7,36.7,37.4,37.5,80.0,56.13,56.12,56.12,56.12,56.12,56.12,56.12,56.12,56.12
1735193617.664848,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.720,36.7,36.7,37.5,37.5,80.0,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13,56.13
1735193618.674943,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.5,80.0,56.14,56.14,56.14,56.14,56.14,56.14,56.14,56.14,56.14
1735193619.682788,3.383,3.351,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.6,36.7,37.5,37.6,80.0,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15
1735193620.687445,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.710,36.6,36.8,37.5,37.5,80.0,56.15,56.15,56.15,56.15,56.15,56.15,56.16,56.16,56.16
1735193621.693463,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.720,36.7,36.8,37.5,37.5,80.0,56.17,56.17,56.16,56.16,56.16,56.16,56.16,56.16,56.16
1735193622.6994462,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.5,80.0,56.17,56.17,56.17,56.17,56.17,56.17,56.17,56.17,56.17
1735193623.7055025,3.383,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.730,36.6,36.7,37.5,37.5,80.1,56.18,56.18,56.18,56.18,56.18,56.18,56.18,56.18,56.18
1735193624.7204463,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.346,26.720,36.7,36.7,37.5,37.5,80.1,56.19,56.19,56.19,56.19,56.19,56.19,56.19,56.19,56.19
1735193625.735124,3.384,3.351,3.350,3.350,3.351,3.350,3.351,3.347,26.710,36.7,36.8,37.5,37.5,80.0,56.19,56.19,56.19,56.19,56.19,56.19,56.20,56.20,56.20
1735193626.7373934,3.383,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.720,36.7,36.7,37.4,37.6,80.0,56.20,56.20,56.20,56.20,56.20,56.20,56.20,56.20,56.20
1735193627.7424755,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.5,80.0,56.21,56.21,56.21,56.21,56.21,56.21,56.21,56.21,56.21
1735193628.7502851,3.384,3.350,3.350,3.351,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.5,80.0,56.22,56.22,56.22,56.22,56.22,56.22,56.22,56.22,56.22
1735193629.7534003,3.384,3.350,3.350,3.350,3.351,3.350,3.352,3.346,26.710,36.6,36.8,37.5,37.5,80.1,56.22,56.22,56.22,56.22,56.22,56.22,56.22,56.22,56.22
1735193630.754444,3.384,3.351,3.350,3.351,3.351,3.350,3.351,3.347,26.710,36.7,36.8,37.4,37.6,80.0,56.23,56.23,56.23,56.23,56.23,56.23,56.23,56.23,56.23
1735193631.7694983,3.384,3.350,3.350,3.350,3.350,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.5,80.0,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24,56.24
1735193632.7850184,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.710,36.7,36.7,37.5,37.5,80.0,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25
1735193633.791793,3.384,3.351,3.350,3.350,3.351,3.350,3.350,3.347,26.710,36.6,36.8,37.5,37.6,80.0,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25
1735193634.7971938,3.383,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.5,80.0,56.26,56.26,56.26,56.26,56.26,56.26,56.26,56.26,56.26
1735193635.801391,3.384,3.350,3.350,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.5,80.0,56.27,56.27,56.27,56.27,56.27,56.27,56.27,56.27,56.27
1735193636.8156865,3.383,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.6,80.1,56.28,56.28,56.28,56.28,56.28,56.28,56.28,56.28,56.28
1735193637.8250904,3.384,3.351,3.350,3.350,3.351,3.350,3.351,3.347,26.710,36.7,36.7,37.5,37.5,80.1,56.29,56.29,56.28,56.28,56.28,56.28,56.28,56.28,56.28
1735193638.8306353,3.383,3.351,3.351,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.6,37.5,80.0,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29
1735193639.8372178,3.384,3.350,3.351,3.350,3.351,3.350,3.351,3.347,26.730,36.7,36.8,37.5,37.5,80.1,56.30,56.30,56.30,56.30,56.30,56.30,56.30,56.30,56.30
1735193640.8382537,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.7,37.6,37.5,80.0,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31,56.31
1735193641.849446,3.384,3.350,3.350,3.350,3.351,3.350,3.352,3.347,26.730,36.7,36.8,37.5,37.5,79.9,56.32,56.32,56.32,56.32,56.32,56.32,56.32,56.32,56.32
1735193642.8674514,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.345,26.710,36.7,36.8,37.6,37.5,80.0,56.33,56.33,56.33,56.33,56.32,56.32,56.32,56.32,56.32
1735193643.8760488,3.384,3.351,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.33,56.33,56.33,56.33,56.33,56.33,56.33,56.33,56.33
1735193644.8802354,3.384,3.350,3.350,3.350,3.351,3.351,3.351,3.347,26.710,36.7,36.8,37.5,37.6,80.1,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34,56.34
1735193645.8862755,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.5,80.0,56.35,56.35,56.35,56.35,56.35,56.35,56.35,56.35,56.35
1735193646.8884525,3.384,3.350,3.350,3.350,3.351,3.351,3.351,3.347,26.720,36.7,36.8,37.5,37.5,80.0,56.36,56.36,56.36,56.36,56.36,56.36,56.36,56.36,56.36
1735193647.9032717,3.384,3.351,3.350,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.36,56.36,56.36,56.36,56.36,56.36,56.36,56.36,56.36
1735193648.9073756,3.384,3.351,3.350,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.5,80.0,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37,56.37
1735193649.9182894,3.384,3.350,3.350,3.350,3.351,3.350,3.351,3.347,26.710,36.7,36.8,37.5,37.6,80.1,56.38,56.38,56.38,56.38,56.38,56.38,56.38,56.38,56.38
1735193650.933806,3.384,3.350,3.350,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.1,56.38,56.38,56.38,56.38,56.39,56.39,56.39,56.39,56.39
1735193651.9439554,3.384,3.351,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.5,80.1,56.39,56.39,56.39,56.39,56.39,56.39,56.39,56.39,56.39
1735193652.9585748,3.384,3.351,3.350,3.350,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.40,56.40,56.40,56.40,56.40,56.40,56.40,56.40,56.40
1735193653.97241,3.383,3.350,3.350,3.351,3.351,3.350,3.351,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41
1735193654.9760919,3.384,3.350,3.350,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.5,80.1,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41,56.41
1735193655.978446,3.384,3.350,3.351,3.351,3.351,3.350,3.352,3.347,26.710,36.7,36.8,37.5,37.6,80.1,56.42,56.42,56.42,56.42,56.42,56.42,56.42,56.42,56.42
1735193656.9816122,3.384,3.350,3.350,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.7,37.5,37.6,80.0,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43
1735193657.9849522,3.384,3.349,3.350,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.44,56.44,56.44,56.44,56.44,56.44,56.44,56.44,56.44
1735193658.987446,3.384,3.351,3.350,3.351,3.351,3.350,3.352,3.347,26.710,36.8,36.7,37.6,37.5,80.0,56.45,56.45,56.45,56.45,56.44,56.44,56.44,56.44,56.44
1735193659.9893773,3.384,3.351,3.351,3.350,3.351,3.351,3.351,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.45,56.45,56.45,56.45,56.45,56.45,56.45,56.45,56.45
1735193660.9999177,3.384,3.350,3.351,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.46,56.46,56.46,56.46,56.46,56.46,56.46,56.46,56.46
1735193662.0008407,3.384,3.351,3.350,3.350,3.351,3.350,3.350,3.347,26.710,36.7,36.8,37.5,37.5,80.0,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.47,56.47
1735193663.0143812,3.384,3.350,3.351,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.1,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48,56.48
1735193664.021603,3.384,3.351,3.350,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.5,80.1,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.48,56.48
1735193665.0283766,3.384,3.351,3.350,3.351,3.351,3.351,3.351,3.347,26.710,36.7,36.8,37.5,37.5,80.1,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49
1735193666.0373774,3.384,3.351,3.351,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50,56.50
1735193667.0474646,3.384,3.351,3.350,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51
1735193668.0551357,3.384,3.350,3.350,3.350,3.351,3.351,3.352,3.347,26.720,36.8,36.7,37.5,37.5,80.0,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52
1735193669.0627143,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.5,37.5,80.0,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52,56.52
1735193670.06739,3.382,3.349,3.350,3.350,3.351,3.351,3.352,3.347,26.710,36.7,36.8,37.6,37.6,80.0,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53,56.53
1735193671.0810912,3.384,3.350,3.350,3.350,3.351,3.350,3.352,3.345,26.720,36.7,36.8,37.6,37.5,80.0,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54,56.54
1735193672.0860486,3.384,3.351,3.350,3.351,3.351,3.350,3.352,3.347,26.710,36.7,36.8,37.6,37.6,80.1,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55
1735193673.094442,3.384,3.351,3.350,3.350,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.1,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55,56.55
1735193674.1097846,3.384,3.350,3.350,3.350,3.351,3.351,3.352,3.347,26.720,36.7,36.7,37.6,37.6,80.0,56.56,56.56,56.56,56.56,56.56,56.56,56.56,56.56,56.56
1735193675.1206684,3.384,3.351,3.350,3.350,3.351,3.351,3.352,3.347,26.710,36.7,36.8,37.6,37.6,80.0,56.57,56.57,56.57,56.57,56.57,56.57,56.57,56.57,56.57
1735193676.1233275,3.384,3.350,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.5,80.0,56.57,56.57,56.57,56.58,56.58,56.58,56.58,56.58,56.58
1735193677.1274476,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.58,56.58,56.58,56.58,56.58,56.58,56.58,56.58,56.58
1735193678.1424093,3.384,3.350,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.0,56.59,56.59,56.59,56.59,56.59,56.59,56.59,56.59,56.59
1735193679.1507003,3.384,3.350,3.350,3.351,3.351,3.351,3.352,3.347,26.710,36.7,36.7,37.5,37.5,80.2,56.60,56.60,56.60,56.60,56.60,56.60,56.60,56.60,56.60
1735193680.159029,3.384,3.351,3.351,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.7,37.5,37.6,80.0,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.61,56.60
1735193681.1637166,3.384,3.351,3.350,3.350,3.351,3.350,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.0,56.62,56.61,56.61,56.62,56.62,56.62,56.62,56.62,56.62
1735193682.179506,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62,56.62
1735193683.1875668,3.384,3.351,3.350,3.351,3.351,3.350,3.351,3.347,26.720,36.7,36.7,37.5,37.6,80.0,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63,56.63
1735193684.1934533,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.64,56.64,56.64,56.64,56.64,56.64,56.64,56.64,56.64
1735193685.199181,3.384,3.350,3.350,3.351,3.351,3.351,3.352,3.347,26.710,36.7,36.8,37.5,37.5,80.1,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65,56.65
1735193686.211286,3.383,3.350,3.350,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.66,56.66,56.66,56.66,56.65,56.65,56.65,56.65,56.65
1735193687.223733,3.384,3.351,3.350,3.350,3.351,3.351,3.352,3.347,26.730,36.7,36.8,37.6,37.6,80.0,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66
1735193688.2334607,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.67,56.67,56.67,56.67,56.67,56.67,56.67,56.67,56.67
1735193689.2444572,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.68,56.68,56.68,56.68,56.68,56.68,56.68,56.68,56.68
1735193690.248138,3.384,3.351,3.351,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.6,37.7,80.0,56.68,56.68,56.68,56.68,56.68,56.68,56.69,56.69,56.69
1735193691.2624686,3.384,3.350,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69,56.69
1735193692.2729883,3.384,3.351,3.350,3.350,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70,56.70
1735193693.2887576,3.382,3.349,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.7,37.6,80.0,56.71,56.71,56.71,56.71,56.71,56.71,56.71,56.71,56.71
1735193694.3030546,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.1,56.71,56.71,56.71,56.71,56.71,56.71,56.71,56.71,56.71
1735193695.311175,3.384,3.350,3.350,3.350,3.351,3.349,3.352,3.347,26.730,36.7,36.8,37.5,37.6,80.1,56.72,56.72,56.72,56.72,56.72,56.72,56.73,56.73,56.73
1735193696.3161962,3.384,3.351,3.350,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.73,56.73,56.73,56.73,56.73,56.73,56.73,56.73,56.73
1735193697.3184462,3.384,3.351,3.350,3.350,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.74,56.74,56.74,56.74,56.74,56.74,56.74,56.74,56.74
1735193698.324451,3.384,3.351,3.350,3.350,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.1,56.74,56.74,56.74,56.74,56.74,56.74,56.74,56.74,56.74
1735193699.3333678,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75,56.75
1735193700.3381286,3.384,3.350,3.351,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.76,56.76,56.76,56.76,56.76,56.76,56.76,56.76,56.76
1735193701.3420894,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77,56.77
1735193702.3547027,3.384,3.351,3.350,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.78,56.78,56.78,56.78,56.78,56.77,56.77,56.77,56.77
1735193703.364376,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.1,56.78,56.78,56.78,56.78,56.78,56.78,56.78,56.78,56.78
1735193704.3748055,3.384,3.351,3.350,3.350,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.79,56.79,56.79,56.79,56.79,56.79,56.79,56.79,56.79
1735193705.3789902,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.80,56.80,56.80,56.80,56.80,56.80,56.80,56.80,56.80
1735193706.3831499,3.384,3.351,3.351,3.350,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.81,56.81,56.81,56.81,56.81,56.81,56.81,56.81,56.81
1735193707.387331,3.384,3.351,3.351,3.349,3.350,3.351,3.352,3.347,26.710,36.7,36.8,37.6,37.5,80.0,56.82,56.82,56.82,56.82,56.82,56.82,56.82,56.81,56.81
1735193708.3993256,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.5,80.0,56.82,56.82,56.82,56.82,56.82,56.82,56.82,56.82,56.82
1735193709.4024205,3.382,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.5,37.6,80.0,56.83,56.83,56.83,56.83,56.83,56.83,56.83,56.83,56.83
1735193710.4155552,3.384,3.351,3.351,3.351,3.351,3.350,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.84,56.84,56.84,56.84,56.84,56.84,56.84,56.84,56.84
1735193711.4184477,3.384,3.350,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.1,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85
1735193712.4276536,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85
1735193713.4427726,3.384,3.351,3.351,3.351,3.352,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.86,56.86,56.86,56.86,56.86,56.86,56.86,56.86,56.86
1735193714.4554765,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.5,37.6,80.0,56.87,56.87,56.87,56.87,56.87,56.87,56.87,56.87,56.87
1735193715.4655411,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.0,56.87,56.87,56.87,56.87,56.87,56.87,56.87,56.88,56.88
1735193716.4808092,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.6,80.1,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89
1735193717.4891555,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.710,36.8,36.8,37.6,37.6,80.1,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89,56.89
1735193718.5045571,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.1,56.90,56.90,56.90,56.90,56.90,56.90,56.90,56.90,56.90
1735193719.5094473,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.7,80.1,56.91,56.91,56.90,56.90,56.90,56.90,56.90,56.90,56.90
1735193720.5132847,3.384,3.351,3.350,3.351,3.351,3.351,3.352,3.347,26.730,36.8,36.8,37.6,37.6,80.1,56.91,56.91,56.91,56.91,56.91,56.91,56.91,56.92,56.92
1735193721.5214837,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.7,80.1,56.92,56.92,56.92,56.92,56.92,56.92,56.92,56.92,56.92
1735193722.536146,3.384,3.350,3.351,3.351,3.352,3.351,3.352,3.347,26.730,36.8,36.8,37.6,37.6,80.0,56.93,56.93,56.93,56.93,56.93,56.93,56.93,56.93,56.93
1735193723.5464633,3.384,3.351,3.351,3.351,3.350,3.351,3.352,3.347,26.720,36.7,36.8,37.6,37.7,80.0,56.94,56.94,56.94,56.94,56.94,56.94,56.94,56.94,56.94
1735193724.5568204,3.385,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.8,37.6,37.6,80.0,56.95,56.95,56.95,56.95,56.94,56.94,56.94,56.94,56.94
1735193725.5715988,3.384,3.351,3.351,3.351,3.351,3.351,3.352,3.347,26.720,36.8,36.7,37.6,37.6,80.0,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95
