time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739955128.1094522,3.312,3.319,3.318,3.316,3.316,3.318,3.318,3.276,26.380,45.4,45.1,46.7,46.5,150.0,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,40.000,0,0,0,19.29,19.29
1739955129.1234107,3.310,3.319,3.318,3.317,3.317,3.318,3.317,3.275,26.370,45.4,45.2,46.6,46.5,150.0,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,40.000,0,0,0,19.31,19.31
1739955130.1374223,3.310,3.319,3.318,3.317,3.317,3.318,3.317,3.275,26.370,45.4,45.2,46.6,46.5,150.0,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.33,19.33
1739955131.1494083,3.313,3.319,3.317,3.317,3.317,3.318,3.317,3.277,26.370,45.3,45.1,46.6,46.5,150.0,19.50,19.50,19.50,19.50,19.50,19.51,19.51,19.51,19.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.33,19.33
1739955132.163714,3.312,3.318,3.318,3.317,3.317,3.319,3.318,3.278,26.410,45.3,45.1,46.6,46.5,150.0,19.50,19.50,19.50,19.50,19.50,19.51,19.51,19.51,19.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.35,19.35
1739955133.1674798,3.312,3.318,3.318,3.317,3.317,3.319,3.318,3.278,26.410,45.4,45.1,46.6,46.5,150.0,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.35,19.35
1739955134.178426,3.313,3.319,3.319,3.317,3.317,3.319,3.317,3.273,26.370,45.3,45.1,46.7,46.5,150.0,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.38,19.38
1739955135.1925764,3.313,3.319,3.319,3.317,3.317,3.319,3.317,3.273,26.370,45.3,45.1,46.7,46.5,150.0,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.38,19.38
1739955136.206481,3.312,3.320,3.318,3.316,3.317,3.318,3.318,3.278,26.370,45.3,45.1,46.6,46.5,150.0,19.57,19.57,19.57,19.57,19.57,19.57,19.55,19.55,19.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.40,19.40
1739955137.2205148,3.312,3.319,3.318,3.316,3.317,3.319,3.318,3.278,26.370,45.3,45.1,46.6,46.5,150.0,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.42,19.42
1739955138.2314212,3.312,3.319,3.318,3.316,3.317,3.319,3.317,3.275,26.390,45.4,45.3,46.6,46.5,150.0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.42,19.42
1739955139.246361,3.310,3.319,3.319,3.317,3.317,3.318,3.318,3.278,26.370,45.3,45.3,46.6,46.5,150.0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.44,19.44
1739955140.2535274,3.310,3.319,3.319,3.317,3.317,3.318,3.318,3.278,26.370,45.3,45.1,46.6,46.5,150.0,19.61,19.61,19.62,19.62,19.62,19.62,19.62,19.62,19.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,26.000,0.000,0.000,0.000,0.000,0.000,0,0,0,19.44,19.44
1739955141.2623165,3.313,3.319,3.318,3.317,3.317,3.319,3.318,3.278,26.370,45.3,45.2,46.5,46.6,150.0,19.64,19.64,19.64,19.62,19.62,19.62,19.62,19.62,19.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,26.000,0.000,0.000,0.000,26.000,26.000,0,0,0,19.46,19.46
1739955142.2736788,3.313,3.319,3.318,3.317,3.317,3.319,3.318,3.278,26.370,45.3,45.2,46.5,46.6,150.0,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,26.000,0.000,0.000,0.000,26.000,26.000,0,0,0,19.49,19.49
1739955143.2810607,3.313,3.319,3.318,3.317,3.317,3.319,3.319,3.278,26.390,45.3,45.1,46.7,46.4,150.0,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,26.000,0.000,0.000,0.000,26.000,26.000,0,0,0,19.49,19.49
1739955144.2880754,3.313,3.319,3.318,3.318,3.317,3.319,3.318,3.278,26.380,45.3,45.1,46.7,46.4,150.0,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,26.000,0.000,0.000,0.000,26.000,26.000,0,0,0,19.51,19.51
1739955145.3010747,3.313,3.319,3.318,3.318,3.317,3.319,3.318,3.278,26.380,45.3,45.2,46.6,46.5,150.0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,26.000,26.000,0,0,0,19.51,19.51
1739955146.306565,3.314,3.319,3.319,3.317,3.318,3.320,3.318,3.278,26.390,45.4,45.1,46.7,46.5,150.0,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,19.53,19.53
1739955147.31551,3.314,3.319,3.319,3.317,3.318,3.320,3.318,3.278,26.390,45.4,45.1,46.7,46.5,150.0,19.70,19.70,19.70,19.70,19.70,19.70,19.71,19.71,19.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,19.55,19.55
1739955148.3203182,3.313,3.320,3.319,3.317,3.318,3.319,3.319,3.278,26.370,45.4,45.2,46.8,46.5,150.0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,19.55,19.55
1739955149.322435,3.311,3.321,3.319,3.318,3.318,3.319,3.319,3.278,26.370,45.4,45.2,46.8,46.5,150.0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,19.57,19.57
1739955150.3353803,3.311,3.321,3.319,3.318,3.318,3.319,3.319,3.278,26.370,45.4,45.3,46.7,46.5,150.0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,0.000,13.000,0.000,0.000,0,0,0,19.57,19.57
1739955151.3442204,3.313,3.320,3.319,3.318,3.318,3.320,3.318,3.278,26.370,45.3,45.1,46.6,46.5,150.0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.60,19.60
1739955152.3489933,3.313,3.320,3.319,3.318,3.318,3.320,3.318,3.278,26.370,45.3,45.1,46.6,46.5,150.0,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.60,19.60
1739955153.362428,3.314,3.319,3.319,3.318,3.318,3.320,3.319,3.275,26.390,45.4,45.2,46.6,46.6,150.0,19.79,19.79,19.79,19.79,19.79,19.79,19.77,19.77,19.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.61,19.61
1739955154.3703785,3.312,3.321,3.319,3.318,3.318,3.319,3.319,3.275,26.390,45.4,45.2,46.6,46.6,150.0,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.64,19.64
1739955155.372434,3.312,3.321,3.319,3.318,3.318,3.319,3.319,3.278,26.390,45.3,45.1,46.8,46.5,150.0,19.81,19.81,19.81,19.81,19.82,19.82,19.82,19.82,19.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,13.000,0.000,0.000,0,0,0,19.64,19.64
1739955156.3821995,3.313,3.320,3.319,3.318,3.319,3.320,3.319,3.279,26.390,45.3,45.1,46.8,46.5,150.0,19.81,19.81,19.81,19.81,19.82,19.82,19.82,19.82,19.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,19.66,19.66
1739955157.3920238,3.313,3.320,3.319,3.318,3.319,3.320,3.319,3.279,26.390,45.3,45.2,46.6,46.6,150.0,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,19.66,19.66
1739955158.3972003,3.314,3.320,3.320,3.317,3.318,3.319,3.319,3.277,26.400,45.4,45.1,46.6,46.6,150.0,19.86,19.86,19.84,19.84,19.84,19.84,19.84,19.84,19.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,19.69,19.69
1739955159.4115987,3.313,3.319,3.320,3.317,3.318,3.319,3.319,3.277,26.400,45.4,45.1,46.6,46.6,150.0,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,19.70,19.70
1739955160.4162621,3.313,3.319,3.320,3.318,3.318,3.320,3.319,3.279,26.400,45.3,45.1,46.7,46.5,150.0,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,19.70,19.70
1739955161.421942,3.313,3.320,3.319,3.318,3.319,3.320,3.319,3.280,26.400,45.3,45.1,46.7,46.5,150.0,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,19.72,19.73
1739955162.4330738,3.313,3.320,3.319,3.318,3.319,3.320,3.319,3.280,26.400,45.3,45.1,46.6,46.5,150.0,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,19.72,19.73
1739955163.443301,3.313,3.321,3.320,3.318,3.318,3.320,3.319,3.280,26.400,45.4,45.1,46.8,46.5,150.0,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.91,19.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,13.000,0.000,13.000,0.000,13.000,0,0,0,19.75,19.75
1739955164.4507225,3.313,3.321,3.320,3.318,3.318,3.320,3.319,3.280,26.400,45.4,45.1,46.8,46.5,150.0,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.77,19.75
1739955165.4574482,3.315,3.321,3.320,3.319,3.319,3.320,3.320,3.279,26.390,45.3,45.2,46.9,46.6,150.0,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.93,19.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.77,19.77
1739955166.4684334,3.314,3.321,3.320,3.318,3.319,3.320,3.320,3.279,26.390,45.3,45.2,46.9,46.6,150.0,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.79,19.79
1739955167.4730284,3.314,3.321,3.320,3.318,3.319,3.320,3.320,3.278,26.390,45.3,45.1,46.6,46.6,150.0,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.79,19.79
1739955168.4774294,3.315,3.320,3.320,3.319,3.319,3.320,3.320,3.279,26.400,45.4,45.2,46.6,46.6,150.0,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.81,19.81
1739955169.4812357,3.315,3.320,3.320,3.319,3.319,3.320,3.320,3.279,26.400,45.4,45.2,46.7,46.4,150.0,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,0,19.81,19.81
1739955170.4880378,3.312,3.321,3.319,3.319,3.319,3.320,3.320,3.276,26.390,45.5,45.1,46.8,46.5,150.0,20.01,20.01,20.01,19.99,19.99,19.99,19.99,19.99,19.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.84,19.84
1739955171.4989913,3.318,3.320,3.320,3.319,3.319,3.320,3.320,3.276,26.390,45.5,45.1,46.8,46.5,150.0,20.01,20.01,20.01,20.01,20.02,20.02,20.02,20.02,19.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.86,19.86
1739955172.504437,3.318,3.320,3.320,3.318,3.320,3.320,3.320,3.279,26.390,45.3,45.1,46.7,46.5,150.0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,19.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.86,19.86
1739955173.5159113,3.315,3.321,3.320,3.319,3.319,3.321,3.320,3.280,26.400,45.3,45.1,46.7,46.5,150.0,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,19.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.88,19.88
1739955174.521908,3.315,3.321,3.320,3.319,3.319,3.321,3.320,3.280,26.400,45.4,45.1,46.6,46.5,150.0,20.05,20.05,20.05,20.05,20.05,20.05,20.06,20.06,19.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,19.88,19.88
1739955175.5339615,3.316,3.321,3.321,3.318,3.319,3.321,3.320,3.280,26.400,45.3,45.1,46.6,46.5,150.0,20.05,20.05,20.05,20.05,20.05,20.05,20.06,20.06,19.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.90,19.90
1739955176.544057,3.316,3.321,3.321,3.318,3.319,3.321,3.320,3.280,26.400,45.3,45.1,46.6,46.5,150.0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,19.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.92,19.92
1739955177.5450482,3.313,3.321,3.319,3.319,3.318,3.321,3.320,3.279,26.390,45.3,45.1,46.8,46.5,150.0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,19.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.92,19.92
1739955178.5544205,3.318,3.321,3.321,3.319,3.319,3.321,3.320,3.279,26.380,45.3,45.1,46.8,46.5,150.0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,19.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.95,19.95
1739955179.561946,3.318,3.321,3.321,3.319,3.319,3.321,3.320,3.279,26.380,45.3,45.2,46.7,46.6,150.0,20.12,20.12,20.13,20.13,20.13,20.13,20.13,20.13,19.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,19.95,19.95
1739955180.5700886,3.314,3.321,3.321,3.319,3.319,3.321,3.321,3.281,26.400,45.3,45.1,46.5,46.6,150.0,20.12,20.12,20.13,20.13,20.13,20.13,20.13,20.13,19.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0,0,0,19.97,19.97
1739955181.5842068,3.314,3.321,3.321,3.319,3.319,3.321,3.321,3.281,26.400,45.3,45.1,46.5,46.6,150.0,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,19.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0,0,0,19.97,19.97
1739955182.5977664,3.316,3.322,3.321,3.320,3.320,3.321,3.321,3.278,26.400,45.4,45.2,46.7,46.5,150.0,20.16,20.16,20.16,20.16,20.17,20.17,20.17,20.14,19.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0,0,0,19.99,19.99
1739955183.609359,3.313,3.321,3.321,3.319,3.320,3.321,3.320,3.278,26.400,45.4,45.2,46.7,46.5,150.0,20.16,20.16,20.16,20.16,20.17,20.17,20.17,20.17,19.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0,0,0,20.01,20.01
1739955184.6231468,3.313,3.321,3.321,3.319,3.320,3.321,3.320,3.281,26.390,45.4,45.1,46.8,46.5,150.0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0,0,0,20.01,20.01
1739955185.633943,3.316,3.322,3.321,3.318,3.320,3.321,3.320,3.280,26.400,45.4,45.2,46.8,46.5,150.0,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,20.04,20.04
1739955186.6442857,3.316,3.322,3.321,3.318,3.320,3.321,3.320,3.280,26.400,45.4,45.2,46.6,46.5,150.0,20.21,20.21,20.21,20.21,20.21,20.21,20.22,20.22,20.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,20.04,20.04
1739955187.6511478,3.316,3.321,3.321,3.319,3.320,3.321,3.321,3.280,26.390,45.3,45.2,46.7,46.5,150.0,20.23,20.23,20.23,20.23,20.21,20.21,20.22,20.22,20.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,20.06,20.06
1739955188.6641052,3.318,3.322,3.322,3.319,3.320,3.321,3.321,3.280,26.390,45.3,45.2,46.7,46.5,150.0,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,20.08,20.08
1739955189.670902,3.318,3.322,3.322,3.319,3.320,3.321,3.321,3.281,26.390,45.4,45.1,46.8,46.5,150.0,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,20.08,20.08
1739955190.674028,3.315,3.321,3.322,3.318,3.320,3.322,3.321,3.279,26.410,45.4,45.1,46.8,46.5,150.0,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.10,20.10
1739955191.6867416,3.315,3.321,3.322,3.318,3.320,3.322,3.321,3.279,26.410,45.3,45.1,46.7,46.4,150.0,20.27,20.27,20.28,20.28,20.28,20.28,20.28,20.28,20.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.10,20.10
1739955192.6964397,3.315,3.322,3.321,3.320,3.320,3.322,3.321,3.281,26.420,45.4,45.2,46.5,46.5,150.0,20.30,20.27,20.28,20.28,20.28,20.28,20.28,20.28,20.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.12,20.12
1739955193.7054234,3.315,3.322,3.321,3.320,3.320,3.322,3.321,3.281,26.420,45.4,45.2,46.5,46.5,150.0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.15,20.15
1739955194.7191763,3.315,3.322,3.322,3.320,3.321,3.322,3.321,3.281,26.410,45.3,45.2,46.7,46.4,150.0,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,20.15,20.15
1739955195.7315373,3.313,3.322,3.322,3.320,3.320,3.322,3.321,3.277,26.430,45.3,45.2,46.7,46.4,150.0,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,0,0,0,20.17,20.17
1739955196.7843437,3.313,3.322,3.322,3.320,3.320,3.322,3.321,3.277,26.430,45.3,45.1,46.6,46.5,150.0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,0,0,0,20.17,20.17
1739955197.800192,3.313,3.322,3.322,3.320,3.320,3.322,3.321,3.277,26.430,45.3,45.1,46.6,46.5,150.0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,0,0,0,20.17,20.17
1739955198.8116653,3.316,3.322,3.323,3.319,3.321,3.322,3.321,3.280,26.410,45.3,45.1,46.6,46.5,150.0,20.38,20.38,20.38,20.34,20.34,20.34,20.34,20.34,20.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,0,0,0,20.20,20.20
1739955199.8129942,3.316,3.322,3.323,3.319,3.321,3.322,3.321,3.280,26.410,45.3,45.1,46.6,46.5,150.0,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,20.22,20.22
1739955200.826423,3.316,3.322,3.321,3.320,3.321,3.322,3.321,3.277,26.400,45.4,45.1,46.8,46.5,150.0,20.39,20.39,20.40,20.40,20.40,20.40,20.40,20.40,20.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,20.22,20.22
1739955201.8354223,3.308,3.323,3.322,3.320,3.321,3.322,3.322,3.281,26.420,45.4,45.1,46.8,46.5,150.0,20.39,20.39,20.40,20.40,20.40,20.40,20.40,20.40,20.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,20.24,20.24
1739955202.8443415,3.308,3.323,3.322,3.320,3.321,3.322,3.322,3.281,26.420,45.4,45.2,46.6,46.5,150.0,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,20.24,20.24
1739955203.8464239,3.315,3.321,3.322,3.321,3.321,3.322,3.322,3.282,26.410,45.4,45.0,46.6,46.5,150.0,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,40.000,0,0,0,20.27,20.27
