time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740015764.4623997,2.871,2.891,2.886,2.838,2.822,2.881,2.820,2.878,22.790,30.1,30.8,31.1,30.8,-40.0,0.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,200.000,200.000,200.000,250.000,250.000,200.000,0,0,0,0.00,0.00
1740015765.4739082,2.870,2.889,2.885,2.836,2.821,2.880,2.819,2.878,22.780,30.1,30.8,31.1,30.8,-40.0,0.00,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,200.000,150.000,250.000,150.000,150.000,200.000,200.000,0,0,0,0.00,0.00
1740015766.4845712,2.870,2.889,2.885,2.836,2.821,2.880,2.819,2.878,22.780,30.1,30.9,31.1,30.8,-40.0,0.00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,200.000,150.000,250.000,150.000,150.000,200.000,200.000,0,0,0,0.00,0.00
1740015767.4885778,2.868,2.887,2.883,2.835,2.819,2.879,2.818,2.876,22.760,30.2,30.8,31.2,30.8,-40.0,0.00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,200.000,150.000,250.000,150.000,150.000,200.000,200.000,0,0,0,0.00,0.00
1740015768.5024803,2.868,2.887,2.883,2.835,2.819,2.879,2.818,2.876,22.760,30.2,30.8,31.2,30.8,-40.0,0.00,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,200.000,150.000,250.000,150.000,150.000,200.000,200.000,0,0,0,0.00,0.00
1740015769.5084672,2.867,2.885,2.882,2.833,2.819,2.878,2.817,2.876,22.760,30.1,30.8,31.1,30.8,-40.0,0.00,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,200.000,150.000,250.000,150.000,150.000,200.000,200.000,0,0,0,0.00,0.00
1740015770.5136135,2.865,2.885,2.882,2.833,2.817,2.878,2.815,2.876,22.760,30.1,30.8,31.1,30.8,-40.0,0.00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,150.000,100.000,150.000,150.000,0,0,0,0.00,0.00
1740015771.5231318,2.865,2.885,2.882,2.833,2.817,2.878,2.815,2.874,22.750,30.2,30.8,31.2,30.8,-40.0,0.00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,150.000,100.000,150.000,150.000,0,0,0,0.00,0.00
1740015772.532162,2.865,2.884,2.880,2.833,2.817,2.876,2.815,2.873,22.740,30.1,30.9,31.2,30.8,-40.0,0.00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,150.000,100.000,150.000,150.000,0,0,0,0.00,0.00
1740015773.5354223,2.865,2.884,2.880,2.833,2.817,2.876,2.815,2.873,22.740,30.1,30.9,31.1,30.8,-40.0,0.00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,150.000,100.000,150.000,150.000,0,0,0,0.00,0.00
1740015774.5425296,2.863,2.884,2.880,2.830,2.815,2.875,2.813,2.873,22.720,30.0,30.8,31.1,30.8,-40.0,0.00,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,150.000,100.000,150.000,150.000,0,0,0,0.00,0.00
1740015775.5567179,2.862,2.882,2.880,2.830,2.815,2.875,2.813,2.873,22.720,30.0,30.8,31.1,30.8,-40.0,0.00,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,100.000,150.000,150.000,100.000,150.000,0,0,0,0.00,0.00
1740015776.5596323,2.862,2.882,2.880,2.830,2.814,2.873,2.812,2.872,22.720,30.2,30.8,31.1,30.7,-40.0,0.00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,100.000,150.000,150.000,100.000,150.000,0,0,0,0.00,0.00
1740015777.5660677,2.861,2.881,2.878,2.829,2.812,2.873,2.811,2.871,22.720,30.2,30.8,31.1,30.7,-40.0,0.00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,100.000,150.000,150.000,100.000,150.000,0,0,0,0.00,0.00
1740015778.5769796,2.861,2.881,2.878,2.829,2.812,2.873,2.811,2.871,22.720,30.0,30.8,31.1,30.7,-40.0,0.00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,100.000,150.000,150.000,100.000,150.000,0,0,0,0.00,0.00
1740015779.5868175,2.862,2.880,2.876,2.828,2.812,2.872,2.810,2.870,22.710,30.1,30.8,31.1,30.8,-40.0,0.00,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,100.000,150.000,150.000,100.000,150.000,0,0,0,0.00,0.00
1740015780.5934331,2.862,2.880,2.876,2.828,2.812,2.872,2.810,2.870,22.710,30.1,30.8,31.1,30.8,-40.0,0.00,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,100.000,200.000,100.000,100.000,0,0,0,0.00,0.00
1740015781.5976985,2.859,2.881,2.875,2.827,2.811,2.872,2.808,2.869,22.710,30.1,30.8,31.1,30.8,-40.0,0.00,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,100.000,200.000,100.000,100.000,0,0,0,0.00,0.00
1740015782.606399,2.858,2.879,2.875,2.826,2.808,2.871,2.807,2.868,22.700,30.1,30.8,31.1,30.8,-40.0,0.00,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,100.000,200.000,100.000,100.000,0,0,0,0.00,0.00
1740015783.6164665,2.858,2.879,2.875,2.826,2.808,2.871,2.807,2.868,22.700,30.1,30.7,31.1,30.7,-40.0,0.00,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,100.000,200.000,100.000,100.000,0,0,0,0.00,0.00
1740015784.621122,2.859,2.878,2.873,2.824,2.808,2.870,2.806,2.867,22.690,30.1,30.8,31.1,30.8,-40.0,0.00,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,150.000,150.000,100.000,200.000,100.000,100.000,0,0,0,0.00,0.00
1740015785.6354222,2.859,2.878,2.873,2.824,2.808,2.870,2.806,2.867,22.690,30.1,30.8,31.1,30.8,-40.0,0.00,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,50.000,150.000,50.000,200.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015786.636751,2.858,2.877,2.873,2.824,2.807,2.869,2.805,2.866,22.670,30.0,30.8,31.1,30.8,-40.0,0.00,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,50.000,150.000,50.000,200.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015787.650021,2.856,2.878,2.872,2.822,2.806,2.869,2.805,2.866,22.670,30.0,30.8,31.1,30.8,-40.0,0.00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,50.000,150.000,50.000,200.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015788.654258,2.856,2.878,2.872,2.822,2.806,2.869,2.804,2.865,22.680,30.1,30.7,31.1,30.8,-40.0,0.00,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,50.000,150.000,50.000,200.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015789.662379,2.856,2.877,2.872,2.820,2.804,2.868,2.803,2.865,22.680,30.1,30.7,31.1,30.8,-40.0,0.00,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,50.000,150.000,50.000,200.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015790.6773045,2.856,2.877,2.872,2.820,2.804,2.868,2.803,2.865,22.680,30.1,30.8,31.1,30.7,-40.0,0.00,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,100.000,100.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015791.6870735,2.854,2.874,2.871,2.820,2.804,2.866,2.802,2.864,22.680,30.0,30.8,31.1,30.7,-40.0,0.00,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,100.000,100.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015792.6981118,2.853,2.875,2.870,2.820,2.804,2.866,2.802,2.864,22.680,30.0,30.8,31.1,30.7,-40.0,0.00,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,100.000,100.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015793.7045496,2.853,2.875,2.870,2.820,2.803,2.866,2.801,2.863,22.650,30.0,30.8,31.1,30.7,-40.0,0.00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,100.000,100.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015794.720411,2.854,2.873,2.868,2.818,2.801,2.865,2.800,2.862,22.640,30.0,30.8,31.1,30.7,-40.0,0.00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,100.000,100.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015795.728848,2.854,2.873,2.868,2.818,2.801,2.865,2.800,2.862,22.640,30.0,30.7,31.1,30.7,-40.0,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,100.000,100.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015796.7409995,2.851,2.872,2.868,2.818,2.800,2.864,2.799,2.861,22.630,30.0,30.8,31.1,30.7,-40.0,0.00,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,150.000,150.000,100.000,100.000,100.000,0,0,0,0.00,0.00
1740015797.749418,2.851,2.872,2.868,2.818,2.800,2.864,2.799,2.861,22.630,30.0,30.8,31.1,30.7,-40.0,0.00,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,150.000,150.000,100.000,100.000,100.000,0,0,0,0.00,0.00
1740015798.7617285,2.851,2.872,2.868,2.816,2.799,2.864,2.797,2.861,22.630,30.0,30.8,31.3,30.9,-40.0,0.00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,150.000,150.000,100.000,100.000,100.000,0,0,0,0.00,0.00
1740015799.768302,2.849,2.870,2.868,2.816,2.798,2.863,2.796,2.860,22.620,30.0,30.8,31.3,30.9,-40.0,0.00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,150.000,150.000,100.000,100.000,100.000,0,0,0,0.00,0.00
1740015800.773387,2.849,2.870,2.868,2.816,2.798,2.863,2.796,2.860,22.620,30.0,30.7,31.1,30.7,-40.0,0.00,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,150.000,150.000,150.000,100.000,100.000,100.000,0,0,0,0.00,0.00
1740015801.786422,2.850,2.870,2.865,2.814,2.797,2.861,2.795,2.859,22.610,30.0,30.7,31.2,30.7,-40.0,0.00,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,150.000,50.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015802.7953982,2.850,2.870,2.865,2.814,2.797,2.861,2.795,2.859,22.610,30.0,30.7,31.2,30.7,-40.0,0.00,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,150.000,50.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015803.806339,2.849,2.869,2.865,2.813,2.796,2.861,2.794,2.857,22.600,30.0,30.7,31.1,30.7,-40.0,0.00,0.55,0.55,0.55,0.54,0.54,0.54,0.56,0.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,150.000,50.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015804.81606,2.847,2.869,2.863,2.811,2.795,2.859,2.793,2.857,22.600,30.0,30.7,31.1,30.7,-40.0,0.00,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,150.000,50.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015805.8294446,2.847,2.869,2.863,2.811,2.795,2.859,2.793,2.857,22.600,30.1,30.7,31.1,30.7,-40.0,0.00,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,150.000,50.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015806.839101,2.846,2.869,2.863,2.812,2.793,2.859,2.792,2.856,22.580,30.0,30.7,31.1,30.7,-40.0,0.00,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015807.8521092,2.846,2.869,2.863,2.812,2.793,2.859,2.792,2.856,22.580,30.0,30.7,31.1,30.7,-40.0,0.00,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015808.8571131,2.846,2.868,2.862,2.811,2.793,2.858,2.791,2.855,22.570,30.0,30.7,31.1,30.7,-40.0,0.00,0.51,0.51,0.51,0.53,0.53,0.53,0.52,0.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015809.8644207,2.846,2.867,2.861,2.810,2.793,2.858,2.791,2.855,22.570,30.0,30.7,31.1,30.7,-40.0,0.00,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015810.8678813,2.846,2.867,2.861,2.810,2.792,2.858,2.790,2.855,22.580,30.0,30.7,31.1,30.8,-40.0,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,150.000,150.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015811.8815033,2.845,2.865,2.862,2.808,2.790,2.856,2.788,2.854,22.560,30.0,30.7,31.1,30.8,-40.0,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,150.000,50.000,100.000,150.000,150.000,100.000,50.000,0,0,0,0.00,0.00
1740015812.8954213,2.845,2.865,2.862,2.808,2.790,2.856,2.788,2.854,22.560,30.0,30.7,31.1,30.7,-40.0,0.00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,150.000,50.000,100.000,150.000,150.000,100.000,50.000,0,0,0,0.00,0.00
1740015813.9075055,2.842,2.865,2.861,2.807,2.790,2.856,2.788,2.852,22.570,30.0,30.7,31.1,30.7,-40.0,0.00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,150.000,50.000,100.000,150.000,150.000,100.000,50.000,0,0,0,0.00,0.00
1740015814.921626,2.842,2.865,2.861,2.807,2.790,2.856,2.788,2.852,22.570,30.0,30.7,31.1,30.7,-40.0,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,150.000,50.000,100.000,150.000,150.000,100.000,100.000,0,0,0,0.00,0.00
1740015815.9354203,2.842,2.865,2.858,2.805,2.789,2.855,2.786,2.852,22.540,30.0,30.7,31.1,30.8,-40.0,0.00,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,150.000,50.000,100.000,150.000,150.000,100.000,100.000,0,0,0,0.00,0.00
1740015816.9417398,2.843,2.862,2.859,2.804,2.787,2.853,2.785,2.851,22.540,30.0,30.7,31.1,30.8,-40.0,0.00,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,150.000,150.000,200.000,150.000,200.000,100.000,0,0,0,0.00,0.00
1740015817.9571698,2.843,2.862,2.859,2.804,2.787,2.853,2.785,2.851,22.540,30.1,30.7,31.1,30.7,-40.0,0.00,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,150.000,150.000,200.000,150.000,200.000,100.000,0,0,0,0.00,0.00
1740015818.9686553,2.841,2.862,2.858,2.804,2.786,2.853,2.785,2.850,22.530,30.0,30.7,31.0,30.8,-40.0,0.00,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,150.000,150.000,200.000,150.000,200.000,100.000,0,0,0,0.00,0.00
1740015819.9782355,2.841,2.862,2.858,2.804,2.786,2.853,2.785,2.850,22.530,30.0,30.7,31.0,30.8,-40.0,0.00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,100.000,50.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015820.9896603,2.840,2.862,2.856,2.803,2.785,2.852,2.783,2.850,22.530,30.1,30.7,31.1,30.7,-40.0,0.00,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,100.000,50.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015821.9964235,2.839,2.860,2.857,2.802,2.783,2.851,2.782,2.850,22.530,30.1,30.7,31.1,30.7,-40.0,0.00,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,50.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015823.006987,2.839,2.860,2.857,2.802,2.783,2.851,2.782,2.849,22.530,30.0,30.7,31.0,30.7,-40.0,0.00,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,50.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015824.0169816,2.837,2.861,2.856,2.801,2.783,2.850,2.781,2.848,22.520,30.0,30.7,31.0,30.7,-40.0,0.00,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,50.000,200.000,100.000,200.000,100.000,0,0,0,0.00,0.00
1740015825.0320337,2.837,2.861,2.856,2.801,2.783,2.850,2.781,2.848,22.520,30.0,30.7,31.1,30.7,-40.0,0.00,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,100.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015826.0441287,2.836,2.858,2.855,2.800,2.782,2.850,2.780,2.847,22.510,30.0,30.8,31.1,30.7,-40.0,0.00,0.40,0.40,0.40,0.41,0.41,0.41,0.41,0.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,100.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015827.05416,2.836,2.858,2.854,2.799,2.782,2.850,2.780,2.847,22.510,30.0,30.8,31.1,30.7,-40.0,0.00,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,100.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015828.059122,2.836,2.858,2.854,2.799,2.781,2.849,2.779,2.846,22.500,30.0,30.7,31.1,30.7,-40.0,0.00,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,100.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015829.0688596,2.835,2.858,2.853,2.798,2.780,2.848,2.778,2.845,22.500,30.0,30.7,31.1,30.7,-40.0,0.00,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,100.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015830.0816922,2.835,2.858,2.853,2.798,2.780,2.848,2.778,2.845,22.500,30.0,30.7,31.0,30.7,-40.0,0.00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,200.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015831.096426,2.834,2.857,2.852,2.797,2.778,2.847,2.776,2.844,22.490,30.1,30.7,31.1,30.7,-40.0,0.00,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,200.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015832.1014588,2.833,2.857,2.852,2.797,2.778,2.847,2.776,2.844,22.490,30.1,30.7,31.1,30.7,-40.0,0.00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,200.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015833.1130328,2.833,2.856,2.851,2.797,2.777,2.847,2.775,2.844,22.470,30.0,30.8,31.1,30.7,-40.0,0.00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,200.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015834.1215467,2.832,2.856,2.850,2.796,2.775,2.845,2.774,2.843,22.470,30.0,30.8,31.1,30.7,-40.0,0.00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,200.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015835.1307738,2.832,2.856,2.850,2.796,2.775,2.845,2.774,2.843,22.470,30.0,30.7,31.0,30.6,-40.0,0.00,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,150.000,50.000,200.000,150.000,150.000,150.000,100.000,0,0,0,0.00,0.00
1740015836.1392803,2.832,2.854,2.849,2.794,2.775,2.845,2.772,2.842,22.480,30.0,30.7,31.0,30.6,-40.0,0.00,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,150.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015837.1407545,2.831,2.854,2.849,2.793,2.775,2.845,2.772,2.842,22.480,30.0,30.7,31.0,30.6,-40.0,0.00,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,150.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015838.142828,2.831,2.854,2.849,2.793,2.774,2.844,2.772,2.841,22.460,30.0,30.8,31.1,30.7,-40.0,0.00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,150.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015839.144129,2.830,2.852,2.849,2.792,2.773,2.843,2.771,2.841,22.450,30.0,30.7,31.1,30.7,-40.0,0.00,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,150.000,150.000,150.000,100.000,150.000,100.000,0,0,0,0.00,0.00
1740015840.1588151,2.829,2.852,2.848,2.791,2.772,2.842,2.770,2.841,22.450,30.0,30.7,31.1,30.7,-40.0,0.00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,50.000,150.000,150.000,150.000,100.000,200.000,100.000,0,0,0,0.00,0.00
